,station_num,year,month,day,temp_ft,dewpt_ft,STP,visib_mi,wind_knt,maxwind_knt,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,GUST,slp_mb,SNDP,WBAN
278,380620,2004,10,5,0.0,0.0,1002.5,15.0,7.3,0.0,0,0,0,0,0,0,71.6,45.5,0.0,D,15.5,0.0,0.0,
279,380620,2004,10,6,45.5,30.2,0.0,20.4,7.0,11.7,0,0,0,0,0,0,57.6,34.7,0.0,D,17.5,1024.7,0.0,
280,380620,2004,10,7,43.1,30.5,1013.2,26.3,2.4,5.8,0,0,0,0,0,0,53.8,33.8,0.0,D,0.0,0.0,0.0,
281,380620,2004,10,8,44.1,28.0,1015.6,26.1,1.2,0.0,0,0,0,0,0,0,0.0,32.5,0.0,D,0.0,1031.5,0.0,
283,380620,2004,10,10,53.3,32.0,1007.6,18.6,2.6,5.8,0,0,0,0,0,0,72.5,38.1,0.0,D,0.0,1023.1,0.0,
284,380620,2004,10,11,54.0,35.1,1002.6,18.6,1.0,0.0,0,0,0,0,0,0,77.4,37.4,0.0,D,0.0,1018.0,0.0,
285,380620,2004,10,12,58.8,33.6,1002.3,31.1,0.5,0.0,0,0,0,0,0,0,77.0,42.8,0.0,D,0.0,1017.6,0.0,
286,380620,2004,10,13,63.5,32.1,1000.7,22.8,3.5,0.0,0,0,0,0,0,0,0.0,45.5,0.0,D,15.5,0.0,0.0,
287,380620,2004,10,14,38.8,24.2,0.0,20.8,6.6,11.7,0,0,0,0,0,0,51.3,30.2,0.0,C,0.0,0.0,0.0,
288,380620,2004,10,15,38.3,0.0,1015.3,31.1,6.1,13.6,0,0,0,0,0,0,50.7,0.0,0.0,D,0.0,1031.4,0.0,
289,380620,2004,10,16,37.7,24.3,1015.6,22.8,2.6,5.8,0,0,0,0,0,0,53.2,24.8,0.0,D,0.0,1031.7,0.0,
290,380620,2004,10,17,42.7,25.6,1016.7,20.4,4.1,0.0,0,0,0,0,0,0,54.7,0.0,0.0,D,0.0,1032.8,0.0,
291,380620,2004,10,18,40.3,25.4,1018.3,11.0,10.5,17.5,0,0,0,0,0,0,52.0,26.2,0.0,D,23.3,1034.5,0.0,
293,380620,2004,10,20,0.0,17.6,1008.5,20.4,0.0,7.8,0,0,0,0,0,0,63.0,25.5,0.0,D,0.0,1024.4,0.0,
294,380620,2004,10,21,52.5,23.1,1003.2,31.1,1.7,5.8,0,0,0,0,0,0,70.5,36.1,0.0,D,0.0,1018.8,0.0,
295,380620,2004,10,22,61.2,33.3,1000.1,13.8,7.2,13.6,0,0,0,0,0,0,76.5,40.5,0.0,D,0.0,1015.4,0.0,
296,380620,2004,10,23,47.2,36.5,1000.6,14.7,6.1,13.6,0,0,0,0,0,0,61.0,0.0,0.0,B,0.0,1016.2,0.0,
297,380620,2004,10,24,45.8,0.0,1010.0,26.3,5.4,11.7,0,0,0,0,0,0,54.3,37.4,0.0,D,0.0,1025.7,0.0,
298,380620,2004,10,25,50.8,0.0,1007.2,0.0,5.6,0.0,0,0,0,0,0,0,0.0,0.0,0.0,D,0.0,1022.8,0.0,
299,380620,2004,10,26,0.0,37.8,0.0,11.1,11.1,21.4,1,0,0,0,0,0,62.6,0.0,0.0,H,27.2,1015.3,0.0,
300,380620,2004,10,27,0.0,30.3,0.0,21.4,3.5,0.0,0,0,0,0,0,0,50.5,37.4,0.0,B,0.0,1028.8,0.0,
301,380620,2004,10,28,45.6,28.1,1010.8,0.0,4.2,7.8,0,0,0,0,0,0,55.0,38.5,0.0,B,0.0,1026.7,0.0,
303,380620,2004,10,30,46.1,32.1,0.0,26.1,0.0,0.0,0,0,0,0,0,0,60.8,37.0,0.0,D,0.0,1021.6,0.0,
304,380620,2004,10,31,42.2,30.8,1004.2,18.8,2.2,5.8,0,0,0,0,0,0,64.2,31.5,0.0,D,0.0,0.0,0.0,
305,380620,2004,11,1,44.2,32.8,1003.6,20.8,4.3,11.7,0,0,0,0,0,0,52.2,35.6,0.0,D,0.0,0.0,0.0,
306,380620,2004,11,2,48.6,42.2,1000.4,0.0,3.2,7.8,1,0,0,0,0,0,53.8,45.0,0.0,,0.0,1016.0,0.0,
307,380620,2004,11,3,0.0,0.0,1000.6,0.0,5.0,0.0,1,1,0,0,0,0,56.5,43.7,0.0,H,0.0,1016.1,0.0,
308,380620,2004,11,4,0.0,33.0,0.0,21.0,2.7,7.8,1,0,0,0,0,0,45.1,0.0,0.0,H,0.0,1022.8,0.0,
309,380620,2004,11,5,37.5,26.8,0.0,17.1,4.5,13.6,0,0,0,0,0,0,50.4,28.4,0.0,D,0.0,1025.8,0.0,
310,380620,2004,11,6,0.0,27.7,0.0,17.2,4.8,11.7,0,0,0,0,0,0,0.0,28.0,0.0,D,17.5,1025.5,0.0,
311,380620,2004,11,7,41.8,33.2,1011.1,13.3,1.4,0.0,0,0,0,0,0,0,53.6,26.6,0.0,D,0.0,1027.1,0.0,
312,380620,2004,11,8,37.8,0.0,0.0,18.6,0.0,15.5,0,0,0,0,0,0,47.7,30.2,0.0,D,21.4,1027.0,0.0,
314,380620,2004,11,10,37.4,27.2,1008.8,16.1,6.2,11.7,0,0,0,0,0,0,50.0,23.2,0.0,D,0.0,0.0,0.0,
315,380620,2004,11,11,0.0,27.6,1011.4,13.6,6.6,0.0,0,0,0,0,0,0,46.4,24.8,0.0,D,15.5,1027.6,0.0,
316,380620,2004,11,12,0.0,24.5,1013.5,20.4,4.7,7.8,0,0,0,0,0,0,46.2,24.8,0.0,D,0.0,0.0,0.0,
317,380620,2004,11,13,35.3,26.4,1012.8,31.1,1.7,0.0,0,0,0,0,0,0,0.0,24.8,0.0,D,0.0,0.0,0.0,
318,380620,2004,11,14,36.3,26.4,1010.8,20.4,0.0,0.0,0,0,0,0,0,0,53.8,21.2,0.0,D,0.0,0.0,0.0,
319,380620,2004,11,15,40.5,0.0,1007.2,12.7,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,D,0.0,1023.1,0.0,
320,380620,2004,11,16,42.0,32.1,1005.7,26.1,1.2,5.8,0,0,0,0,0,0,57.2,31.8,0.0,D,0.0,1021.5,0.0,
321,380620,2004,11,17,45.3,36.7,1000.5,0.0,1.7,7.8,0,0,0,0,0,0,60.3,32.4,0.0,D,0.0,1016.1,0.0,
322,380620,2004,11,18,54.3,40.6,0.0,31.1,2.2,0.0,1,0,0,0,0,0,64.6,42.3,0.0,D,0.0,1007.6,0.0,
324,380620,2004,11,20,36.5,22.5,1007.0,26.1,0.0,13.6,0,0,0,0,0,0,46.8,25.7,0.0,D,23.3,1023.0,0.0,
325,380620,2004,11,21,40.0,32.7,1004.3,31.1,5.3,7.8,0,0,0,0,0,0,47.7,35.4,0.0,D,0.0,1020.1,0.0,
326,380620,2004,11,22,42.3,33.5,1003.6,15.2,5.8,11.7,0,0,0,0,0,0,51.6,33.4,0.0,D,0.0,0.0,0.0,
327,380620,2004,11,23,42.4,0.0,1000.3,13.1,1.2,5.8,1,0,0,0,0,0,58.3,31.8,0.0,D,0.0,1016.0,0.0,
328,380620,2004,11,24,47.6,37.2,0.0,20.5,5.0,0.0,1,0,0,0,0,0,64.6,38.5,0.0,H,13.6,1008.7,0.0,
329,380620,2004,11,25,41.5,0.0,1004.0,24.8,6.1,11.7,0,0,0,0,0,0,48.2,33.6,0.0,B,27.2,0.0,0.0,
330,380620,2004,11,26,45.7,35.4,1004.3,20.6,8.3,13.6,0,0,0,0,0,0,55.4,36.5,0.0,D,0.0,1020.1,0.0,
331,380620,2004,11,27,41.2,34.4,0.0,31.1,0.5,0.0,0,0,0,0,0,0,54.7,33.6,0.0,D,0.0,1011.6,0.0,
332,380620,2004,11,28,0.0,33.3,0.0,1.0,2.7,7.8,1,0,0,0,0,0,41.7,31.1,0.0,D,0.0,1014.3,0.0,
334,380620,2004,11,30,33.6,28.5,0.0,17.7,5.3,7.8,1,1,0,0,0,0,38.1,26.8,0.0,H,0.0,1023.0,0.0,
335,380620,2004,12,1,31.2,26.1,0.0,21.4,0.2,0.0,0,0,0,0,0,0,40.1,0.0,0.0,B,0.0,1026.2,0.0,
336,380620,2004,12,2,33.8,25.7,1002.5,23.0,0.0,0.0,0,0,0,0,0,0,48.7,24.8,0.0,D,21.4,1018.5,0.0,
337,380620,2004,12,3,25.4,13.0,1013.4,0.0,0.0,13.6,1,0,0,0,0,0,0.0,22.6,0.0,B,21.4,1030.1,0.0,
338,380620,2004,12,4,27.0,16.0,1018.5,26.1,5.8,0.0,0,0,0,0,0,0,37.2,17.6,0.0,D,0.0,1035.1,0.0,
339,380620,2004,12,5,33.0,0.0,1007.4,0.0,3.3,7.8,0,0,0,0,0,0,48.2,23.2,0.0,D,0.0,1023.5,0.0,
340,380620,2004,12,6,30.1,24.1,1007.2,15.5,4.7,11.7,0,0,0,0,0,0,36.1,23.4,0.0,D,0.0,1023.6,0.0,
341,380620,2004,12,7,27.2,21.3,1017.0,14.4,3.7,7.8,1,0,0,0,0,0,0.0,21.0,0.0,E,0.0,1033.6,0.0,
342,380620,2004,12,8,27.3,0.0,1012.8,31.1,1.5,0.0,0,0,0,0,0,0,0.0,0.0,0.0,D,0.0,0.0,0.0,
344,380620,2004,12,10,26.5,0.0,0.0,2.7,6.1,11.7,1,1,0,0,0,0,33.8,20.1,0.0,H,0.0,1015.8,0.0,
345,380620,2004,12,11,35.1,30.5,1004.3,4.5,10.0,17.5,1,0,0,0,0,0,0.0,30.6,0.0,,23.3,1020.3,0.0,
346,380620,2004,12,12,31.7,0.0,1007.2,0.0,4.1,7.8,0,0,0,0,0,0,33.6,0.0,0.0,D,0.0,1023.4,0.0,
347,380620,2004,12,13,0.0,27.7,1000.4,18.8,11.7,15.5,1,1,0,0,0,0,40.8,28.4,0.0,,0.0,1016.4,0.0,
348,380620,2004,12,14,28.1,0.0,1007.2,0.0,0.8,0.0,0,0,0,0,0,0,35.4,22.6,0.0,B,0.0,1023.6,0.0,
349,380620,2004,12,15,30.5,22.7,1006.6,26.4,1.7,5.8,0,0,0,0,0,0,38.8,23.0,0.0,D,0.0,0.0,0.0,
350,380620,2004,12,16,34.5,0.0,1003.1,14.4,3.7,7.8,0,0,0,0,0,0,0.0,0.0,0.0,I,0.0,0.0,0.0,
351,380620,2004,12,17,24.3,18.8,1006.7,21.4,4.7,0.0,1,0,0,0,0,0,27.5,0.0,0.0,H,0.0,1023.2,0.0,
352,380620,2004,12,18,17.1,0.0,1010.5,26.4,1.7,5.8,0,0,0,0,0,0,21.7,11.5,0.0,D,0.0,1027.0,0.0,
354,380620,2004,12,20,20.1,16.7,1011.5,0.0,5.2,0.0,1,0,0,0,0,0,0.0,0.0,0.0,B,15.5,1028.2,0.0,
355,380620,2004,12,21,16.3,10.2,0.0,24.8,7.4,11.7,1,0,0,0,0,0,20.7,10.4,0.0,H,15.5,1025.8,0.0,
356,380620,2004,12,22,10.6,4.4,1010.6,17.7,8.8,15.5,0,0,0,0,0,0,18.1,6.8,0.0,D,21.4,1027.6,0.4,
357,380620,2004,12,23,0.0,1.6,1011.6,22.4,6.7,0.0,0,0,0,0,0,0,18.0,0.0,0.0,D,0.0,1028.7,0.4,
358,380620,2004,12,24,0.0,4.4,1014.0,13.3,7.0,0.0,0,0,0,0,0,0,17.6,6.3,0.0,D,13.6,1031.1,0.4,
359,380620,2004,12,25,13.5,6.8,1016.0,26.4,4.4,5.8,0,0,0,0,0,0,22.5,8.6,0.0,D,0.0,1033.0,0.4,
360,380620,2004,12,26,0.0,0.0,0.0,0.0,5.2,0.0,0,0,0,0,0,0,0.0,0.0,0.0,D,0.0,1026.2,0.4,
361,380620,2004,12,27,17.8,0.0,1007.4,0.0,0.0,13.6,0,0,0,0,0,0,25.3,13.3,0.0,D,0.0,1024.1,0.4,
362,380620,2004,12,28,13.4,3.7,1012.6,0.0,0.0,17.5,0,0,0,0,0,0,20.7,8.8,0.0,D,23.3,0.0,0.4,
364,380620,2004,12,30,0.0,7.8,1010.1,0.0,4.1,7.8,0,0,0,0,0,0,0.0,2.3,0.0,D,0.0,0.0,0.4,
365,380620,2004,12,31,0.0,26.2,1002.1,26.4,5.3,7.8,1,0,0,0,0,0,37.6,24.3,0.0,H,0.0,1018.2,0.0,
0,141210,2004,1,1,0.0,33.7,0.0,0.0,0.0,0.0,0,0,0,0,0,0,38.3,0.0,0.02,F,,1011.4,0.0,
1,141210,2004,1,2,0.0,25.0,0.0,0.0,4.6,5.8,0,0,0,0,0,0,33.4,30.2,0.0,G,,0.0,0.0,
2,141210,2004,1,3,0.0,0.0,0.0,0.0,6.6,7.8,0,0,0,0,0,0,30.7,27.1,0.0,G,,0.0,0.0,
3,141210,2004,1,4,23.8,14.7,0.0,0.0,0.0,0.0,1,0,0,0,0,0,25.5,0.0,0.0,G,,1017.3,0.0,
4,141210,2004,1,5,23.2,16.4,0.0,0.0,3.2,7.8,0,0,0,0,0,0,31.8,15.3,0.0,G,,1016.6,0.0,
5,141210,2004,1,6,25.3,0.0,0.0,0.0,2.2,0.0,0,0,0,0,0,0,30.0,22.8,0.0,G,,1026.0,0.0,
6,141210,2004,1,7,27.7,20.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,37.0,22.6,0.0,G,,1020.5,0.0,
7,141210,2004,1,8,0.0,0.0,0.0,0.0,2.2,0.0,0,0,0,0,0,0,40.8,0.0,0.0,G,,1018.0,0.0,
9,141210,2004,1,10,34.0,33.3,0.0,0.0,2.8,0.0,1,0,0,0,0,0,38.5,31.5,0.0,,,0.0,0.0,
10,141210,2004,1,11,31.1,30.4,0.0,0.0,2.4,0.0,1,0,0,0,0,0,34.3,0.0,0.0,G,,1018.5,0.0,
11,141210,2004,1,12,0.0,34.5,0.0,11.2,0.0,0.0,0,0,0,0,0,0,47.1,28.2,0.0,G,,1008.4,0.0,
12,141210,2004,1,13,43.4,0.0,0.0,12.4,2.2,0.0,0,0,0,0,0,0,46.4,38.3,0.0,G,,0.0,0.0,
13,141210,2004,1,14,45.7,0.0,0.0,16.2,2.4,5.8,0,0,0,0,0,0,52.7,0.0,0.0,G,,0.0,0.0,
14,141210,2004,1,15,35.4,34.5,0.0,6.5,2.7,5.8,1,1,0,0,0,0,41.0,31.8,0.65,G,,1000.2,1.2,
15,141210,2004,1,16,34.1,0.0,0.0,10.0,2.7,5.8,1,0,0,0,0,0,44.1,24.6,0.27,G,,0.0,1.2,
16,141210,2004,1,17,45.2,38.2,0.0,10.4,7.5,13.6,1,0,0,0,0,0,52.5,0.0,0.0,G,,1001.4,0.0,
17,141210,2004,1,18,32.1,31.6,0.0,0.0,0.6,0.0,1,0,1,0,0,0,32.7,31.1,0.66,G,,1010.4,6.7,
19,141210,2004,1,20,33.5,30.5,0.0,8.0,2.4,5.8,0,0,0,0,0,0,43.0,28.8,0.0,G,,1003.4,8.7,
20,141210,2004,1,21,31.3,23.1,0.0,12.4,0.0,7.8,0,0,0,0,0,0,36.1,25.2,0.0,G,,1011.6,0.0,
21,141210,2004,1,22,20.6,16.1,0.0,12.4,0.0,0.0,0,0,0,0,0,0,28.8,15.1,0.0,G,,1018.2,0.0,
22,141210,2004,1,23,16.8,10.8,0.0,11.2,0.0,0.0,0,0,0,0,0,0,28.2,8.6,0.0,G,,1021.6,0.0,
23,141210,2004,1,24,15.7,8.6,0.0,10.4,1.7,0.0,0,0,0,0,0,0,0.0,5.5,0.0,G,,1018.2,7.1,
24,141210,2004,1,25,23.6,17.2,0.0,0.0,1.5,0.0,1,0,0,0,0,0,0.0,0.0,0.0,G,,1012.2,6.3,
25,141210,2004,1,26,27.2,21.1,0.0,12.4,1.7,0.0,0,0,0,0,0,0,36.3,16.5,0.0,G,,0.0,5.5,
26,141210,2004,1,27,0.0,28.0,0.0,1.2,2.2,0.0,1,0,0,0,0,0,31.3,27.5,0.03,G,,0.0,7.5,
27,141210,2004,1,28,30.1,28.8,0.0,2.1,1.7,0.0,1,0,0,0,0,0,31.8,0.0,0.11,G,,0.0,0.0,
29,141210,2004,1,30,23.7,0.0,0.0,6.7,2.2,0.0,0,0,0,0,0,0,0.0,15.4,0.0,G,,1018.8,8.3,
30,141210,2004,1,31,0.0,22.3,0.0,8.7,2.7,5.8,0,0,0,0,0,0,43.7,14.2,0.0,G,,1022.8,7.5,
31,141210,2004,2,1,0.0,32.5,0.0,0.0,0.0,5.8,0,0,0,0,0,0,48.7,34.3,0.0,G,,1022.0,4.7,
32,141210,2004,2,2,36.1,31.2,0.0,11.2,3.4,5.8,0,0,0,0,0,0,45.7,0.0,0.0,G,,1024.5,5.5,
33,141210,2004,2,3,38.2,32.8,1000.3,8.4,2.2,0.0,0,0,0,0,0,0,54.3,31.1,0.0,G,,1027.7,4.3,
34,141210,2004,2,4,0.0,33.8,1002.6,11.2,2.2,0.0,0,0,0,0,0,0,57.7,32.4,0.0,G,,0.0,3.1,
35,141210,2004,2,5,0.0,32.3,0.0,0.0,4.2,5.8,0,0,0,0,0,0,0.0,31.3,0.0,G,,1026.5,2.4,
36,141210,2004,2,6,41.3,0.0,0.0,0.0,3.4,5.8,0,0,0,0,0,0,57.7,30.6,0.0,G,,1023.7,0.8,
37,141210,2004,2,7,42.6,0.0,0.0,12.4,3.4,5.8,1,0,0,0,0,0,51.6,0.0,0.0,F,,1016.6,0.8,
38,141210,2004,2,8,42.0,37.4,0.0,0.0,3.4,5.8,1,0,0,0,0,0,51.8,33.3,0.0,,,1013.2,0.0,
40,141210,2004,2,10,31.6,22.6,1000.4,31.1,2.4,5.8,0,0,0,0,0,0,42.8,22.6,0.0,G,,1028.2,0.0,
41,141210,2004,2,11,0.0,27.8,0.0,23.6,5.1,11.7,1,0,0,0,0,0,54.1,28.2,0.0,G,,1014.5,0.0,
42,141210,2004,2,12,27.2,20.1,0.0,10.4,4.1,5.8,1,0,0,0,0,0,31.5,24.6,0.01,G,,1026.2,0.4,
43,141210,2004,2,13,27.8,0.0,1000.6,11.2,2.2,0.0,1,0,0,0,0,0,35.1,22.8,0.0,G,,1028.7,0.4,
44,141210,2004,2,14,34.7,26.7,0.0,12.4,3.2,5.8,0,0,0,0,0,0,0.0,23.7,0.0,G,,1020.1,0.0,
45,141210,2004,2,15,37.1,0.0,0.0,0.0,3.3,5.8,0,0,0,0,0,0,50.4,27.5,0.0,G,,1016.8,0.0,
46,141210,2004,2,16,35.1,30.5,0.0,11.2,0.0,5.8,1,0,0,0,0,0,45.3,0.0,0.0,G,,0.0,0.0,
47,141210,2004,2,17,34.5,26.2,0.0,0.0,2.2,0.0,0,0,0,0,0,0,48.2,26.1,0.0,G,,1025.1,0.0,
48,141210,2004,2,18,0.0,27.4,0.0,12.4,0.0,0.0,0,0,0,0,0,0,48.7,24.1,0.0,G,,1015.6,0.0,
50,141210,2004,2,20,34.0,27.1,0.0,11.2,5.1,7.8,0,0,0,0,0,0,37.4,31.6,0.0,F,,1026.7,0.0,
51,141210,2004,2,21,30.5,20.7,0.0,11.2,2.2,0.0,1,0,0,0,0,0,32.5,28.2,0.0,G,,1027.4,0.0,
52,141210,2004,2,22,31.7,0.0,0.0,0.0,0.2,0.0,1,0,0,0,0,0,34.5,0.0,0.0,,,1010.3,0.0,
53,141210,2004,2,23,35.1,34.5,0.0,0.0,2.5,7.8,1,1,0,0,0,0,38.8,32.7,0.12,G,,1002.0,0.0,
54,141210,2004,2,24,0.0,30.0,0.0,1.2,2.7,5.8,1,0,0,0,0,0,0.0,0.0,0.0,,,1011.5,6.7,
55,141210,2004,2,25,0.0,27.4,0.0,4.0,0.0,5.8,0,0,0,0,0,0,35.6,21.2,0.21,G,,1011.8,4.3,
56,141210,2004,2,26,32.7,32.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,33.8,31.8,0.02,G,,1001.3,6.3,
57,141210,2004,2,27,32.5,31.8,0.0,0.0,1.7,0.0,1,0,0,0,0,0,34.7,31.3,0.6,G,,0.0,8.7,
58,141210,2004,2,28,31.6,0.0,0.0,0.0,4.7,7.8,1,0,0,0,0,0,32.5,0.0,0.67,G,,0.0,15.7,
59,141210,2004,3,1,30.3,25.5,0.0,5.5,2.7,5.8,1,0,0,0,0,0,34.0,27.1,0.04,G,,1018.7,10.2,
60,141210,2004,3,2,0.0,20.8,0.0,11.2,0.0,0.0,0,0,0,0,0,0,0.0,22.1,0.0,G,,1024.8,0.0,
61,141210,2004,3,3,33.0,0.0,0.0,11.2,0.0,0.0,0,0,0,0,0,0,47.5,23.0,0.0,G,,1024.3,0.0,
62,141210,2004,3,4,30.0,0.0,0.0,4.6,2.3,0.0,0,0,0,0,0,0,38.5,0.0,0.0,G,,1023.4,0.0,
63,141210,2004,3,5,30.4,21.7,0.0,11.2,0.0,0.0,1,0,0,0,0,0,35.4,0.0,0.0,G,,1023.1,5.5,
64,141210,2004,3,6,0.0,0.0,0.0,11.2,3.1,7.8,0,0,0,0,0,0,36.0,0.0,0.0,G,,1024.8,5.1,
65,141210,2004,3,7,31.6,26.1,0.0,0.0,3.4,7.8,1,0,0,0,0,0,35.4,30.0,0.0,G,,1022.4,6.3,
66,141210,2004,3,8,30.8,30.1,0.0,0.6,2.8,5.8,1,0,0,0,0,0,32.0,0.0,0.32,G,,1018.3,11.0,
68,141210,2004,3,10,32.7,26.4,0.0,5.4,2.4,5.8,1,0,0,0,0,0,41.7,25.0,0.0,G,,1022.0,7.5,
69,141210,2004,3,11,33.0,27.4,0.0,6.2,3.6,7.8,0,0,0,0,0,0,0.0,27.0,0.0,G,,0.0,6.3,
70,141210,2004,3,12,36.5,32.5,0.0,2.2,2.2,0.0,1,0,0,0,0,0,42.8,0.0,0.02,G,,1022.4,4.3,
71,141210,2004,3,13,0.0,33.5,0.0,5.5,2.7,0.0,0,0,0,0,0,0,51.4,30.6,0.0,G,,1024.4,2.8,
72,141210,2004,3,14,45.1,0.0,1000.8,0.0,3.4,5.8,0,0,0,0,0,0,55.4,36.3,0.0,G,,0.0,1.6,
73,141210,2004,3,15,0.0,0.0,1004.2,0.0,1.7,0.0,0,0,0,0,0,0,62.4,0.0,0.0,G,,1031.2,2.0,
74,141210,2004,3,16,48.4,37.2,1004.3,0.0,2.5,0.0,0,0,0,0,0,0,68.0,33.1,0.0,G,,1031.3,0.0,
75,141210,2004,3,17,53.1,37.6,1001.8,0.0,2.2,0.0,0,0,0,0,0,0,73.6,35.4,0.0,G,,1028.5,0.0,
76,141210,2004,3,18,52.2,38.2,0.0,27.3,2.2,0.0,0,0,0,0,0,0,76.3,0.0,0.0,G,,1025.4,0.0,
78,141210,2004,3,20,53.6,40.8,0.0,11.2,5.1,11.7,0,0,0,0,0,0,66.0,41.7,0.0,G,,1017.4,0.0,
79,141210,2004,3,21,56.2,44.5,0.0,0.0,0.0,17.5,0,0,0,0,0,0,0.0,52.5,0.0,G,,1011.2,0.0,
80,141210,2004,3,22,45.5,41.8,0.0,7.2,4.6,0.0,1,0,0,0,0,0,55.6,0.0,0.0,G,,1011.2,0.0,
81,141210,2004,3,23,35.3,34.7,0.0,0.0,2.2,0.0,1,1,0,0,0,0,0.0,32.4,1.42,G,,1005.5,0.8,
82,141210,2004,3,24,0.0,35.2,0.0,2.2,1.7,0.0,1,0,0,0,0,0,0.0,32.7,1.26,G,,0.0,0.8,
83,141210,2004,3,25,41.6,36.8,0.0,7.6,3.4,5.8,1,0,0,0,0,0,51.6,33.6,0.41,G,,1005.1,0.0,
84,141210,2004,3,26,37.4,36.3,0.0,4.0,0.0,7.8,1,0,0,0,0,0,0.0,34.3,0.03,G,,1010.0,0.0,
85,141210,2004,3,27,35.8,31.1,0.0,8.5,1.7,0.0,0,0,0,0,0,0,43.0,0.0,0.0,,,0.0,0.0,
86,141210,2004,3,28,0.0,0.0,0.0,0.0,2.7,5.8,0,0,0,0,0,0,51.4,27.1,0.0,G,,1017.1,0.0,
88,141210,2004,3,30,40.7,32.5,0.0,12.4,3.6,0.0,0,0,0,0,0,0,52.3,0.0,0.0,G,,1021.6,0.0,
89,141210,2004,3,31,41.3,33.7,0.0,8.5,1.7,0.0,0,0,0,0,0,0,50.4,30.2,0.0,G,,1018.1,0.0,
90,141210,2004,4,1,52.4,42.3,0.0,0.0,3.2,7.8,0,0,0,0,0,0,0.0,43.5,0.0,G,,1012.0,0.0,
91,141210,2004,4,2,53.8,44.8,0.0,0.0,0.0,5.8,0,0,0,0,0,0,63.5,46.0,0.0,G,,1016.2,0.0,
92,141210,2004,4,3,56.5,44.1,0.0,0.0,2.7,7.8,0,0,0,0,0,0,72.0,40.5,0.0,G,,1018.3,0.0,
93,141210,2004,4,4,57.6,45.8,0.0,0.0,3.4,0.0,0,0,0,0,0,0,0.0,43.2,0.0,G,,0.0,0.0,
94,141210,2004,4,5,52.2,46.1,0.0,12.4,5.3,11.7,1,0,0,0,0,0,61.2,0.0,0.04,G,,1013.6,0.0,
95,141210,2004,4,6,42.7,42.3,0.0,1.6,1.6,0.0,1,0,0,0,0,0,44.2,42.1,0.0,G,,1006.5,0.0,
96,141210,2004,4,7,37.0,36.5,0.0,2.6,2.3,5.8,1,1,0,0,0,0,40.6,32.7,0.53,G,,1005.3,0.0,
97,141210,2004,4,8,41.8,35.1,0.0,10.2,3.3,0.0,0,0,0,0,0,0,0.0,33.3,0.0,,,1012.0,0.0,
99,141210,2004,4,10,42.8,42.4,0.0,1.2,0.0,0.0,1,0,0,0,0,0,45.3,40.3,0.77,G,,1007.8,0.0,
100,141210,2004,4,11,0.0,40.5,0.0,0.0,0.0,5.8,0,0,0,0,0,0,60.8,43.3,0.05,G,,1010.4,0.0,
101,141210,2004,4,12,46.7,38.6,0.0,0.0,0.0,7.8,1,0,0,0,0,0,50.7,0.0,0.02,G,,1015.1,0.0,
102,141210,2004,4,13,0.0,42.2,0.0,6.7,2.7,5.8,1,0,0,0,0,0,50.5,42.4,0.0,,,1011.6,0.0,
103,141210,2004,4,14,45.5,42.7,0.0,4.7,0.0,0.0,1,0,0,0,0,0,0.0,42.3,0.26,G,,1016.2,0.0,
104,141210,2004,4,15,48.1,44.1,0.0,6.0,0.0,0.0,0,0,0,0,0,0,53.2,43.2,0.0,G,,0.0,0.0,
105,141210,2004,4,16,0.0,0.0,0.0,10.4,1.7,0.0,0,0,0,0,0,0,58.8,41.2,0.0,G,,1018.3,0.0,
106,141210,2004,4,17,0.0,48.6,0.0,3.6,1.0,0.0,1,0,0,0,0,0,53.2,47.1,0.15,G,,1006.0,0.0,
107,141210,2004,4,18,54.3,0.0,0.0,0.0,2.2,5.8,1,1,0,0,0,0,64.8,48.2,0.04,G,,0.0,0.0,
109,141210,2004,4,20,50.4,47.7,0.0,7.0,2.4,5.8,1,0,0,0,0,0,52.3,0.0,0.37,G,,1003.5,0.0,
110,141210,2004,4,21,56.6,47.4,0.0,12.4,2.7,0.0,0,0,0,0,0,0,67.1,0.0,0.0,G,,1014.0,0.0,
111,141210,2004,4,22,0.0,42.6,0.0,0.0,2.2,0.0,0,0,0,0,0,0,75.2,43.0,0.0,G,,1012.0,0.0,
112,141210,2004,4,23,60.1,45.7,0.0,12.4,1.7,0.0,0,0,0,0,0,0,74.1,46.8,0.0,G,,1010.8,0.0,
113,141210,2004,4,24,52.2,48.3,0.0,11.2,3.4,7.8,1,0,0,0,0,0,58.5,48.0,0.0,G,,1013.3,0.0,
114,141210,2004,4,25,0.0,41.8,0.0,0.0,5.1,11.7,1,0,0,0,0,0,0.0,44.4,0.38,G,,1016.8,0.0,
115,141210,2004,4,26,50.0,42.2,0.0,12.4,3.3,5.8,1,0,0,0,0,0,54.0,47.5,0.0,G,,1018.0,0.0,
116,141210,2004,4,27,52.4,44.4,0.0,0.0,2.7,5.8,0,0,0,0,0,0,63.3,41.5,0.0,G,,1013.3,0.0,
