,station_num,year,month,day,WBAN,temp_ft,dewpt_ft,STP,visib_mi,wind_knt,maxwind_knt,GUST,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,slp_mb,SNDP
195,306730,2007,7,15,,53.8,51.3,,23.8,1.0,5.8,,1,1,0,0,0,0,56.1,45.3,0.0,,1003.1,0.0
196,306730,2007,7,16,,51.7,50.1,,16.0,0.0,5.8,,1,1,0,0,0,0,0.0,42.8,0.44,F,0.0,0.0
197,306730,2007,7,17,,51.6,0.0,,20.8,4.1,0.0,,1,0,0,1,0,0,0.0,0.0,0.24,E,0.0,0.0
198,306730,2007,7,18,,43.1,40.3,,18.0,4.4,0.0,,1,0,0,0,0,0,0.0,34.2,0.2,F,0.0,0.0
200,306730,2007,7,20,,48.5,0.0,,31.1,4.4,0.0,,0,0,0,0,0,0,61.2,35.2,0.02,F,1003.7,0.0
201,306730,2007,7,21,,54.4,0.0,,31.1,0.0,15.5,,0,0,0,0,0,0,68.2,34.5,0.0,I,1004.5,0.0
202,306730,2007,7,22,,0.0,46.5,,31.1,1.0,5.8,,1,0,0,0,0,0,71.4,0.0,0.0,I,1003.8,0.0
203,306730,2007,7,23,,64.2,55.6,,31.1,0.0,7.8,,1,0,0,0,0,0,78.3,45.3,0.0,I,1000.8,0.0
204,306730,2007,7,24,,64.7,56.4,,0.0,0.0,0.0,,1,1,0,0,0,0,81.5,51.8,0.13,F,1004.1,0.0
205,306730,2007,7,25,,63.3,0.0,,16.7,1.2,0.0,,1,1,0,0,1,0,77.5,52.3,0.08,E,1004.8,0.0
206,306730,2007,7,26,,65.5,51.3,,31.1,1.0,5.8,,0,0,0,0,0,0,0.0,48.6,0.0,I,1007.8,0.0
207,306730,2007,7,27,,65.2,54.6,,28.0,0.0,0.0,,1,0,0,0,0,0,0.0,48.2,0.0,,0.0,0.0
208,306730,2007,7,28,,67.0,55.3,,28.0,0.7,5.8,,0,0,0,0,0,0,81.3,0.0,0.2,E,0.0,0.0
210,306730,2007,7,30,,60.1,46.3,,27.5,0.0,0.0,,1,0,0,0,0,0,73.8,0.0,0.2,E,1010.6,0.0
211,306730,2007,7,31,,0.0,45.5,,31.1,1.2,0.0,,0,0,0,0,0,0,72.1,0.0,0.0,I,0.0,0.0
212,306730,2007,8,1,,62.5,0.0,,31.1,0.7,0.0,,0,0,0,0,0,0,77.0,43.2,0.0,I,0.0,0.0
213,306730,2007,8,2,,63.7,50.6,,28.7,0.0,0.0,,1,0,0,0,0,0,80.6,45.1,0.0,I,0.0,0.0
214,306730,2007,8,3,,67.6,55.3,,31.1,0.5,0.0,,1,0,0,0,0,0,83.3,46.8,0.0,E,1008.3,0.0
215,306730,2007,8,4,,67.6,0.0,,31.1,0.0,0.0,,0,0,0,0,0,0,85.5,0.0,0.0,I,1004.3,0.0
216,306730,2007,8,5,,65.7,55.5,,26.6,0.2,0.0,,1,0,0,0,1,0,86.7,48.7,0.0,I,1003.1,0.0
217,306730,2007,8,6,,66.4,55.2,,23.3,0.0,0.0,,1,0,0,0,0,0,83.7,50.2,0.0,I,1001.1,0.0
218,306730,2007,8,7,,71.5,57.1,,31.1,2.7,13.6,,1,0,0,0,0,0,84.7,0.0,0.0,I,0.0,0.0
219,306730,2007,8,8,,0.0,0.0,,27.2,0.7,0.0,,1,0,0,0,1,0,81.3,0.0,0.04,E,1000.8,0.0
221,306730,2007,8,10,,62.8,56.5,,28.0,0.5,0.0,,1,0,0,0,0,0,0.0,52.2,0.01,E,1002.0,0.0
222,306730,2007,8,11,,60.3,51.1,,31.1,1.7,0.0,,1,0,0,1,0,0,70.3,51.4,0.04,F,1001.2,0.0
223,306730,2007,8,12,,63.2,52.1,,31.1,0.5,0.0,,0,0,0,0,0,0,72.5,54.3,0.0,I,1003.1,0.0
224,306730,2007,8,13,,0.0,51.5,,26.6,0.2,0.0,,1,0,0,0,0,0,74.3,48.4,0.0,I,1004.1,0.0
225,306730,2007,8,14,,65.7,0.0,,23.4,0.0,0.0,,1,0,0,0,0,0,83.5,48.0,0.0,I,1004.7,0.0
226,306730,2007,8,15,,0.0,57.4,,0.0,0.0,0.0,,1,0,0,0,0,0,0.0,0.0,0.0,I,0.0,0.0
227,306730,2007,8,16,,0.0,60.6,,28.0,0.5,0.0,,1,0,0,1,0,0,81.3,53.2,0.16,E,1013.0,0.0
228,306730,2007,8,17,,67.3,61.6,,22.8,0.0,0.0,,1,0,0,0,0,0,0.0,57.6,1.18,E,1012.0,0.0
229,306730,2007,8,18,,67.6,61.6,,23.3,0.0,0.0,,1,0,0,0,0,0,81.5,0.0,0.0,I,1005.5,0.0
231,306730,2007,8,20,,52.1,47.4,,25.2,0.2,0.0,,1,1,0,0,0,0,61.2,36.1,0.04,E,1007.8,0.0
232,306730,2007,8,21,,56.3,44.4,,27.2,0.2,0.0,,1,0,0,0,0,0,72.0,35.8,0.0,I,0.0,0.0
233,306730,2007,8,22,,61.6,52.3,,28.4,0.7,0.0,,1,1,0,0,0,0,72.5,40.8,0.0,,1005.3,0.0
234,306730,2007,8,23,,65.6,46.1,,28.0,1.3,0.0,,1,0,0,0,0,0,72.5,54.3,0.04,E,0.0,0.0
235,306730,2007,8,24,,55.4,43.8,,28.0,2.7,0.0,,1,0,0,0,0,0,64.2,45.1,0.36,F,1004.2,0.0
236,306730,2007,8,25,,48.3,36.6,,26.6,1.7,0.0,,1,0,0,0,0,0,63.5,31.8,0.0,I,1012.2,0.0
237,306730,2007,8,26,,51.7,34.5,,27.3,1.5,0.0,,1,0,0,0,0,0,72.1,31.1,0.0,I,1010.8,0.0
238,306730,2007,8,27,,0.0,31.6,,31.1,0.5,0.0,,1,0,0,0,0,0,65.1,31.6,0.0,I,1014.5,0.0
240,306730,2007,8,30,,54.8,0.0,,31.1,0.0,0.0,,0,0,0,0,0,0,0.0,32.0,0.0,I,1008.3,0.0
241,306730,2007,8,31,,0.0,0.0,,31.1,1.7,5.8,,1,0,0,0,0,0,67.5,32.5,0.0,I,1006.7,0.0
272,306730,2007,10,1,,40.8,0.0,,31.1,0.7,0.0,,0,0,0,0,0,0,0.0,26.6,0.0,I,1013.8,0.0
273,306730,2007,10,2,,0.0,0.0,,31.1,0.5,0.0,,0,0,0,0,0,0,62.2,22.5,0.0,I,1013.2,0.0
274,306730,2007,10,3,,41.3,28.4,,31.1,0.0,0.0,,0,0,0,0,0,0,62.6,22.5,0.0,I,1016.2,0.0
275,306730,2007,10,4,,42.0,0.0,,31.1,0.0,0.0,,0,0,0,0,0,0,65.3,22.8,0.0,I,1015.4,0.0
276,306730,2007,10,5,,38.0,28.3,,0.0,0.0,5.8,,1,0,0,0,0,0,52.2,27.5,0.06,F,1013.2,0.0
277,306730,2007,10,6,,28.7,0.0,,31.1,2.4,5.8,,0,0,0,0,0,0,41.2,12.0,0.0,I,0.0,0.0
278,306730,2007,10,7,,0.0,0.0,,31.1,0.0,0.0,,0,0,0,0,0,0,47.1,11.8,0.0,I,1018.1,0.0
279,306730,2007,10,8,,33.6,22.5,,31.1,0.0,0.0,,0,0,0,0,0,0,53.2,17.6,0.0,I,1016.5,0.0
281,306730,2007,10,10,,24.4,12.0,,31.1,2.2,7.8,,0,0,0,0,0,0,37.4,14.5,0.0,I,1018.1,0.0
282,306730,2007,10,11,,24.8,0.0,,31.1,1.5,5.8,,0,0,0,0,0,0,38.3,0.0,0.0,I,1023.1,0.0
283,306730,2007,10,12,,0.0,0.0,,31.1,3.4,11.7,,0,0,0,0,0,0,48.0,0.0,0.0,I,0.0,0.0
284,306730,2007,10,13,,36.2,25.3,,31.1,1.5,0.0,,0,0,0,0,0,0,48.7,0.0,0.0,I,1023.1,0.0
285,306730,2007,10,14,,28.6,20.5,,31.1,0.0,0.0,,0,0,0,0,0,0,0.0,11.3,0.0,I,0.0,0.0
286,306730,2007,10,15,,27.4,0.0,,31.1,1.0,5.8,,0,0,0,0,0,0,0.0,10.4,0.0,I,1027.6,0.0
287,306730,2007,10,16,,31.8,22.1,,4.3,0.2,0.0,,0,0,0,0,0,0,46.6,11.5,0.0,I,1016.7,0.0
288,306730,2007,10,17,,28.5,22.3,,13.3,3.4,5.8,,1,0,0,0,0,0,34.2,23.4,0.04,E,1013.2,0.0
289,306730,2007,10,18,,22.8,0.0,,31.1,6.3,0.0,,0,0,0,0,0,0,26.4,17.8,0.0,E,1017.2,0.0
291,306730,2007,10,20,,0.0,17.3,,27.5,0.0,0.0,,1,0,0,0,0,0,32.5,0.0,0.01,F,1011.4,0.4
292,306730,2007,10,21,,24.6,10.4,,31.1,1.5,0.0,,0,0,0,0,0,0,0.0,6.8,0.0,I,1015.4,0.0
293,306730,2007,10,22,,23.3,13.3,,31.1,0.2,0.0,,0,0,0,0,0,0,40.8,4.8,0.0,I,1017.0,0.0
294,306730,2007,10,23,,0.0,24.3,,31.1,0.0,0.0,,1,0,0,0,0,0,42.3,13.5,0.0,,1012.1,0.0
295,306730,2007,10,24,,26.4,0.0,,25.0,0.5,0.0,,1,0,0,0,0,0,34.2,16.2,0.16,F,1011.2,2.0
296,306730,2007,10,25,,0.0,4.2,,31.1,0.2,0.0,,0,0,0,0,0,0,28.6,-3.3,0.0,E,1023.1,2.8
297,306730,2007,10,26,,12.3,4.2,,31.1,0.5,0.0,,0,0,0,0,0,0,30.7,-6.5,0.0,I,1024.3,2.0
298,306730,2007,10,27,,5.8,-1.5,,31.1,0.0,0.0,,0,0,0,0,0,0,25.7,-7.6,0.0,I,1024.4,2.0
299,306730,2007,10,28,,0.0,2.6,,31.1,0.5,0.0,,0,0,0,0,0,0,0.0,-7.1,0.0,I,0.0,2.0
301,306730,2007,10,30,,0.0,16.1,,0.0,0.2,0.0,,1,0,0,0,0,0,25.3,6.3,0.03,E,1018.3,1.6
302,306730,2007,10,31,,14.2,5.1,,31.1,1.0,0.0,,0,0,0,0,0,0,0.0,-2.0,0.0,I,1017.5,1.6
303,306730,2007,11,1,,12.8,6.6,,31.1,0.2,0.0,,0,0,0,0,0,0,30.7,-4.2,0.0,I,1005.6,1.6
304,306730,2007,11,2,,15.1,5.0,,31.1,2.2,7.8,,0,0,0,0,0,0,0.0,0.0,0.0,I,1011.7,1.6
305,306730,2007,11,3,,28.8,17.6,,31.1,5.3,11.7,,0,0,0,0,0,0,36.5,0.0,0.0,I,1010.7,1.6
306,306730,2007,11,4,,25.0,16.1,,31.1,0.7,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,I,1018.0,1.2
307,306730,2007,11,5,,24.2,16.3,,31.1,0.2,0.0,,0,0,0,0,0,0,48.4,8.1,0.0,I,1024.4,0.0
308,306730,2007,11,6,,17.8,13.6,,31.1,0.0,0.0,,0,0,0,0,0,0,0.0,5.0,0.0,I,1027.1,0.0
309,306730,2007,11,7,,17.4,13.6,,31.1,0.0,0.0,,0,0,0,0,0,0,38.3,0.0,0.0,I,1027.7,0.0
310,306730,2007,11,8,,16.5,12.4,,31.1,0.0,0.0,,0,0,0,0,0,0,40.3,3.7,0.0,I,1031.7,0.0
312,306730,2007,11,10,,17.6,14.4,,31.1,0.0,0.0,,0,0,0,0,0,0,31.6,-1.3,0.0,I,1024.4,0.0
313,306730,2007,11,11,,0.0,12.7,,31.1,0.5,0.0,,0,0,0,0,0,0,34.5,4.5,0.0,I,1016.2,0.0
314,306730,2007,11,12,,13.3,7.3,,21.5,3.4,5.8,,1,0,0,0,0,0,26.2,2.8,0.0,F,1013.1,0.0
315,306730,2007,11,13,,-0.4,-10.0,,31.1,1.2,0.0,,0,0,0,0,0,0,6.6,-12.8,0.0,E,1026.4,0.0
316,306730,2007,11,14,,0.3,-8.8,,31.1,0.5,0.0,,0,0,0,0,0,0,16.7,-12.5,0.0,I,1028.8,0.0
317,306730,2007,11,15,,0.0,-6.1,,31.1,0.2,0.0,,0,0,0,0,0,0,18.1,-11.6,0.0,I,0.0,0.0
318,306730,2007,11,16,,-0.6,-6.4,,31.1,1.2,0.0,,0,0,0,0,0,0,12.0,-16.4,0.0,E,0.0,0.0
319,306730,2007,11,17,,-11.2,0.0,,31.1,0.2,0.0,,0,0,0,0,0,0,2.1,-26.5,0.0,I,1030.1,0.0
320,306730,2007,11,18,,-14.7,-20.7,,31.1,0.2,0.0,,0,0,0,0,0,0,2.1,-27.8,0.0,I,1028.2,0.0
322,306730,2007,11,20,,-11.0,-18.2,,31.1,0.2,0.0,,0,0,0,0,0,0,6.3,0.0,0.0,I,1023.8,0.0
323,306730,2007,11,21,,-11.7,-17.6,,31.1,0.2,0.0,,0,0,0,0,0,0,10.4,-20.7,0.0,I,1032.2,0.0
324,306730,2007,11,22,,-12.2,-15.1,,28.7,0.0,0.0,,1,0,0,0,0,0,0.0,-21.5,0.0,E,1034.2,0.0
325,306730,2007,11,23,,-1.0,-4.6,,31.1,0.2,0.0,,0,0,0,0,0,0,0.0,-21.3,0.0,I,1020.1,0.0
326,306730,2007,11,24,,4.7,2.4,,31.1,0.2,0.0,,1,0,0,0,0,0,8.4,-0.4,0.08,F,0.0,0.0
327,306730,2007,11,25,,0.1,-4.7,,31.1,1.2,0.0,,0,0,0,0,0,0,13.5,-16.4,0.12,E,0.0,1.2
328,306730,2007,11,26,,0.0,-12.1,,31.1,0.0,0.0,,1,0,0,0,0,0,2.7,-21.5,0.02,E,1018.5,1.2
329,306730,2007,11,27,,-2.5,0.0,,31.1,0.2,0.0,,0,0,0,0,0,0,11.7,-21.3,0.0,I,1018.4,1.6
330,306730,2007,11,28,,-10.4,-14.3,,31.1,0.5,0.0,,0,0,0,0,0,0,10.0,-24.2,0.0,I,1030.6,1.6
332,306730,2007,11,30,,0.0,-11.7,,31.1,0.0,0.0,,0,0,0,0,0,0,6.4,0.0,0.0,E,1023.7,1.2
333,306730,2007,12,1,,-14.8,0.0,,31.1,0.0,0.0,,0,0,0,0,0,0,6.6,-27.0,0.0,I,1028.6,1.6
334,306730,2007,12,2,,-8.7,-15.7,,31.1,0.0,0.0,,0,0,0,0,0,0,8.2,-30.6,0.0,I,1030.1,1.6
335,306730,2007,12,3,,-8.1,-13.7,,31.1,0.2,0.0,,0,0,0,0,0,0,16.7,-21.8,0.0,I,1035.5,1.6
336,306730,2007,12,4,,-10.0,-13.8,,31.1,0.0,0.0,,0,0,0,0,0,0,0.0,-22.7,0.0,I,1036.8,1.2
337,306730,2007,12,5,,-7.0,0.0,,31.1,0.0,0.0,,0,0,0,0,0,0,8.4,-18.0,0.0,I,0.0,0.8
338,306730,2007,12,6,,10.4,4.4,,31.1,0.0,0.0,,0,0,0,0,0,0,20.8,-14.6,0.0,I,1028.8,1.2
339,306730,2007,12,7,,2.1,0.0,,31.1,0.2,0.0,,0,0,0,0,0,0,23.2,-14.6,0.0,I,1031.6,1.2
340,306730,2007,12,8,,-13.0,-14.6,,31.1,0.0,0.0,,0,0,0,0,0,0,8.4,-27.0,0.0,I,1034.1,1.2
342,306730,2007,12,10,,-15.5,-17.4,,31.1,0.0,0.0,,0,0,0,0,0,0,3.0,-24.5,0.0,I,1022.8,1.2
343,306730,2007,12,11,,-16.1,-18.8,,31.1,0.0,0.0,,0,0,0,0,0,0,0.0,-24.5,0.0,I,0.0,1.2
344,306730,2007,12,12,,-12.6,-14.8,,31.1,0.0,0.0,,1,0,0,0,0,0,1.0,-26.3,0.0,,1014.0,0.8
345,306730,2007,12,13,,-13.4,0.0,,31.1,0.0,0.0,,0,0,0,0,0,0,4.8,-26.7,0.0,E,1013.5,0.8
346,306730,2007,12,14,,0.0,-21.3,,31.1,0.0,0.0,,0,0,0,0,0,0,-3.3,-28.3,0.0,I,1021.3,0.8
347,306730,2007,12,15,,-16.2,-18.7,,31.1,0.0,0.0,,0,0,0,0,0,0,-5.3,-28.1,0.0,I,1022.1,0.8
348,306730,2007,12,16,,-18.6,-21.2,,31.1,0.0,0.0,,0,0,0,0,0,0,-1.5,-27.8,0.0,I,1026.7,0.8
349,306730,2007,12,17,,-23.8,-26.7,,31.1,0.0,0.0,,0,0,0,0,0,0,-8.0,-32.1,0.0,I,1023.8,0.8
350,306730,2007,12,18,,0.0,-23.3,,31.1,0.0,0.0,,0,0,0,0,0,0,-8.1,-32.4,0.02,E,1017.7,0.8
352,306730,2007,12,20,,-24.3,-26.5,,31.1,0.0,0.0,,0,0,0,0,0,0,-13.2,-34.8,0.0,I,1026.1,1.2
353,306730,2007,12,21,,-20.0,-22.7,,31.1,0.0,0.0,,0,0,0,0,0,0,-5.8,0.0,0.0,I,1026.3,1.2
354,306730,2007,12,22,,0.0,-22.2,,31.1,0.0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,I,0.0,1.2
355,306730,2007,12,23,,0.0,0.0,,31.1,0.0,0.0,,0,0,0,0,0,0,-5.3,-32.6,0.0,I,1032.5,1.2
356,306730,2007,12,24,,-22.0,-24.2,,31.1,0.0,0.0,,0,0,0,0,0,0,-11.2,-30.3,0.0,I,1034.8,1.2
357,306730,2007,12,25,,-12.3,-14.4,,0.0,0.5,0.0,,1,0,0,0,0,0,0.0,-26.5,0.0,E,1038.7,1.2
358,306730,2007,12,26,,0.0,-11.8,,17.7,0.0,0.0,,1,0,0,0,0,0,-5.8,-18.4,0.0,F,1034.6,1.2
359,306730,2007,12,27,,0.0,-11.8,,31.1,0.0,0.0,,0,0,0,0,0,0,-6.0,-22.7,0.02,E,1035.1,2.0
360,306730,2007,12,28,,-1.8,-5.8,,31.1,1.0,0.0,,0,0,0,0,0,0,4.8,-6.7,0.0,I,0.0,2.0
362,306730,2007,12,30,,-5.5,-13.2,,31.1,2.7,5.8,,0,0,0,0,0,0,6.6,-31.7,0.0,I,1028.8,2.0
363,306730,2007,12,31,,-10.6,-16.4,,31.1,0.5,0.0,,0,0,0,0,0,0,0.0,-24.0,0.0,I,0.0,1.6
0,405520,2007,1,28,,0.0,37.5,,8.5,8.3,12.0,13.0,0,0,0,0,0,0,67.3,40.6,0.0,G,1017.3,
2,405520,2007,1,30,,52.8,0.0,,1.3,7.4,11.1,13.0,1,0,0,0,0,0,60.1,45.0,0.0,G,1017.0,
3,405520,2007,1,31,,57.3,40.3,,2.6,0.0,13.0,0.0,0,0,0,0,0,0,66.6,50.4,0.0,I,0.0,
4,405520,2007,2,4,,62.1,0.0,,2.5,16.5,27.0,34.0,0,0,0,0,0,0,67.8,53.2,0.0,G,1011.5,
5,405520,2007,2,5,,55.7,36.2,,3.8,0.0,8.0,0.0,0,0,0,0,0,0,64.6,46.6,0.0,G,1018.3,
6,405520,2007,2,6,,55.2,45.6,,1.8,0.0,14.0,0.0,0,0,0,0,0,0,64.6,45.5,0.0,G,1016.0,
7,405520,2007,2,7,,60.2,51.5,,4.7,13.3,0.0,25.1,0,0,0,0,0,0,66.4,52.7,0.07,G,1015.2,
8,405520,2007,2,8,,52.2,0.0,,11.7,14.4,21.0,0.0,0,0,0,0,0,0,60.6,0.0,0.0,G,1021.5,
10,405520,2007,2,10,,57.2,0.0,,12.2,5.3,0.0,11.1,0,0,0,0,0,0,0.0,43.7,0.0,G,1016.3,
11,405520,2007,2,11,,57.3,42.0,,0.0,12.6,0.0,21.0,0,0,0,0,0,0,70.3,47.3,0.0,G,1017.0,
12,405520,2007,2,12,,57.4,40.3,,12.4,0.0,13.0,15.0,0,0,0,0,0,0,68.5,46.8,0.0,G,0.0,
13,405520,2007,2,13,,57.5,41.7,,10.6,6.8,0.0,0.0,0,0,0,0,0,0,0.0,46.4,0.0,G,0.0,
14,405520,2007,2,14,,58.7,43.3,,10.3,14.7,25.1,0.0,0,0,0,0,0,0,70.2,0.0,0.0,G,1014.6,
15,405520,2007,2,15,,0.0,41.5,,11.0,6.5,13.0,15.0,0,0,0,0,0,0,71.8,47.8,0.0,G,1016.8,
16,405520,2007,2,16,,60.2,42.4,,6.5,16.6,0.0,0.0,0,0,0,0,0,0,71.8,51.1,0.01,G,1012.2,
17,405520,2007,2,17,,58.7,43.5,,11.0,6.2,0.0,13.0,0,0,0,0,0,0,68.5,47.5,0.0,G,1017.0,
18,405520,2007,2,18,,58.6,43.6,,11.1,7.0,12.0,15.0,1,0,0,0,0,0,67.1,0.0,0.0,G,1014.1,
20,405520,2007,2,20,,0.0,40.2,,12.3,14.4,20.0,27.0,0,0,0,0,0,0,0.0,50.7,0.0,G,0.0,
21,405520,2007,2,21,,0.0,34.6,,12.4,8.1,13.0,21.0,0,0,0,0,0,0,0.0,47.8,0.0,G,1020.5,
22,405520,2007,2,22,,62.5,0.0,,10.6,10.1,18.1,21.0,0,0,0,0,0,0,0.0,0.0,0.0,G,1013.1,
23,405520,2007,2,23,,61.3,46.1,,0.0,10.8,14.0,21.0,0,0,0,0,0,0,72.5,51.1,0.0,G,0.0,
24,405520,2007,2,24,,63.6,43.8,,11.1,8.8,11.1,0.0,0,0,0,0,0,0,76.3,51.6,0.0,G,1012.5,
25,405520,2007,2,25,,0.0,0.0,,4.7,15.0,0.0,0.0,0,0,0,0,0,0,85.1,57.6,0.0,G,1007.4,
26,405520,2007,2,26,,67.7,0.0,,4.7,11.2,14.0,0.0,0,0,0,0,0,0,0.0,55.8,0.0,G,1012.0,
27,405520,2007,2,27,,63.6,40.6,,10.0,12.0,14.0,21.0,0,0,0,0,0,0,74.5,54.0,0.0,G,1014.6,
28,405520,2007,2,28,,0.0,40.1,,10.8,7.8,0.0,13.0,0,0,0,0,0,0,0.0,0.0,0.0,G,1017.2,
29,405520,2007,3,1,,62.7,45.8,,7.4,13.4,22.0,33.0,1,1,0,0,0,0,0.0,54.3,0.02,G,1012.4,
30,405520,2007,3,2,,60.7,0.0,,4.6,18.3,28.0,34.0,1,0,0,0,0,0,68.7,53.4,0.02,G,1017.5,
31,405520,2007,3,3,,61.8,0.0,,0.0,13.6,0.0,0.0,0,0,0,0,0,0,73.4,0.0,0.0,G,1020.3,
32,405520,2007,3,4,,63.1,38.7,,12.4,6.7,0.0,0.0,0,0,0,0,0,0,73.4,50.7,0.0,G,0.0,
33,405520,2007,3,5,,65.7,40.7,,12.0,7.5,12.0,15.0,0,0,0,0,0,0,0.0,53.8,0.0,G,1018.5,
34,405520,2007,3,6,,73.0,37.1,,5.2,14.8,22.0,27.0,0,0,0,0,0,0,0.0,56.7,0.0,G,1012.8,
35,405520,2007,3,7,,61.4,33.4,,0.0,11.6,0.0,25.1,0,0,0,0,0,0,71.4,52.5,0.0,G,1015.8,
36,405520,2007,3,8,,63.2,33.4,,11.7,6.6,11.1,13.0,0,0,0,0,0,0,0.0,50.2,0.0,G,1013.3,
38,405520,2007,3,10,,66.8,35.8,,11.8,12.0,14.0,0.0,0,0,0,0,0,0,80.2,54.0,0.0,G,1014.3,
39,405520,2007,3,11,,65.3,0.0,,11.6,15.6,0.0,0.0,0,0,0,0,0,0,77.0,53.2,0.0,G,1014.8,
40,405520,2007,3,12,,67.6,31.7,,12.1,7.0,12.0,13.0,0,0,0,0,0,0,82.6,54.3,0.0,G,1010.5,
41,405520,2007,3,13,,67.6,52.4,,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.0,53.4,0.0,G,0.0,
42,405520,2007,3,14,,68.1,51.0,,4.5,7.7,11.1,15.0,0,0,0,0,0,0,72.5,0.0,0.0,G,1006.4,
43,405520,2007,3,15,,70.3,44.6,,5.8,12.1,20.0,25.1,0,0,0,0,0,0,83.5,58.5,0.0,G,1004.2,
44,405520,2007,3,16,,62.2,32.2,,3.3,16.2,0.0,0.0,0,0,0,0,0,0,70.0,55.4,0.01,G,1010.4,
45,405520,2007,3,17,,61.1,28.7,,6.0,0.0,8.0,13.0,0,0,0,0,0,0,72.0,47.3,0.0,G,1013.3,
46,405520,2007,3,18,,62.2,27.8,,0.0,13.0,18.1,0.0,0,0,0,0,0,0,71.4,0.0,0.0,G,1012.7,
48,405520,2007,3,20,,62.1,0.0,,12.0,0.0,0.0,21.0,0,0,0,0,0,0,73.6,52.7,0.0,G,1015.8,
49,405520,2007,3,21,,65.2,48.2,,10.5,7.5,12.0,15.0,0,0,0,0,0,0,76.6,56.1,0.0,G,1014.6,
50,405520,2007,3,22,,67.2,37.7,,0.0,8.0,14.0,0.0,0,0,0,0,0,0,78.8,51.3,0.0,G,1014.8,
51,405520,2007,3,23,,0.0,34.5,,11.7,0.0,12.0,0.0,0,0,0,0,0,0,81.7,0.0,0.0,G,1018.2,
52,405520,2007,3,24,,70.7,36.6,,0.0,10.0,13.0,0.0,0,0,0,0,0,0,0.0,56.5,0.0,G,1016.8,
53,405520,2007,3,25,,68.5,50.7,,0.0,13.1,0.0,0.0,1,0,0,0,0,0,76.5,63.1,0.03,G,1011.6,
54,405520,2007,3,26,,65.2,0.0,,4.7,8.2,11.1,15.0,1,0,0,0,0,0,0.0,0.0,0.4,G,0.0,
55,405520,2007,3,27,,0.0,62.0,,0.0,0.0,0.0,40.0,1,0,0,0,0,0,81.7,60.6,0.0,,1007.6,
56,405520,2007,3,28,,67.2,47.6,,10.0,11.0,15.0,21.0,0,0,0,0,0,0,78.6,57.0,0.0,G,1012.7,
58,405520,2007,3,30,,70.7,36.8,,12.4,5.7,0.0,11.1,0,0,0,0,0,0,81.3,0.0,0.0,G,1015.5,
59,405520,2007,3,31,,0.0,34.4,,12.4,6.3,0.0,15.0,0,0,0,0,0,0,78.8,55.6,0.0,G,1017.8,
60,405520,2007,4,1,,68.8,43.0,,12.3,12.5,18.1,0.0,0,0,0,0,0,0,0.0,0.0,0.0,G,1012.5,
61,405520,2007,4,2,,0.0,0.0,,8.0,0.0,0.0,0.0,1,0,0,0,0,0,78.3,62.6,0.0,G,1008.2,
62,405520,2007,4,3,,0.0,0.0,,10.5,5.8,0.0,11.1,0,0,0,0,0,0,77.5,58.8,0.0,G,1010.8,
63,405520,2007,4,4,,71.3,41.7,,11.3,7.0,14.0,0.0,0,0,0,0,0,0,80.2,61.7,0.0,G,1011.8,
64,405520,2007,4,8,,82.7,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,87.1,0.0,0.0,I,1003.6,
66,405520,2007,4,10,,77.2,56.1,,5.6,15.0,0.0,0.0,1,0,0,0,0,0,0.0,61.5,0.25,G,1006.5,
67,405520,2007,4,11,,76.1,0.0,,3.3,13.2,0.0,0.0,1,0,0,0,0,0,82.8,66.4,0.01,G,1006.4,
68,405520,2007,4,12,,0.0,63.6,,8.8,6.6,11.1,15.0,1,0,0,0,0,0,73.4,62.1,0.43,G,0.0,
69,405520,2007,4,13,,71.3,0.0,,0.0,6.3,11.1,13.0,0,0,0,0,0,0,0.0,61.7,0.0,G,0.0,
70,405520,2007,4,14,,72.8,0.0,,5.2,11.6,20.0,0.0,0,0,0,0,0,0,80.8,65.7,0.0,G,1007.1,
71,405520,2007,4,15,,0.0,44.8,,0.0,8.5,14.0,0.0,0,0,0,0,0,0,78.1,0.0,0.0,G,0.0,
72,405520,2007,4,16,,71.2,48.6,,0.0,6.1,0.0,13.0,0,0,0,0,0,0,80.6,60.8,0.0,G,1016.8,
73,405520,2007,4,17,,76.1,41.3,,12.0,6.6,0.0,15.0,0,0,0,0,0,0,88.3,64.4,0.0,G,1012.8,
74,405520,2007,4,18,,0.0,44.6,,11.0,8.7,0.0,0.0,0,0,0,0,0,0,0.0,63.5,0.0,G,0.0,
76,405520,2007,4,20,,75.8,0.0,,6.1,8.0,13.0,15.0,0,0,0,0,0,0,86.5,64.0,0.0,G,1014.8,
77,405520,2007,4,21,,0.0,36.3,,6.8,10.4,0.0,0.0,0,0,0,0,0,0,88.7,64.8,0.0,G,1015.5,
78,405520,2007,4,22,,78.5,35.2,,10.6,0.0,15.0,25.1,0,0,0,0,0,0,0.0,64.6,0.0,G,1014.6,
79,405520,2007,4,23,,80.0,37.2,,8.4,10.0,0.0,0.0,0,0,0,0,0,0,0.0,65.8,0.0,G,1010.4,
