,station_num,year,month,day,temp_ft,dewpt_ft,slp_mb,STP,visib_mi,wind_knt,maxwind_knt,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,WBAN,GUST,SNDP
251,112130,2001,10,6,57.0,52.5,1016.0,,0.0,1.2,0.0,0,0,0,0,0,0,70.2,48.4,0.0,I,,,0.0
252,112130,2001,10,7,0.0,54.4,1013.8,,0.0,3.6,7.8,1,0,0,0,0,0,73.8,47.3,0.04,E,,,0.0
253,112130,2001,10,8,63.0,56.2,1013.6,,0.0,0.0,7.8,0,0,0,0,0,0,75.7,57.0,0.0,,,,0.0
255,112130,2001,10,10,56.2,52.2,1024.6,,0.0,1.7,0.0,0,0,0,0,0,0,68.2,48.4,0.0,I,,,0.0
256,112130,2001,10,11,56.0,51.7,1030.6,,0.0,0.0,0.0,0,0,0,0,0,0,0.0,45.5,0.0,I,,,0.0
257,112130,2001,10,12,0.0,50.7,1030.6,,0.0,0.0,0.0,0,0,0,0,0,0,68.0,45.1,0.0,I,,,0.0
258,112130,2001,10,13,54.4,0.0,1028.1,,0.0,2.4,0.0,0,0,0,0,0,0,68.0,45.1,0.0,I,,,0.0
259,112130,2001,10,14,54.5,50.3,1024.5,,0.0,2.7,0.0,0,0,0,0,0,0,66.4,44.6,0.0,I,,,0.0
260,112130,2001,10,15,52.6,0.0,1022.1,,0.0,1.5,0.0,0,0,0,0,0,0,63.3,44.8,0.0,I,,,0.0
261,112130,2001,10,16,0.0,0.0,1026.3,,0.0,0.0,5.8,0,0,0,0,0,0,63.1,44.4,0.0,I,,,0.0
262,112130,2001,10,17,53.2,0.0,1026.4,,0.0,0.0,0.0,0,0,0,0,0,0,63.0,46.4,0.0,I,,,0.0
263,112130,2001,10,18,0.0,47.7,1020.3,,0.0,0.0,5.8,1,0,0,0,0,0,61.7,42.8,0.0,I,,,0.0
265,112130,2001,10,20,55.3,0.0,1016.0,,0.0,0.0,13.6,0,0,0,0,0,0,0.0,45.1,0.0,I,,,0.0
266,112130,2001,10,21,0.0,52.6,0.0,,0.0,4.1,0.0,0,0,0,0,0,0,0.0,54.3,0.15,F,,,0.0
267,112130,2001,10,22,52.7,48.8,1015.8,,0.0,2.7,0.0,0,0,0,0,0,0,63.0,0.0,0.03,E,,,0.0
268,112130,2001,10,23,48.0,45.6,1020.2,,0.0,0.0,0.0,0,0,0,0,0,0,60.8,0.0,0.0,E,,,0.0
269,112130,2001,10,24,0.0,50.0,1023.3,,0.0,2.4,0.0,1,0,0,0,0,0,57.4,47.3,0.02,F,,,0.0
270,112130,2001,10,25,50.8,47.2,1026.5,,0.0,1.2,0.0,1,0,0,0,0,0,58.8,46.2,0.02,E,,,0.0
271,112130,2001,10,26,0.0,44.3,1027.7,,0.0,0.0,0.0,0,0,0,0,0,0,0.0,45.3,0.0,I,,,0.0
272,112130,2001,10,27,48.4,44.2,1025.7,,0.0,0.0,0.0,0,0,0,0,0,0,56.3,43.5,0.0,I,,,0.0
273,112130,2001,10,30,45.1,44.3,1027.6,,0.0,0.0,0.0,0,0,0,0,0,0,46.6,44.4,0.0,I,,,0.0
274,112130,2001,10,31,0.0,45.6,1023.7,,0.0,3.2,7.8,0,0,0,0,0,0,63.0,0.0,0.0,I,,,0.0
275,112130,2001,11,7,0.0,0.0,1014.4,,0.0,1.6,0.0,0,0,0,0,0,0,50.0,33.1,0.0,I,,,0.0
276,112130,2001,11,8,42.8,37.5,1003.1,,0.0,2.3,0.0,0,0,0,0,0,0,52.2,35.1,0.0,I,,,0.0
278,112130,2001,11,10,34.7,0.0,1027.8,,0.0,2.2,0.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,,0.0
279,112130,2001,11,11,0.0,32.6,1028.5,,0.0,2.6,0.0,0,0,0,0,0,0,37.6,32.4,0.0,I,,,0.0
280,112130,2001,11,12,37.4,36.8,0.0,,0.0,1.6,0.0,0,0,0,0,0,0,40.1,0.0,0.0,I,,,0.0
281,112130,2001,11,13,0.0,38.1,1007.5,,0.0,1.5,0.0,1,0,0,0,0,0,41.5,37.8,0.0,,,,1.2
282,112130,2001,11,14,37.2,30.2,0.0,,0.0,3.2,0.0,0,0,0,0,0,0,44.8,0.0,0.0,I,,,1.2
283,112130,2001,11,15,0.0,23.2,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,41.0,0.0,0.0,I,,,1.2
284,112130,2001,11,16,0.0,23.8,1036.6,,0.0,2.4,0.0,0,0,0,0,0,0,43.5,21.0,0.0,I,,,1.2
285,112130,2001,11,17,30.1,25.5,1037.2,,0.0,1.5,0.0,0,0,0,0,0,0,43.3,0.0,0.0,I,,,0.0
286,112130,2001,11,18,30.4,27.0,1025.1,,0.0,0.0,0.0,0,0,0,0,0,0,40.6,22.5,0.0,I,,,0.0
288,112130,2001,11,20,30.4,28.3,1026.8,,0.0,1.5,0.0,0,0,0,0,0,0,44.2,22.6,0.0,I,,,0.0
289,112130,2001,11,21,30.8,27.2,1031.8,,0.0,2.2,0.0,0,0,0,0,0,0,42.8,24.1,0.0,I,,,0.0
290,112130,2001,11,22,33.0,27.7,1020.7,,0.0,3.2,5.8,0,0,0,0,0,0,42.4,23.0,0.0,I,,,0.0
291,112130,2001,11,23,36.1,0.0,1012.8,,0.0,5.8,0.0,1,0,0,0,0,0,42.4,31.3,0.0,E,,,0.0
292,112130,2001,11,24,32.1,0.0,1018.2,,0.0,2.7,5.8,0,0,0,0,0,0,0.0,0.0,0.0,I,,,0.0
293,112130,2001,11,25,28.6,24.5,1017.4,,0.0,1.4,0.0,0,0,0,0,0,0,36.0,20.5,0.0,I,,,0.0
294,112130,2001,11,26,32.3,0.0,1013.1,,0.0,1.5,0.0,0,0,0,0,0,0,43.5,24.6,0.0,I,,,0.0
295,112130,2001,11,27,0.0,31.7,1014.4,,0.0,1.2,0.0,0,0,0,0,0,0,0.0,27.0,0.02,E,,,0.0
296,112130,2001,11,28,37.1,36.5,1017.7,,0.0,1.7,0.0,0,0,0,0,0,0,41.5,34.2,0.2,A,,,0.0
298,112130,2001,11,30,34.3,32.0,1018.8,,0.0,2.2,0.0,0,0,0,0,0,0,38.3,31.5,0.0,I,,,0.0
299,112130,2001,12,1,34.5,31.5,1026.0,,0.0,1.7,0.0,0,0,0,0,0,0,35.6,31.3,0.0,I,,,0.0
300,112130,2001,12,4,32.6,0.0,1026.7,,3.7,2.2,0.0,0,0,0,0,0,0,36.1,31.6,0.0,I,,,0.0
301,112130,2001,12,5,32.5,31.3,1026.3,,0.0,1.5,0.0,0,0,0,0,0,0,34.5,0.0,0.0,I,,,0.0
302,112130,2001,12,6,36.7,34.4,1021.1,,0.0,3.6,7.8,1,0,0,0,0,0,0.0,32.0,0.0,E,,,0.0
303,112130,2001,12,7,33.6,30.8,1031.1,,0.0,1.5,0.0,0,0,0,0,0,0,43.2,27.7,0.0,I,,,0.0
304,112130,2001,12,8,27.6,25.6,1038.3,,0.0,1.0,0.0,0,0,0,0,0,0,37.4,21.6,0.0,I,,,0.0
306,112130,2001,12,10,22.1,18.4,1042.4,,0.0,1.2,0.0,0,0,0,0,0,0,31.1,14.5,0.0,I,,,0.0
307,112130,2001,12,11,26.7,0.0,1033.0,,0.0,0.0,0.0,1,0,0,0,0,0,0.0,23.0,0.0,,,,0.0
308,112130,2001,12,12,26.5,25.5,1024.1,,0.0,0.0,0.0,0,0,0,0,0,0,0.0,23.7,0.0,I,,,0.0
309,112130,2001,12,13,20.1,17.3,1025.5,,0.0,0.0,0.0,1,0,0,0,0,0,27.5,15.1,0.0,,,,0.0
310,112130,2001,12,14,17.0,13.7,1038.4,,0.0,0.0,0.0,0,0,0,0,0,0,22.5,13.5,0.04,E,,,0.8
311,112130,2001,12,17,0.0,16.1,1030.8,,0.0,1.6,0.0,0,0,0,0,0,0,26.6,12.2,0.0,I,,,0.0
312,112130,2001,12,18,22.1,18.4,1032.7,,0.0,1.2,0.0,0,0,0,0,0,0,34.7,16.2,0.0,I,,,0.8
314,112130,2001,12,20,20.1,18.7,1023.6,,0.0,1.1,0.0,0,0,0,0,0,0,0.0,12.6,0.0,I,,,0.0
315,112130,2001,12,21,17.1,14.4,1021.8,,0.0,1.2,0.0,0,0,0,0,0,0,26.4,0.0,0.0,I,,,0.8
316,112130,2001,12,22,21.6,17.4,0.0,,13.2,1.7,0.0,0,0,0,0,0,0,32.2,15.1,0.0,I,,,0.8
317,112130,2001,12,23,0.0,21.4,1012.4,,0.0,1.5,0.0,0,0,0,0,0,0,33.4,16.3,0.0,I,,,0.0
318,112130,2001,12,24,13.2,8.6,0.0,,18.6,1.7,0.0,0,0,0,0,0,0,26.2,5.7,0.0,I,,,0.8
319,112130,2001,12,25,14.3,10.5,1012.1,,0.0,1.1,0.0,0,0,0,0,0,0,21.0,6.1,0.0,I,,,0.8
320,112130,2001,12,26,22.7,21.5,1005.7,,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,0.12,E,,,0.8
321,112130,2001,12,27,24.8,0.0,1013.2,,0.0,1.2,0.0,0,0,0,0,0,0,33.6,0.0,0.04,E,,,0.0
322,112130,2001,12,28,17.2,14.2,1015.2,,0.0,1.4,0.0,0,0,0,0,0,0,0.0,10.4,0.0,I,,,2.4
324,112130,2001,12,30,35.7,26.6,1003.6,,0.0,0.0,7.8,1,0,0,0,0,0,42.8,22.5,0.0,E,,,1.2
325,112130,2001,12,31,24.5,16.1,0.0,,0.0,1.7,7.8,0,0,0,0,0,0,35.6,18.0,0.0,I,,,1.2
0,725207,2001,1,1,23.5,11.4,,,7.2,0.0,0.0,1,0,0,0,0,0,28.4,0.0,0.0,,,0.0,
1,725207,2001,1,2,21.5,8.7,,,10.1,7.3,0.0,1,0,0,0,0,0,26.6,17.6,0.0,,,0.0,
2,725207,2001,1,3,0.0,5.7,,,14.4,0.0,0.0,0,0,0,0,0,0,26.6,10.4,0.0,I,,28.0,
3,725207,2001,1,4,26.0,14.2,,,5.3,10.4,15.0,1,0,0,0,0,0,30.2,23.0,0.0,,,0.0,
4,725207,2001,1,5,30.5,20.7,,,5.0,10.6,15.0,1,0,0,0,0,0,35.6,21.2,0.0,,,0.0,
5,725207,2001,1,6,32.0,0.0,,,6.1,7.1,0.0,1,0,0,0,0,0,35.6,28.4,0.0,,,15.0,
6,725207,2001,1,7,36.2,0.0,,,17.1,7.8,0.0,0,0,0,0,0,0,46.4,28.4,0.07,G,,0.0,
7,725207,2001,1,8,31.2,20.1,,,8.8,2.5,6.0,1,0,0,0,0,0,35.6,24.8,0.0,G,,0.0,
9,725207,2001,1,10,25.4,10.0,,,15.6,11.6,15.0,0,0,0,0,0,0,35.6,17.6,0.0,I,,0.0,
10,725207,2001,1,11,34.4,15.2,,,18.8,0.0,15.0,0,0,0,0,0,0,42.8,28.4,0.0,I,,0.0,
11,725207,2001,1,12,0.0,17.8,,,14.7,2.3,6.0,0,0,0,0,0,0,50.0,26.6,0.0,I,,0.0,
12,725207,2001,1,13,32.2,0.0,,,8.6,0.0,0.0,0,0,0,0,0,0,46.4,0.0,0.0,I,,0.0,
13,725207,2001,1,14,33.0,21.2,,,6.6,0.0,0.0,0,0,0,0,0,0,44.6,23.0,0.0,I,,0.0,
14,725207,2001,1,15,40.4,28.5,,,8.6,4.2,12.0,0,0,0,0,0,0,44.6,35.6,0.03,G,,0.0,
15,725207,2001,1,16,35.4,21.5,,,0.0,10.2,13.0,0,0,0,0,0,0,37.4,33.8,0.02,G,,18.1,
16,725207,2001,1,17,32.0,0.0,,,0.0,6.7,0.0,0,0,0,0,0,0,33.8,30.2,0.0,G,,0.0,
17,725207,2001,1,18,33.8,0.0,,,7.0,0.3,5.1,0,0,0,0,0,0,0.0,30.2,0.0,I,,0.0,
19,725207,2001,1,20,31.7,20.6,,,2.3,6.6,0.0,1,0,0,0,0,0,33.8,30.2,0.4,G,,0.0,
20,725207,2001,1,21,0.0,0.0,,,7.1,8.8,12.0,1,0,0,0,0,0,28.4,17.6,0.0,G,,0.0,
21,725207,2001,1,22,23.3,10.5,,,0.0,5.5,0.0,0,0,0,0,0,0,37.4,15.8,0.0,I,,0.0,
22,725207,2001,1,23,0.0,0.0,,,0.0,0.0,8.0,0,0,0,0,0,0,0.0,3.2,0.0,I,,0.0,
23,725207,2001,1,24,33.0,18.8,,,10.0,8.1,0.0,0,0,0,0,0,0,37.4,26.6,0.0,I,,0.0,
24,725207,2001,1,25,27.4,10.7,,,13.8,10.0,12.0,0,0,0,0,0,0,30.2,24.8,0.0,I,,0.0,
25,725207,2001,1,26,24.2,8.5,,,13.2,2.8,8.0,0,0,0,0,0,0,37.4,6.8,0.0,I,,0.0,
26,725207,2001,1,27,32.0,0.0,,,4.1,10.8,15.0,1,0,0,0,0,0,0.0,26.6,0.0,,,22.0,
27,725207,2001,1,28,27.1,11.8,,,14.7,0.0,15.0,0,0,0,0,0,0,33.8,0.0,0.0,I,,20.0,
29,725207,2001,1,30,46.4,32.1,,,11.0,0.0,0.0,1,0,0,0,0,0,50.0,42.8,0.54,G,,0.0,
30,725207,2001,1,31,36.7,26.2,,,5.7,0.0,14.0,1,0,0,0,0,0,41.0,33.8,0.0,G,,20.0,
31,725207,2001,2,1,35.3,22.7,,,0.0,8.8,12.0,0,0,0,0,0,0,37.4,33.8,0.0,I,,0.0,
32,725207,2001,2,2,0.0,18.5,,,7.7,8.5,20.0,1,0,0,0,0,0,33.8,21.2,0.0,,,0.0,
33,725207,2001,2,3,21.4,6.8,,,12.3,7.7,12.0,1,0,0,0,0,0,26.6,8.6,0.0,,,18.1,
34,725207,2001,2,4,36.2,17.0,,,17.5,2.2,6.0,0,0,0,0,0,0,48.2,21.2,0.0,I,,0.0,
35,725207,2001,2,5,37.8,21.0,,,12.8,5.5,12.0,1,1,0,0,0,0,44.6,30.2,0.0,,,20.0,
36,725207,2001,2,6,36.5,24.8,,,0.0,11.3,0.0,1,1,0,0,0,0,42.8,32.0,0.0,,,18.1,
37,725207,2001,2,7,37.2,21.6,,,11.5,6.5,12.0,0,0,0,0,0,0,42.8,32.0,0.0,I,,0.0,
38,725207,2001,2,8,48.1,27.2,,,0.0,5.8,14.0,0,0,0,0,0,0,64.4,24.8,0.0,I,,15.0,
40,725207,2001,2,10,40.4,16.0,,,17.1,12.2,22.0,0,0,0,0,0,0,0.0,28.4,0.0,I,,0.0,
41,725207,2001,2,11,26.1,6.5,,,16.7,0.0,0.0,0,0,0,0,0,0,33.8,15.8,0.0,I,,0.0,
42,725207,2001,2,12,37.0,14.7,,,15.7,7.0,12.0,0,0,0,0,0,0,51.8,23.0,0.0,I,,0.0,
43,725207,2001,2,13,44.8,0.0,,,8.4,5.1,8.0,0,0,0,0,0,0,48.2,42.8,0.0,I,,0.0,
44,725207,2001,2,14,50.5,0.0,,,4.2,6.6,12.0,1,0,0,0,0,0,57.2,0.0,0.0,,,0.0,
45,725207,2001,2,15,42.5,35.3,,,8.8,0.0,0.0,1,0,0,0,0,0,55.4,37.4,0.55,G,,0.0,
46,725207,2001,2,16,41.4,31.1,,,3.7,0.0,8.0,1,0,0,0,0,0,44.6,0.0,0.0,G,,0.0,
47,725207,2001,2,17,26.8,0.0,,,12.5,11.2,15.0,1,0,0,0,0,0,37.4,21.2,0.0,,,25.1,
48,725207,2001,2,18,0.0,5.4,,,15.0,8.7,12.0,1,0,0,0,0,0,28.4,17.6,0.0,,,18.1,
50,725207,2001,2,20,0.0,27.3,,,10.7,8.6,14.0,1,0,0,0,0,0,53.6,35.6,0.0,,,20.0,
51,725207,2001,2,21,32.0,12.2,,,14.5,0.0,14.0,1,0,0,0,0,0,44.6,23.0,0.15,G,,20.0,
52,725207,2001,2,22,22.0,5.3,,,14.5,7.2,0.0,1,0,0,0,0,0,26.6,15.8,0.0,G,,0.0,
53,725207,2001,2,23,32.0,18.1,,,0.0,8.2,0.0,1,0,0,0,0,0,0.0,26.6,0.0,,,20.0,
54,725207,2001,2,24,0.0,14.4,,,13.8,6.2,0.0,0,0,0,0,0,0,41.0,24.8,0.0,I,,21.0,
55,725207,2001,2,25,58.0,33.3,,,16.6,12.1,20.0,0,0,0,0,0,0,71.6,0.0,0.05,G,,0.0,
56,725207,2001,2,26,40.2,21.7,,,12.0,11.0,20.0,0,0,0,0,0,0,60.8,32.0,0.0,G,,26.0,
57,725207,2001,2,27,36.1,0.0,,,11.0,6.7,12.0,0,0,0,0,0,0,46.4,26.6,0.0,I,,0.0,
58,725207,2001,2,28,33.2,10.6,,,0.0,0.0,12.0,0,0,0,0,0,0,37.4,26.6,0.0,I,,0.0,
59,725207,2001,3,1,0.0,10.6,,,0.0,0.0,12.0,0,0,0,0,0,0,41.0,21.2,0.0,I,,20.0,
60,725207,2001,3,2,0.0,21.4,,,14.7,0.0,14.0,0,0,0,0,0,0,42.8,35.6,0.0,I,,18.1,
61,725207,2001,3,3,0.0,24.8,,,0.0,7.5,0.0,0,0,0,0,0,0,48.2,0.0,0.0,I,,0.0,
62,725207,2001,3,4,36.6,23.5,,,6.1,7.2,12.0,1,1,0,0,0,0,0.0,33.8,0.0,,,0.0,
63,725207,2001,3,5,30.8,0.0,,,3.3,7.2,0.0,1,1,0,0,0,0,33.8,21.2,0.0,,,0.0,
64,725207,2001,3,6,25.2,13.7,,,0.0,0.0,12.0,1,0,0,0,0,0,32.0,12.2,0.0,G,,20.0,
65,725207,2001,3,7,0.0,0.0,,,8.0,7.3,0.0,1,0,0,0,0,0,33.8,26.6,0.0,,,0.0,
66,725207,2001,3,8,35.6,20.2,,,14.1,7.7,12.0,0,0,0,0,0,0,42.8,26.6,0.0,I,,15.0,
68,725207,2001,3,10,30.0,15.6,,,0.0,6.1,0.0,0,0,0,0,0,0,37.4,0.0,0.0,I,,0.0,
69,725207,2001,3,11,36.1,21.4,,,10.3,7.0,14.0,1,1,0,0,0,0,44.6,21.2,0.0,,,20.0,
70,725207,2001,3,12,40.2,22.2,,,17.1,7.8,15.0,0,0,0,0,0,0,55.4,23.0,0.15,G,,25.1,
71,725207,2001,3,13,48.8,33.5,,,10.3,11.1,20.0,1,0,0,0,0,0,55.4,42.8,0.2,G,,35.0,
72,725207,2001,3,14,41.4,0.0,,,11.7,0.0,15.0,1,1,0,0,0,0,50.0,33.8,0.0,G,,25.1,
73,725207,2001,3,15,41.2,23.3,,,0.0,5.1,0.0,0,0,0,0,0,0,51.8,28.4,0.0,I,,0.0,
74,725207,2001,3,16,44.2,30.4,,,12.5,7.0,12.0,1,0,0,0,0,0,48.2,0.0,0.0,,,18.1,
75,725207,2001,3,17,40.6,0.0,,,5.2,8.2,0.0,1,1,0,0,0,0,44.6,33.8,0.0,,,18.1,
76,725207,2001,3,18,37.5,17.7,,,0.0,8.2,0.0,1,0,0,0,0,0,48.2,28.4,0.0,,,0.0,
78,725207,2001,3,20,42.0,16.6,,,0.0,5.1,0.0,0,0,0,0,0,0,53.6,26.6,0.0,G,,15.0,
79,725207,2001,3,21,40.0,32.4,,,0.0,10.1,15.0,1,0,0,0,0,0,46.4,37.4,0.0,,,20.0,
80,725207,2001,3,22,42.4,32.8,,,14.4,0.0,14.0,1,0,0,0,0,0,51.8,37.4,0.0,,,20.0,
81,725207,2001,3,23,0.0,25.7,,,0.0,0.0,14.0,0,0,0,0,0,0,51.8,30.2,0.0,I,,20.0,
82,725207,2001,3,24,0.0,26.0,,,10.6,8.7,14.0,1,0,0,0,0,0,44.6,33.8,0.0,,,22.0,
83,725207,2001,3,25,30.0,17.4,,,0.0,7.2,12.0,1,0,0,0,0,0,37.4,23.0,0.0,,,18.1,
84,725207,2001,3,26,25.5,12.3,,,14.0,8.1,12.0,1,0,0,0,0,0,37.4,15.8,0.05,G,,20.0,
85,725207,2001,3,27,27.2,15.3,,,16.2,6.2,0.0,0,0,0,0,0,0,37.4,15.8,0.0,G,,15.0,
86,725207,2001,3,28,35.1,18.0,,,15.8,1.8,0.0,0,0,0,0,0,0,50.0,15.8,0.0,I,,0.0,
88,725207,2001,3,30,40.1,35.2,,,6.7,6.4,0.0,1,0,0,0,0,0,44.6,35.6,0.0,,,0.0,
89,725207,2001,3,31,43.1,35.0,,,0.0,0.0,7.0,0,0,0,0,0,0,48.2,37.4,0.0,I,,0.0,
90,725207,2001,4,1,42.7,32.6,,,5.7,1.0,0.0,1,1,0,0,0,0,57.2,28.4,0.0,,,18.1,
91,725207,2001,4,2,42.6,0.0,,,11.3,8.0,0.0,1,0,0,0,0,0,53.6,33.8,0.0,,,0.0,
92,725207,2001,4,3,0.0,30.4,,,15.0,4.6,14.0,0,0,0,0,0,0,64.4,26.6,0.0,I,,20.0,
93,725207,2001,4,4,46.5,28.4,,,11.7,7.3,0.0,1,0,0,0,0,0,60.8,28.4,0.0,I,,0.0,
94,725207,2001,4,5,53.5,28.4,,,18.8,0.3,4.1,0,0,0,0,0,0,71.6,28.4,0.0,I,,0.0,
95,725207,2001,4,6,60.4,0.0,,,7.6,0.0,15.0,1,0,0,0,0,0,0.0,48.2,0.0,,,20.0,
96,725207,2001,4,7,72.6,57.5,,,8.0,8.7,12.0,1,0,0,0,0,0,82.4,62.6,0.0,,,20.0,
97,725207,2001,4,8,76.3,0.0,,,11.6,10.8,15.0,0,0,0,0,0,0,82.4,0.0,0.0,I,,25.1,
99,725207,2001,4,10,64.4,52.3,,,8.4,4.3,0.0,1,0,0,0,0,0,75.2,53.6,0.0,,,0.0,
100,725207,2001,4,11,65.2,54.2,,,8.8,0.0,12.0,1,0,0,1,0,0,75.2,0.0,0.0,,,0.0,
101,725207,2001,4,12,74.4,51.6,,,12.3,12.4,18.1,0,0,0,0,0,0,82.4,0.0,0.0,I,,25.1,
102,725207,2001,4,13,0.0,38.4,,,0.0,8.5,12.0,0,0,0,0,0,0,75.2,55.4,0.0,I,,18.1,
103,725207,2001,4,14,56.7,35.5,,,18.7,6.0,0.0,0,0,0,0,0,0,66.2,33.8,0.0,I,,18.1,
104,725207,2001,4,15,54.0,43.2,,,7.5,4.2,0.0,1,0,0,0,0,0,60.8,41.0,0.0,,,0.0,
105,725207,2001,4,16,48.2,0.0,,,8.3,6.1,0.0,1,0,0,0,0,0,53.6,41.0,0.0,,,0.0,
106,725207,2001,4,17,36.2,26.1,,,10.8,6.1,12.0,1,0,0,0,0,0,41.0,24.8,0.0,,,18.1,
107,725207,2001,4,18,38.8,23.3,,,13.0,0.0,14.0,1,0,0,0,0,0,46.4,30.2,0.0,,,22.0,
109,725207,2001,4,20,0.0,34.2,,,8.8,4.4,12.0,1,0,0,0,0,0,0.0,0.0,0.0,,,15.0,
110,725207,2001,4,21,62.1,46.0,,,0.0,8.0,15.0,1,0,0,0,0,0,73.4,53.6,0.0,,,22.0,
111,725207,2001,4,22,70.8,54.4,,,11.4,6.7,0.0,0,0,0,0,0,0,78.8,66.2,0.0,I,,15.0,
112,725207,2001,4,23,72.5,0.0,,,14.4,6.7,12.0,0,0,0,0,0,0,84.2,53.6,0.0,I,,0.0,
113,725207,2001,4,24,0.0,44.0,,,14.1,7.7,14.0,1,0,0,0,0,0,73.4,51.8,0.0,,,18.1,
114,725207,2001,4,25,50.0,0.0,,,17.6,0.0,0.0,0,0,0,0,0,0,60.8,35.6,0.0,I,,0.0,
115,725207,2001,4,26,53.7,0.0,,,0.0,2.3,6.0,0,0,0,0,0,0,68.0,28.4,0.0,I,,0.0,
116,725207,2001,4,27,57.4,38.4,,,14.4,7.4,12.0,1,0,0,0,0,0,73.4,42.8,0.0,,,0.0,
117,725207,2001,4,28,54.8,27.3,,,20.0,5.1,0.0,0,0,0,0,0,0,64.4,33.8,0.0,I,,0.0,
119,725207,2001,4,30,0.0,34.4,,,20.0,0.0,0.0,0,0,0,0,0,0,80.6,35.6,0.0,I,,0.0,
120,725207,2001,5,1,0.0,43.7,,,16.7,3.6,0.0,0,0,0,0,0,0,84.2,42.8,0.0,I,,0.0,
121,725207,2001,5,2,0.0,0.0,,,10.0,4.3,8.0,0,0,0,0,0,0,86.0,51.8,0.0,I,,0.0,
122,725207,2001,5,3,75.0,51.5,,,0.0,1.4,8.0,0,0,0,0,0,0,0.0,51.8,0.0,I,,0.0,
123,725207,2001,5,4,76.0,0.0,,,5.6,4.7,0.0,0,0,0,0,0,0,0.0,53.6,0.0,I,,0.0,
124,725207,2001,5,5,68.8,50.0,,,11.8,7.0,12.0,0,0,0,0,0,0,75.2,60.8,0.0,I,,18.1,
125,725207,2001,5,6,64.8,36.8,,,18.2,7.4,12.0,0,0,0,0,0,0,73.4,53.6,0.0,I,,18.1,
126,725207,2001,5,7,66.1,33.8,,,18.1,8.7,12.0,0,0,0,0,0,0,75.2,50.0,0.0,I,,18.1,
127,725207,2001,5,8,61.3,43.3,,,13.7,6.1,0.0,1,0,0,0,0,0,66.2,53.6,0.0,,,0.0,
129,725207,2001,5,10,67.5,42.7,,,13.2,0.0,8.0,0,0,0,0,0,0,82.4,44.6,0.0,I,,0.0,
130,725207,2001,5,11,70.8,0.0,,,10.6,8.8,0.0,1,0,0,0,0,0,84.2,48.2,0.0,,,0.0,
131,725207,2001,5,12,61.5,48.4,,,0.0,0.0,12.0,1,0,0,0,0,0,66.2,55.4,0.0,,,0.0,
132,725207,2001,5,13,54.6,34.6,,,0.0,7.7,0.0,0,0,0,0,0,0,68.0,37.4,0.0,I,,0.0,
133,725207,2001,5,14,55.0,33.1,,,20.0,6.8,0.0,0,0,0,0,0,0,0.0,32.0,0.0,I,,0.0,
134,725207,2001,5,15,55.2,37.5,,,16.7,6.6,8.0,0,0,0,0,0,0,66.2,37.4,0.0,I,,0.0,
135,725207,2001,5,16,60.0,0.0,,,13.6,6.0,8.0,0,0,0,0,0,0,0.0,48.2,0.0,I,,0.0,
136,725207,2001,5,17,0.0,47.2,,,8.7,6.8,0.0,0,0,0,0,0,0,66.2,51.8,0.0,I,,0.0,
137,725207,2001,5,18,0.0,56.0,,,4.1,5.7,8.0,1,0,0,0,0,0,78.8,60.8,0.0,,,0.0,
139,725207,2001,5,20,64.8,50.2,,,12.4,7.4,0.0,1,0,0,0,0,0,78.8,44.6,0.0,,,20.0,
140,725207,2001,5,21,63.6,50.6,,,12.6,0.0,14.0,1,0,0,1,0,0,0.0,0.0,0.0,,,22.0,
141,725207,2001,5,22,67.7,56.5,,,6.0,6.8,15.0,1,0,0,0,0,0,73.4,57.2,0.0,,,0.0,
142,725207,2001,5,23,62.5,43.6,,,13.5,5.3,0.0,0,0,0,0,0,0,73.4,51.8,0.0,I,,0.0,
143,725207,2001,5,24,63.0,0.0,,,16.5,7.8,12.0,1,0,0,0,0,0,75.2,46.4,0.0,,,18.1,
144,725207,2001,5,25,62.1,50.2,,,10.3,7.0,12.0,1,0,0,0,0,0,66.2,55.4,0.0,,,0.0,
145,725207,2001,5,26,64.7,45.1,,,17.4,8.3,12.0,0,0,0,0,0,0,75.2,42.8,0.0,I,,0.0,
146,725207,2001,5,27,60.5,45.5,,,11.7,8.4,15.0,1,0,0,0,0,0,66.2,55.4,0.0,,,0.0,
147,725207,2001,5,28,60.4,45.0,,,0.0,0.0,15.0,1,0,0,1,0,0,0.0,51.8,0.0,,,25.1,
149,725207,2001,5,30,58.3,35.7,,,18.8,7.4,0.0,0,0,0,0,0,0,64.4,42.8,0.0,I,,0.0,
150,725207,2001,5,31,0.0,33.3,,,20.0,5.1,7.0,0,0,0,0,0,0,71.6,33.8,0.0,I,,0.0,
151,725207,2001,6,1,64.2,0.0,,,11.4,7.8,0.0,1,0,0,0,0,0,78.8,48.2,0.0,,,18.1,
152,725207,2001,6,2,62.3,0.0,,,8.7,7.2,0.0,1,0,0,0,0,0,66.2,55.4,0.0,,,0.0,
153,725207,2001,6,3,57.1,0.0,,,8.2,10.0,12.0,0,0,0,0,0,0,60.8,53.6,0.0,I,,18.1,
