,station_num,year,month,day,temp_ft,dewpt_ft,slp_mb,STP,visib_mi,wind_knt,maxwind_knt,GUST,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,SNDP,WBAN
208,70370,2008,7,27,68.7,56.4,1017.8,1000.2,10.5,4.4,0.0,0.0,0,0,0,0,0,0,0.0,54.7,0.0,G,0.0,
209,70370,2008,7,28,73.2,60.1,1013.3,0.0,11.4,7.2,21.0,26.0,1,0,0,0,0,0,87.1,0.0,0.01,G,0.0,
211,70370,2008,7,30,70.0,55.6,1017.1,0.0,21.4,4.3,8.0,13.0,0,0,0,0,0,0,83.8,54.7,0.0,G,0.0,
212,70370,2008,7,31,71.6,62.1,1013.2,0.0,0.0,6.5,0.0,25.1,1,0,0,0,0,0,0.0,64.0,0.0,G,0.0,
213,70370,2008,8,1,65.4,55.0,1016.1,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,73.8,56.3,0.31,G,0.0,
214,70370,2008,8,2,62.5,58.0,1016.1,0.0,8.5,0.0,0.0,22.0,1,0,0,0,0,0,74.5,56.7,0.0,G,0.0,
215,70370,2008,8,3,65.2,61.1,1013.6,0.0,0.0,0.0,0.0,31.1,1,1,0,0,0,0,73.8,58.3,0.0,G,0.0,
216,70370,2008,8,4,0.0,54.8,1014.1,0.0,11.8,7.6,12.0,21.0,1,0,0,0,0,0,70.2,53.6,0.0,G,0.0,
217,70370,2008,8,5,67.4,56.8,1016.3,0.0,11.8,5.3,0.0,0.0,1,0,0,0,0,0,81.3,53.4,0.11,G,0.0,
218,70370,2008,8,6,72.2,0.0,1012.2,0.0,12.4,0.0,0.0,0.0,1,0,0,0,0,0,85.8,55.8,0.0,G,0.0,
219,70370,2008,8,7,66.5,0.0,1007.0,0.0,0.0,7.1,14.0,24.1,1,0,0,1,0,0,80.1,0.0,0.0,,0.0,
220,70370,2008,8,8,61.1,57.6,1012.3,0.0,7.2,8.4,13.0,0.0,1,0,0,0,0,0,68.0,57.2,0.24,G,0.0,
222,70370,2008,8,10,64.3,56.4,0.0,0.0,13.7,0.0,14.0,22.0,1,0,0,0,0,0,72.3,58.1,0.0,,0.0,
223,70370,2008,8,11,62.5,52.0,1006.2,0.0,13.5,5.7,0.0,15.0,1,1,0,0,0,0,71.6,55.2,0.0,G,0.0,
224,70370,2008,8,12,62.8,54.3,0.0,0.0,7.3,13.6,20.0,34.0,1,0,0,0,0,0,72.3,55.2,0.0,,0.0,
225,70370,2008,8,13,61.1,50.3,1007.1,0.0,12.4,15.0,22.0,0.0,0,0,0,0,0,0,70.3,54.7,0.03,G,0.0,
226,70370,2008,8,14,58.8,0.0,1015.4,0.0,0.0,6.1,11.1,18.1,1,0,0,0,0,0,68.5,50.2,0.02,G,0.0,
227,70370,2008,8,15,0.0,0.0,1017.0,0.0,11.5,5.5,0.0,18.1,0,0,0,0,0,0,70.0,48.4,0.06,G,0.0,
228,70370,2008,8,16,0.0,51.7,1010.7,0.0,10.4,6.3,13.0,0.0,1,0,0,0,0,0,70.7,0.0,0.0,G,0.0,
229,70370,2008,8,17,61.5,0.0,0.0,0.0,12.0,6.6,0.0,20.0,1,0,0,0,0,0,70.2,54.0,0.0,,0.0,
230,70370,2008,8,18,64.1,0.0,1008.0,0.0,0.0,12.4,18.1,0.0,1,0,0,0,0,0,0.0,54.0,0.02,G,0.0,
232,70370,2008,8,20,61.5,54.3,1015.8,0.0,11.8,8.6,15.0,22.0,0,0,0,0,0,0,67.6,57.0,0.07,G,0.0,
233,70370,2008,8,21,61.1,56.1,1017.2,0.0,0.0,6.6,0.0,17.1,1,1,0,0,0,0,66.4,56.1,0.0,G,0.0,
234,70370,2008,8,22,60.4,56.7,1014.1,0.0,5.0,6.2,13.0,20.0,1,1,0,0,0,0,67.6,53.6,0.55,G,0.0,
235,70370,2008,8,23,57.3,0.0,1017.0,0.0,8.4,5.2,0.0,18.1,1,0,0,0,0,0,67.5,50.0,0.14,G,0.0,
236,70370,2008,8,24,57.0,53.8,1013.8,0.0,7.6,7.2,13.0,20.0,1,1,0,0,0,0,61.7,50.2,0.0,G,0.0,
237,70370,2008,8,25,60.7,55.2,0.0,1000.0,10.1,5.7,0.0,17.1,1,1,0,0,0,0,68.5,48.2,0.14,G,0.0,
238,70370,2008,8,26,61.6,57.3,0.0,0.0,0.0,5.0,8.0,11.1,1,0,0,0,0,0,66.6,57.2,0.0,G,0.0,
239,70370,2008,8,27,62.1,56.4,1024.5,1006.5,5.7,5.8,11.1,14.0,0,0,0,0,0,0,66.7,0.0,0.01,G,0.0,
240,70370,2008,8,28,60.1,57.4,1023.2,1005.1,4.4,0.0,6.0,12.0,1,0,0,0,0,0,63.1,0.0,0.0,G,0.0,
242,70370,2008,8,30,68.0,0.0,1015.0,0.0,6.7,7.0,0.0,17.1,0,0,0,0,0,0,81.5,55.4,0.01,G,0.0,
243,70370,2008,8,31,66.7,0.0,1011.8,0.0,8.0,0.0,15.0,28.0,1,0,0,1,0,0,77.4,57.2,0.0,,0.0,
274,70370,2008,10,1,54.8,0.0,1006.4,0.0,0.0,14.5,18.1,32.1,1,0,0,0,0,0,61.3,0.0,0.2,G,0.0,
275,70370,2008,10,2,47.6,0.0,0.0,0.0,13.3,7.4,12.0,26.0,1,0,0,0,0,0,54.7,41.0,0.15,G,0.0,
276,70370,2008,10,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1,0,0,0,0,0,51.6,41.2,0.46,G,0.0,
277,70370,2008,10,4,48.4,41.7,1020.1,1001.5,7.1,10.3,0.0,26.0,1,0,0,0,0,0,57.4,0.0,0.24,G,0.0,
278,70370,2008,10,5,55.6,0.0,0.0,0.0,7.3,17.2,0.0,0.0,1,0,0,0,0,0,0.0,51.1,0.0,,0.0,
279,70370,2008,10,6,57.2,53.5,1013.1,0.0,8.2,6.2,0.0,14.0,1,0,0,0,0,0,62.2,54.3,0.18,G,0.0,
280,70370,2008,10,7,0.0,56.6,1010.4,0.0,6.4,0.0,13.0,20.0,1,0,0,0,0,0,64.8,55.2,0.04,G,0.0,
281,70370,2008,10,8,53.4,48.7,0.0,0.0,0.0,5.3,0.0,15.0,0,0,0,0,0,0,60.8,46.4,0.16,G,0.0,
283,70370,2008,10,10,0.0,47.1,1032.7,1014.3,6.0,3.4,7.0,11.1,1,1,1,0,0,0,65.7,38.8,0.0,F,0.0,
284,70370,2008,10,11,54.6,51.7,1028.1,0.0,3.5,0.0,0.0,11.1,1,1,0,0,0,0,67.5,47.3,0.02,G,0.0,
285,70370,2008,10,12,58.4,52.2,1024.7,1006.8,6.1,5.2,0.0,13.0,1,1,0,0,0,0,72.3,47.8,0.02,G,0.0,
286,70370,2008,10,13,0.0,0.0,1020.0,1002.0,7.8,6.3,11.1,17.1,0,0,0,0,0,0,64.8,52.5,0.0,G,0.0,
287,70370,2008,10,14,57.4,51.8,1022.5,1004.4,10.2,4.6,0.0,15.0,0,0,0,0,0,0,65.5,52.5,0.0,G,0.0,
288,70370,2008,10,15,56.6,53.5,0.0,0.0,6.0,10.7,0.0,24.1,1,1,0,0,0,0,61.0,53.2,0.02,G,0.0,
289,70370,2008,10,16,50.8,45.8,1017.1,0.0,8.7,8.3,14.0,0.0,1,0,0,0,0,0,57.0,41.0,0.07,G,0.0,
290,70370,2008,10,17,47.0,40.0,1021.7,1003.3,6.5,0.0,5.1,8.0,1,0,0,0,0,0,0.0,35.6,0.02,G,0.0,
291,70370,2008,10,18,46.7,41.2,1021.2,1002.7,8.5,3.3,7.0,13.0,0,0,0,0,0,0,61.3,36.5,0.0,G,0.0,
293,70370,2008,10,20,0.0,46.5,1014.4,0.0,0.0,11.2,0.0,26.0,1,0,0,0,0,0,0.0,41.0,0.0,G,0.0,
294,70370,2008,10,21,0.0,47.2,1014.2,0.0,6.1,5.6,13.0,0.0,1,0,0,0,0,0,0.0,42.6,0.0,,0.0,
295,70370,2008,10,22,46.0,41.6,0.0,1005.3,8.6,4.7,0.0,0.0,1,0,0,0,0,0,57.4,0.0,0.1,G,0.0,
296,70370,2008,10,23,46.4,40.5,1027.4,1008.8,8.3,6.4,12.0,18.1,1,0,0,0,0,0,58.6,35.4,0.02,G,0.0,
297,70370,2008,10,24,0.0,46.0,1023.7,1005.2,5.6,5.0,0.0,14.0,1,1,0,0,0,0,54.0,44.6,0.01,G,0.0,
298,70370,2008,10,25,46.7,45.3,0.0,0.0,4.6,5.6,12.0,13.0,1,0,0,0,0,0,52.7,37.0,0.15,G,0.0,
299,70370,2008,10,26,54.0,51.6,1021.3,1003.1,8.4,10.5,14.0,20.0,1,1,0,0,0,0,58.8,48.4,0.0,G,0.0,
300,70370,2008,10,27,47.0,0.0,1011.3,0.0,7.0,4.8,0.0,17.1,1,1,0,0,0,0,56.3,38.7,0.74,G,0.0,
301,70370,2008,10,28,0.0,37.0,0.0,0.0,7.2,0.0,0.0,0.0,1,1,0,0,0,0,50.4,33.4,0.13,G,0.0,
303,70370,2008,10,30,38.0,34.7,0.0,0.0,6.1,10.3,0.0,25.1,1,1,0,0,0,0,42.1,0.0,0.02,G,0.0,
304,70370,2008,10,31,40.1,37.8,1003.1,0.0,3.7,0.0,13.0,21.0,1,0,0,0,0,0,0.0,37.4,0.04,G,0.0,
305,70370,2008,11,1,44.4,42.7,0.0,0.0,4.8,13.0,20.0,27.0,1,0,0,0,0,0,50.0,40.3,0.24,G,0.0,
306,70370,2008,11,2,47.4,44.6,1012.4,0.0,6.7,8.7,15.0,0.0,1,0,0,0,0,0,53.1,44.4,0.41,G,0.0,
307,70370,2008,11,3,0.0,45.8,1011.0,0.0,5.2,6.8,13.0,17.1,1,0,0,0,0,0,60.4,45.5,0.07,G,0.0,
308,70370,2008,11,4,50.2,45.4,1016.7,0.0,7.4,6.1,0.0,15.0,1,0,0,0,0,0,60.4,0.0,0.02,G,0.0,
309,70370,2008,11,5,48.0,0.0,1013.8,0.0,3.7,8.8,15.0,26.0,1,0,0,0,0,0,54.0,0.0,0.01,G,0.0,
310,70370,2008,11,6,46.7,45.6,1014.4,0.0,1.7,3.4,7.0,0.0,1,1,0,0,0,0,48.2,44.6,0.0,G,0.0,
311,70370,2008,11,7,46.8,44.6,0.0,0.0,6.4,7.2,0.0,17.1,1,0,0,0,0,0,54.5,41.0,0.13,G,0.0,
312,70370,2008,11,8,46.2,44.5,0.0,0.0,7.4,10.5,21.0,0.0,1,0,0,0,0,0,53.6,38.8,0.23,G,0.0,
314,70370,2008,11,10,0.0,0.0,1012.4,0.0,12.8,18.4,25.1,35.0,1,0,0,0,0,0,60.1,0.0,0.16,G,0.0,
315,70370,2008,11,11,48.8,44.8,1012.6,0.0,8.4,13.3,25.1,41.0,1,0,0,0,0,0,57.2,42.8,0.56,G,0.0,
316,70370,2008,11,12,43.1,41.0,0.0,1000.5,8.7,4.4,7.0,11.1,1,1,0,0,0,0,51.3,37.4,0.02,G,0.0,
317,70370,2008,11,13,44.5,41.0,1026.4,1007.7,0.0,4.3,0.0,11.1,1,0,0,0,0,0,53.2,37.0,0.01,G,0.0,
318,70370,2008,11,14,0.0,48.6,0.0,0.0,1.8,5.4,0.0,12.0,1,1,0,0,0,0,52.5,45.1,0.07,G,0.0,
319,70370,2008,11,15,51.2,50.0,0.0,0.0,2.8,5.1,8.0,14.0,1,1,0,0,0,0,53.6,0.0,0.08,G,0.0,
320,70370,2008,11,16,51.3,0.0,1031.6,1013.0,5.7,6.1,0.0,17.1,1,1,0,0,0,0,52.7,48.2,0.03,G,0.0,
321,70370,2008,11,17,46.2,43.4,1031.3,1012.5,6.1,5.3,8.0,15.0,1,1,0,0,0,0,0.0,41.0,0.08,G,0.0,
322,70370,2008,11,18,48.2,46.7,1015.2,0.0,5.0,7.2,11.1,17.1,1,0,0,0,0,0,51.8,42.8,0.26,G,0.0,
324,70370,2008,11,20,50.4,48.1,1020.7,1002.2,5.8,8.5,13.0,22.0,1,0,0,0,0,0,54.1,46.4,0.0,G,0.0,
325,70370,2008,11,21,48.3,41.7,1015.3,0.0,12.6,13.4,0.0,35.0,1,0,0,0,0,0,53.6,41.0,0.05,G,0.0,
326,70370,2008,11,22,40.0,27.7,1016.2,0.0,14.1,11.2,0.0,0.0,0,0,0,0,0,0,46.2,32.0,0.15,G,0.0,
327,70370,2008,11,23,35.7,32.6,1005.0,0.0,0.0,8.8,20.0,33.0,1,1,0,0,0,0,0.0,26.6,0.0,G,0.0,
328,70370,2008,11,24,37.6,34.3,0.0,0.0,8.3,7.3,0.0,27.0,1,0,0,0,0,0,43.5,0.0,0.32,G,0.0,
329,70370,2008,11,25,37.5,35.1,1017.7,0.0,0.0,7.0,13.0,24.1,1,1,0,0,0,0,43.7,30.7,0.33,G,0.0,
330,70370,2008,11,26,40.4,37.7,1028.4,0.0,7.0,4.4,7.0,0.0,1,0,0,0,0,0,46.2,34.3,0.08,G,0.0,
331,70370,2008,11,27,42.3,0.0,1021.1,1002.4,3.4,0.0,14.0,20.0,1,0,0,0,0,0,44.6,40.5,0.0,,0.0,
332,70370,2008,11,28,0.0,37.2,1002.1,0.0,0.0,0.0,13.0,0.0,1,0,0,0,0,0,42.6,0.0,0.0,G,0.0,
334,70370,2008,11,30,35.7,34.6,0.0,0.0,2.2,6.0,11.1,0.0,1,1,1,0,0,0,0.0,33.3,0.16,G,0.0,
335,70370,2008,12,1,38.5,36.4,0.0,0.0,0.0,6.2,11.1,0.0,1,0,0,0,0,0,42.8,33.3,0.02,G,0.0,
336,70370,2008,12,2,38.1,35.3,0.0,0.0,8.6,0.0,0.0,25.1,1,0,0,0,0,0,44.1,31.1,0.03,G,0.0,
337,70370,2008,12,3,38.1,35.6,1000.3,0.0,0.0,6.5,12.0,20.0,1,0,0,0,0,0,0.0,0.0,0.0,,0.0,
338,70370,2008,12,4,0.0,36.8,0.0,0.0,7.3,11.1,18.1,0.0,1,1,0,0,0,0,50.7,0.0,0.06,G,0.4,
339,70370,2008,12,5,42.4,0.0,0.0,0.0,0.0,11.1,0.0,26.0,1,0,0,0,0,0,45.0,40.1,0.36,G,0.0,
340,70370,2008,12,6,41.7,0.0,1012.0,0.0,7.5,6.1,0.0,20.0,1,1,0,0,0,0,46.4,37.4,0.48,G,0.0,
341,70370,2008,12,7,35.8,0.0,1026.6,1007.5,0.0,4.0,6.0,0.0,1,0,1,0,0,0,43.0,0.0,0.01,G,0.0,
342,70370,2008,12,8,34.0,33.3,0.0,0.0,3.0,5.1,0.0,13.0,1,0,0,0,0,0,35.8,31.5,0.02,G,0.0,
344,70370,2008,12,10,35.0,32.1,0.0,0.0,0.0,4.7,0.0,0.0,1,0,1,0,0,0,41.4,28.4,0.1,G,0.0,
345,70370,2008,12,11,32.6,0.0,0.0,0.0,0.0,3.5,8.0,0.0,1,0,0,0,0,0,38.3,0.0,0.02,G,0.0,
346,70370,2008,12,12,30.2,0.0,1017.5,0.0,3.4,8.2,14.0,0.0,1,1,0,0,0,0,34.5,28.2,0.01,G,0.0,
347,70370,2008,12,13,34.3,32.5,0.0,0.0,0.0,15.8,21.0,32.1,1,0,0,0,0,0,0.0,0.0,0.0,G,0.0,
348,70370,2008,12,14,0.0,37.1,0.0,0.0,3.6,6.1,13.0,18.1,1,1,1,0,0,0,0.0,35.4,0.13,G,0.0,
349,70370,2008,12,15,36.3,34.1,0.0,0.0,3.7,7.7,12.0,18.1,0,0,0,0,0,0,43.5,31.6,0.0,,0.0,
350,70370,2008,12,16,34.5,34.3,0.0,0.0,0.5,3.3,7.0,0.0,1,0,1,0,0,0,37.6,30.2,0.0,G,0.0,
351,70370,2008,12,17,38.7,37.6,1016.5,0.0,6.5,4.8,0.0,17.1,1,1,0,0,0,0,45.5,33.6,0.04,G,0.0,
352,70370,2008,12,18,41.7,41.4,0.0,0.0,3.5,5.4,8.0,15.0,1,1,0,0,0,0,48.2,33.4,0.04,G,0.0,
354,70370,2008,12,20,0.0,0.0,0.0,1010.8,0.0,11.2,0.0,26.0,0,0,0,0,0,0,53.6,41.0,0.0,G,0.0,
355,70370,2008,12,21,48.7,44.8,1035.6,1016.8,7.8,7.3,11.1,21.0,0,0,0,0,0,0,50.7,46.4,0.0,G,0.0,
356,70370,2008,12,22,47.5,45.4,1036.7,0.0,5.7,4.2,7.0,13.0,1,1,0,0,0,0,48.7,46.4,0.01,G,0.0,
357,70370,2008,12,23,0.0,41.5,1036.3,1017.4,0.0,4.2,7.0,12.0,1,1,0,0,0,0,48.0,35.4,0.02,G,0.0,
358,70370,2008,12,24,0.0,37.8,0.0,0.0,2.8,4.6,0.0,12.0,1,0,0,0,0,0,44.6,0.0,0.02,G,0.0,
359,70370,2008,12,25,40.6,36.0,1031.5,1012.5,5.7,0.0,14.0,24.1,0,0,0,0,0,0,44.4,37.4,0.0,G,0.0,
360,70370,2008,12,26,33.7,26.2,0.0,1012.6,0.0,13.8,18.1,31.1,0,0,0,0,0,0,0.0,0.0,0.0,G,0.0,
361,70370,2008,12,27,0.0,24.0,1031.3,0.0,0.0,12.0,0.0,0.0,0,0,0,0,0,0,34.3,26.6,0.0,G,0.0,
362,70370,2008,12,28,26.5,22.3,1026.8,1007.3,5.5,0.0,13.0,18.1,0,0,0,0,0,0,31.5,23.0,0.0,G,0.0,
364,70370,2008,12,30,30.0,25.2,1028.7,0.0,5.1,6.1,0.0,15.0,1,0,0,0,0,0,35.4,22.6,0.0,G,0.0,
365,70370,2008,12,31,32.1,28.6,1027.0,1007.8,2.5,3.0,6.0,8.0,0,0,0,0,0,0,40.3,26.6,0.0,G,0.0,
0,261148,2008,1,1,22.1,20.3,,,0.0,7.8,11.7,0.0,1,0,0,0,0,0,26.6,15.8,0.0,,,
1,261148,2008,1,2,17.5,15.3,,,5.7,0.0,0.0,0.0,1,0,0,0,0,0,21.2,12.2,0.0,,,
2,261148,2008,1,3,13.3,0.0,,,6.1,0.0,11.7,0.0,1,0,0,0,0,0,0.0,5.0,0.0,,,
3,261148,2008,1,4,5.4,-3.3,,,6.2,7.4,0.0,0.0,0,0,0,0,0,0,10.4,1.4,0.0,I,,
4,261148,2008,1,5,5.1,-2.0,,,6.2,7.0,0.0,0.0,0,0,0,0,0,0,10.4,-0.4,0.0,I,,
5,261148,2008,1,6,12.0,2.8,,,6.2,10.8,15.5,25.3,0,0,0,0,0,0,17.6,5.0,0.0,I,,
6,261148,2008,1,7,17.2,0.0,,,6.8,10.4,13.6,23.3,1,0,0,0,0,0,0.0,14.0,0.0,,,
7,261148,2008,1,8,18.6,14.2,,,5.4,8.5,11.7,0.0,1,0,0,0,0,0,0.0,17.6,0.0,,,
9,261148,2008,1,10,0.0,0.0,,,2.4,5.8,0.0,0.0,1,1,1,0,0,0,30.2,28.4,0.0,,,
10,261148,2008,1,11,0.0,31.0,,,2.6,5.6,7.8,0.0,1,1,0,0,0,0,32.0,30.2,0.0,,,
11,261148,2008,1,12,27.7,25.8,,,4.2,6.2,7.8,0.0,0,0,0,0,0,0,30.2,24.8,0.0,I,,
12,261148,2008,1,13,0.0,0.0,,,4.0,4.1,7.8,0.0,1,0,0,0,0,0,33.8,26.6,0.0,I,,
13,261148,2008,1,14,26.0,25.2,,,2.0,2.8,5.8,0.0,1,0,0,0,0,0,32.0,0.0,0.0,I,,
14,261148,2008,1,15,0.0,28.6,,,4.2,6.5,0.0,15.5,1,0,0,0,0,0,32.0,24.8,0.0,I,,
15,261148,2008,1,16,31.6,30.4,,,5.2,8.1,11.7,0.0,0,0,0,0,0,0,32.0,30.2,0.0,I,,
16,261148,2008,1,17,32.2,0.0,,,6.7,0.0,11.7,0.0,1,0,0,0,0,0,33.8,30.2,0.0,,,
17,261148,2008,1,18,32.7,31.3,,,4.2,10.0,13.6,21.4,1,0,0,0,0,0,35.6,28.4,0.0,,,
19,261148,2008,1,20,34.5,32.1,,,6.6,4.0,11.7,21.4,1,0,0,0,0,0,37.4,32.0,0.0,,,
20,261148,2008,1,21,31.8,31.2,,,4.6,3.6,5.8,0.0,1,1,0,0,0,0,33.8,30.2,0.0,,,
21,261148,2008,1,22,32.4,30.8,,,0.0,4.5,13.6,0.0,1,0,0,0,0,0,33.8,24.8,0.0,,,
22,261148,2008,1,23,30.2,27.3,,,0.0,6.7,0.0,0.0,1,0,0,0,0,0,32.0,26.6,0.0,,,
23,261148,2008,1,24,0.0,27.1,,,5.3,4.4,7.8,15.5,1,1,0,0,0,0,32.0,28.4,0.0,,,
24,261148,2008,1,25,34.1,32.5,,,4.5,7.4,13.6,27.2,1,1,0,0,0,0,35.6,32.0,0.0,,,
25,261148,2008,1,26,37.2,35.3,,,0.0,0.0,13.6,27.2,1,1,0,0,0,0,41.0,32.0,0.0,,,
26,261148,2008,1,27,31.4,30.5,,,6.0,7.0,15.5,23.3,1,0,0,0,0,0,35.6,28.4,0.0,,,
27,261148,2008,1,28,26.1,0.0,,,6.7,11.0,15.5,25.3,0,0,0,0,0,0,30.2,0.0,0.0,I,,
29,261148,2008,1,30,33.3,33.3,,,1.5,3.2,5.8,15.5,1,1,0,0,0,0,35.6,32.0,0.0,,,
30,261148,2008,1,31,32.3,31.8,,,3.7,4.1,5.8,17.5,1,1,0,0,0,0,33.8,30.2,0.0,,,
31,261148,2008,2,1,32.4,0.0,,,6.2,0.0,0.0,21.4,0,0,0,0,0,0,35.6,30.2,0.0,I,,
32,261148,2008,2,2,35.1,32.7,,,4.6,5.1,0.0,17.5,1,1,0,0,0,0,37.4,32.0,0.0,,,
33,261148,2008,2,3,31.6,27.7,,,6.7,4.4,7.8,15.5,0,0,0,0,0,0,35.6,26.6,0.0,I,,
34,261148,2008,2,4,30.4,28.6,,,4.8,5.2,0.0,0.0,0,0,0,0,0,0,37.4,26.6,0.0,I,,
35,261148,2008,2,5,30.3,0.0,,,2.6,6.8,0.0,0.0,1,1,0,0,0,0,32.0,28.4,0.0,,,
36,261148,2008,2,6,34.1,34.1,,,0.0,0.0,0.0,15.5,1,1,0,0,0,0,37.4,32.0,0.0,,,
37,261148,2008,2,7,37.5,37.5,,,1.7,2.4,5.8,0.0,1,1,0,0,0,0,41.0,32.0,0.0,,,
38,261148,2008,2,8,33.5,32.8,,,4.1,1.2,0.0,0.0,1,0,0,0,0,0,0.0,28.4,0.0,I,,
40,261148,2008,2,10,30.0,28.6,,,4.8,2.3,0.0,0.0,1,0,0,0,0,0,32.0,26.6,0.0,I,,
41,261148,2008,2,11,0.0,21.6,,,6.8,4.0,5.8,13.6,0,0,0,0,0,0,26.6,24.8,0.0,I,,
42,261148,2008,2,12,28.6,27.1,,,2.8,1.7,0.0,0.0,1,0,0,0,0,0,30.2,26.6,0.0,,,
43,261148,2008,2,13,31.6,31.4,,,5.3,3.2,5.8,0.0,1,1,0,0,0,0,32.0,30.2,0.0,,,
44,261148,2008,2,14,27.6,23.5,,,6.0,12.5,21.4,31.1,1,0,0,0,0,0,32.0,0.0,0.0,,,
45,261148,2008,2,15,0.0,15.4,,,5.2,12.3,17.5,31.1,1,0,0,0,0,0,23.0,15.8,0.0,,,
46,261148,2008,2,16,14.4,8.5,,,5.1,0.0,15.5,23.3,1,0,0,0,0,0,0.0,8.6,0.0,,,
47,261148,2008,2,17,0.0,18.0,,,3.4,5.3,0.0,17.5,1,0,0,0,0,0,26.6,5.0,0.0,,,
48,261148,2008,2,18,31.1,30.4,,,5.0,3.8,5.8,0.0,1,0,0,0,0,0,33.8,26.6,0.0,,,
50,261148,2008,2,20,26.8,23.0,,,6.3,4.0,7.8,0.0,1,0,0,0,0,0,33.8,14.0,0.0,,,
51,261148,2008,2,21,33.7,33.0,,,2.3,3.2,5.8,0.0,1,0,0,0,0,0,35.6,32.0,0.0,,,
52,261148,2008,2,22,37.5,36.7,,,1.8,5.7,0.0,23.3,1,0,0,0,0,0,41.0,33.8,0.0,,,
53,261148,2008,2,23,38.4,35.0,,,6.5,10.4,15.5,35.0,1,0,0,1,0,0,42.8,35.6,0.0,,,
54,261148,2008,2,24,0.0,36.0,,,5.5,5.6,7.8,17.5,1,0,0,0,0,0,41.0,33.8,0.0,,,
55,261148,2008,2,25,0.0,37.7,,,4.8,6.6,13.6,27.2,1,0,0,0,0,0,42.8,35.6,0.0,,,
56,261148,2008,2,26,37.5,33.5,,,6.7,5.4,0.0,0.0,1,0,0,0,0,0,41.0,33.8,0.0,,,
57,261148,2008,2,27,42.1,0.0,,,4.4,5.0,0.0,21.4,1,0,0,0,0,0,48.2,37.4,0.0,,,
58,261148,2008,2,28,37.4,33.1,,,7.0,8.4,11.7,23.3,1,0,0,0,0,0,0.0,33.8,0.0,,,
60,261148,2008,3,1,36.7,0.0,,,3.5,7.5,13.6,23.3,1,0,0,0,0,0,41.0,32.0,0.0,,,
61,261148,2008,3,2,35.7,34.5,,,6.8,0.0,11.7,23.3,1,0,0,0,0,0,37.4,33.8,0.0,,,
62,261148,2008,3,3,34.8,31.8,,,6.7,6.0,0.0,21.4,1,0,0,0,0,0,0.0,30.2,0.0,,,
63,261148,2008,3,4,31.0,0.0,,,5.5,5.0,11.7,0.0,1,0,0,0,0,0,35.6,26.6,0.0,,,
64,261148,2008,3,5,28.7,22.8,,,6.5,4.3,7.8,15.5,0,0,0,0,0,0,35.6,23.0,0.0,I,,
65,261148,2008,3,6,30.5,27.7,,,5.0,6.1,11.7,25.3,1,0,0,0,0,0,35.6,26.6,0.0,,,
66,261148,2008,3,7,34.6,31.0,,,5.5,5.4,11.7,23.3,1,1,1,0,0,0,41.0,24.8,0.0,,,
67,261148,2008,3,8,31.5,27.6,,,0.0,1.4,5.8,0.0,1,0,0,0,0,0,42.8,23.0,0.0,I,,
69,261148,2008,3,10,34.3,33.4,,,3.5,3.5,7.8,0.0,1,0,0,0,0,0,41.0,26.6,0.0,I,,
70,261148,2008,3,11,37.6,0.0,,,4.1,8.1,13.6,0.0,1,1,0,0,0,0,41.0,35.6,0.0,,,
71,261148,2008,3,12,40.2,0.0,,,0.0,0.0,0.0,15.5,1,1,0,0,1,0,46.4,35.6,0.0,,,
72,261148,2008,3,13,0.0,37.2,,,6.1,4.3,0.0,25.3,1,0,0,0,0,0,42.8,33.8,0.0,,,
73,261148,2008,3,14,0.0,35.7,,,7.0,4.8,0.0,0.0,1,0,0,0,0,0,44.6,35.6,0.0,,,
74,261148,2008,3,15,35.5,34.0,,,6.2,3.2,7.8,15.5,1,0,0,0,0,0,41.0,30.2,0.0,,,
75,261148,2008,3,16,34.8,30.7,,,6.4,2.8,5.8,0.0,1,1,0,0,0,0,0.0,26.6,0.0,,,
76,261148,2008,3,17,34.8,31.3,,,5.3,3.4,7.8,0.0,1,0,0,0,0,0,42.8,26.6,0.0,,,
77,261148,2008,3,18,33.8,30.7,,,5.8,3.4,7.8,15.5,1,1,0,0,0,0,0.0,28.4,0.0,,,
79,261148,2008,3,20,0.0,24.4,,,6.2,4.5,11.7,13.6,0,0,0,0,0,0,33.8,24.8,0.0,I,,
80,261148,2008,3,21,28.4,25.8,,,5.4,0.0,0.0,0.0,1,0,0,0,0,0,33.8,23.0,0.0,,,
81,261148,2008,3,22,35.4,27.2,,,6.2,8.8,13.6,25.3,1,0,0,0,0,0,41.0,28.4,0.0,,,
82,261148,2008,3,23,37.0,32.4,,,5.1,4.3,0.0,21.4,1,1,0,0,0,0,46.4,26.6,0.0,,,
83,261148,2008,3,24,28.7,28.0,,,4.2,5.2,0.0,15.5,1,1,1,0,0,0,32.0,24.8,0.0,,,
84,261148,2008,3,25,30.4,30.3,,,2.4,0.0,13.6,23.3,1,1,0,0,0,0,32.0,26.6,0.0,,,
85,261148,2008,3,26,0.0,25.5,,,6.5,6.1,0.0,23.3,0,0,0,0,0,0,35.6,24.8,0.0,I,,
86,261148,2008,3,27,28.4,25.2,,,5.8,3.0,5.8,0.0,1,0,1,0,0,0,37.4,0.0,0.0,,,
