,station_num,year,month,day,temp_ft,dewpt_ft,slp_mb,visib_mi,wind_knt,maxwind_knt,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,STP,GUST,SNDP,WBAN
274,262140,2002,10,11,37.4,30.8,0.0,6.2,5.6,7.8,0,0,0,0,0,0,0.0,34.3,0.0,B,,0.0,0.0,
275,262140,2002,10,12,37.0,26.4,1032.7,6.2,7.3,0.0,0,0,0,0,0,0,0.0,35.1,0.0,B,,0.0,0.0,
276,262140,2002,10,13,38.2,0.0,1031.8,6.2,7.8,0.0,0,0,0,0,0,0,0.0,35.6,0.0,B,,0.0,0.0,
277,262140,2002,10,14,36.4,28.6,1026.5,5.3,10.4,13.6,1,0,0,0,0,0,38.1,32.7,0.08,E,,0.0,0.0,
278,262140,2002,10,15,0.0,34.2,1014.1,5.0,7.8,0.0,1,0,0,0,0,0,37.4,32.7,0.36,F,,0.0,0.0,
279,262140,2002,10,16,37.5,33.8,1005.7,6.2,4.4,5.8,1,0,0,0,0,0,0.0,34.3,0.02,F,,0.0,0.0,
280,262140,2002,10,17,36.7,33.4,1000.0,6.2,7.8,11.7,0,0,0,0,0,0,38.7,35.1,0.0,F,,0.0,0.0,
281,262140,2002,10,18,36.1,0.0,0.0,6.2,0.0,13.6,1,0,0,0,0,0,37.4,0.0,0.01,F,,25.3,0.0,
283,262140,2002,10,20,31.4,20.7,1013.0,6.2,7.3,13.6,0,0,0,0,0,0,35.4,27.5,0.0,B,,0.0,0.0,
284,262140,2002,10,21,33.2,0.0,1015.0,6.2,5.8,0.0,0,0,0,0,0,0,38.3,27.1,0.0,B,,0.0,0.0,
285,262140,2002,10,22,0.0,23.8,0.0,6.2,13.0,15.5,0,0,0,0,0,0,0.0,31.6,0.0,A,,25.3,0.0,
286,262140,2002,10,23,36.8,26.2,1000.0,6.2,17.0,0.0,0,0,0,0,0,0,38.1,34.2,0.0,B,,27.2,0.0,
287,262140,2002,10,24,41.5,38.6,0.0,6.2,12.6,0.0,1,0,0,0,0,0,46.4,37.4,0.08,F,,31.1,0.0,
288,262140,2002,10,25,42.8,38.4,1007.0,6.2,16.5,23.3,0,0,0,0,0,0,45.1,0.0,0.0,B,,33.0,0.0,
289,262140,2002,10,27,0.0,0.0,0.0,6.2,13.8,17.5,0,0,0,0,0,0,46.0,40.1,0.0,E,,27.2,0.0,
290,262140,2002,10,28,41.1,0.0,0.0,6.2,0.0,15.5,1,0,0,0,0,0,42.8,0.0,0.02,F,,25.3,0.0,
292,262140,2002,10,30,41.1,34.4,1007.7,6.2,0.0,17.5,1,0,0,0,0,0,43.0,37.6,0.01,E,,0.0,0.0,
293,262140,2002,10,31,40.3,33.7,1013.8,6.2,0.0,0.0,1,0,0,0,0,0,42.6,37.4,0.0,F,,25.3,0.0,
294,262140,2002,11,1,0.0,38.1,1007.3,5.7,8.7,13.6,1,0,0,0,0,0,45.3,0.0,0.16,F,,27.2,0.0,
295,262140,2002,11,2,37.2,31.8,1016.1,6.2,15.5,21.4,1,0,0,0,0,0,0.0,34.2,0.07,F,,27.2,0.0,
296,262140,2002,11,3,32.8,22.2,0.0,6.2,0.0,11.7,0,0,0,0,0,0,34.5,31.5,0.0,A,,0.0,0.0,
297,262140,2002,11,4,34.0,26.0,1022.2,6.2,6.3,11.7,1,1,0,0,0,0,38.1,30.4,0.02,F,,0.0,0.0,
298,262140,2002,11,5,37.6,26.3,1024.2,6.2,0.0,15.5,0,0,0,0,0,0,40.1,36.7,0.0,A,,0.0,0.0,
299,262140,2002,11,6,41.3,34.1,1022.0,6.2,18.0,25.3,0,0,0,0,0,0,42.1,37.4,0.0,B,,33.0,0.0,
300,262140,2002,11,7,38.1,0.0,0.0,6.2,21.0,27.2,0,0,0,0,0,0,0.0,36.1,0.0,B,,0.0,0.0,
301,262140,2002,11,8,0.0,32.7,1006.1,2.3,6.2,0.0,1,0,0,0,0,0,36.1,33.6,0.0,,,0.0,0.0,
303,262140,2002,11,10,32.3,27.3,1005.2,4.8,10.3,11.7,1,0,0,0,0,0,33.4,31.1,0.0,E,,0.0,0.0,
304,262140,2002,11,11,28.4,22.5,1005.0,4.8,0.0,13.6,1,0,0,0,0,0,0.0,26.8,0.24,F,,0.0,0.0,
305,262140,2002,11,12,0.0,0.0,0.0,5.5,11.7,13.6,1,0,0,0,0,0,32.0,25.0,0.12,F,,0.0,4.7,
306,262140,2002,11,13,38.3,37.2,0.0,3.3,11.3,13.6,1,1,0,0,0,0,40.6,0.0,0.47,F,,0.0,1.2,
307,262140,2002,11,14,0.0,0.0,0.0,1.2,5.3,7.8,1,1,0,0,0,0,42.1,0.0,0.0,H,,0.0,0.0,
308,262140,2002,11,15,38.7,38.0,0.0,0.1,0.0,0.0,1,1,0,0,0,0,0.0,37.4,0.08,E,,0.0,0.0,
309,262140,2002,11,16,0.0,34.8,1005.7,2.1,6.7,0.0,1,1,0,0,0,0,0.0,0.0,0.12,E,,0.0,0.0,
310,262140,2002,11,17,0.0,0.0,0.0,1.8,0.0,13.6,1,1,0,0,0,0,36.7,33.4,0.43,F,,0.0,0.0,
311,262140,2002,11,18,0.0,37.6,0.0,6.2,13.6,15.5,1,0,0,0,0,0,41.5,35.4,0.03,F,,23.3,0.0,
313,262140,2002,11,20,34.4,31.1,1005.1,6.2,0.0,13.6,1,0,0,0,0,0,36.5,0.0,0.01,E,,0.0,0.0,
314,262140,2002,11,21,33.4,0.0,1008.0,6.2,6.3,7.8,0,0,0,0,0,0,36.5,30.2,0.0,B,,0.0,0.0,
315,262140,2002,11,22,31.5,28.5,1016.1,6.2,6.8,11.7,0,0,0,0,0,0,32.2,30.7,0.01,E,,0.0,0.0,
316,262140,2002,11,23,0.0,25.6,1020.5,6.2,0.0,11.7,0,0,0,0,0,0,32.0,30.2,0.0,B,,0.0,0.0,
317,262140,2002,11,24,35.0,33.8,1022.2,4.1,11.3,15.5,0,0,0,0,0,0,37.4,30.6,0.0,A,,0.0,0.0,
318,262140,2002,11,25,0.0,36.8,1020.1,2.7,7.1,0.0,1,0,0,0,0,0,38.8,36.0,0.0,E,,0.0,0.0,
319,262140,2002,11,26,40.0,38.7,1010.3,4.3,0.0,17.5,1,0,0,0,0,0,41.4,38.1,0.28,E,,27.2,0.0,
320,262140,2002,11,27,40.1,37.4,1011.4,5.1,12.5,17.5,0,0,0,0,0,0,45.0,38.3,0.04,E,,27.2,0.0,
321,262140,2002,11,28,36.3,31.0,1024.6,6.2,7.3,11.7,0,0,0,0,0,0,38.5,31.6,0.0,B,,23.3,0.0,
323,262140,2002,11,30,22.7,10.0,1036.4,6.2,15.5,21.4,0,0,0,0,0,0,24.1,20.3,0.0,B,,35.0,0.0,
324,262140,2002,12,1,23.0,16.5,0.0,3.7,18.7,21.4,1,0,0,0,0,0,23.7,21.6,0.04,E,,33.0,0.0,
325,262140,2002,12,2,24.5,23.0,1020.1,2.0,10.0,15.5,1,0,0,0,0,0,25.2,23.7,0.12,E,,0.0,0.0,
326,262140,2002,12,3,0.0,22.6,1027.3,6.2,0.0,5.8,0,0,0,0,0,0,28.0,24.3,0.0,E,,0.0,2.8,
327,262140,2002,12,4,22.6,17.5,1031.3,6.2,8.3,11.7,0,0,0,0,0,0,24.4,20.8,0.0,B,,0.0,2.8,
328,262140,2002,12,5,20.5,15.8,1037.6,6.2,0.0,11.7,0,0,0,0,0,0,23.2,17.1,0.0,B,,0.0,2.4,
329,262140,2002,12,6,14.7,12.5,1047.7,6.2,8.7,11.7,0,0,0,0,0,0,17.4,12.0,0.0,B,,0.0,2.4,
330,262140,2002,12,7,20.0,17.2,0.0,6.2,6.8,0.0,0,0,0,0,0,0,24.6,11.5,0.0,B,,0.0,2.4,
331,262140,2002,12,8,20.2,17.4,1046.4,6.2,4.4,5.8,0,0,0,0,0,0,23.0,17.4,0.0,B,,0.0,2.0,
333,262140,2002,12,10,32.1,0.0,1033.1,6.2,8.7,11.7,1,1,0,0,0,0,33.3,28.0,0.03,F,,0.0,1.6,
334,262140,2002,12,11,32.7,28.6,1030.0,6.2,0.0,0.0,1,0,0,0,0,0,35.6,0.0,0.0,H,,0.0,2.0,
335,262140,2002,12,12,0.0,33.3,1023.7,6.2,0.0,17.5,0,0,0,0,0,0,36.5,34.2,0.0,B,,25.3,1.2,
336,262140,2002,12,13,0.0,28.2,1030.5,5.7,5.0,7.8,0,0,0,0,0,0,35.1,28.0,0.02,E,,0.0,0.4,
337,262140,2002,12,14,25.1,21.7,1036.5,6.2,6.1,0.0,0,0,0,0,0,0,27.7,22.3,0.0,B,,0.0,0.0,
338,262140,2002,12,15,20.1,18.5,1037.1,6.2,8.0,0.0,0,0,0,0,0,0,21.0,18.3,0.0,B,,0.0,0.0,
339,262140,2002,12,16,15.6,0.0,1032.3,6.2,7.8,11.7,0,0,0,0,0,0,0.0,12.0,0.0,B,,0.0,0.0,
340,262140,2002,12,17,22.2,18.8,0.0,5.7,12.6,15.5,1,0,0,0,0,0,31.3,15.3,0.0,E,,23.3,0.4,
341,262140,2002,12,18,32.7,28.5,1015.3,5.7,14.2,15.5,1,0,0,0,0,0,33.8,0.0,0.08,E,,33.0,1.2,
343,262140,2002,12,20,36.6,30.5,0.0,6.2,17.7,23.3,0,0,0,0,0,0,38.7,33.8,0.0,B,,31.1,0.0,
344,262140,2002,12,21,0.0,20.0,1006.2,4.4,18.5,25.3,1,0,0,0,0,0,31.3,27.3,0.04,E,,0.0,0.0,
345,262140,2002,12,22,28.1,0.0,1013.5,3.4,25.3,31.1,1,0,0,0,0,0,28.4,27.3,0.02,E,,42.7,1.6,
346,262140,2002,12,23,0.0,13.4,1025.2,6.2,20.8,23.3,0,0,0,0,0,0,26.6,24.6,0.0,E,,33.0,0.8,
347,262140,2002,12,24,25.1,0.0,1030.0,6.2,0.0,0.0,0,0,0,0,0,0,27.0,20.1,0.0,B,,44.7,0.4,
348,262140,2002,12,25,23.5,18.7,1028.4,6.2,0.0,15.5,0,0,0,0,0,0,30.7,13.8,0.0,B,,23.3,0.0,
349,262140,2002,12,26,30.3,28.5,1016.7,2.3,16.0,21.4,1,0,0,0,0,0,32.0,27.5,0.0,B,,25.3,0.0,
350,262140,2002,12,27,25.7,23.8,1011.0,2.7,3.6,5.8,1,0,0,0,0,0,31.5,21.4,0.0,E,,0.0,0.0,
351,262140,2002,12,28,0.0,17.1,1008.3,4.8,0.0,15.5,1,0,0,0,0,0,21.7,0.0,0.0,E,,25.3,0.0,
353,262140,2002,12,30,15.7,0.0,1001.2,1.4,18.2,0.0,1,0,0,0,0,0,17.1,13.8,0.06,F,,33.0,6.3,
354,262140,2002,12,31,20.8,13.4,1010.0,4.5,0.0,0.0,1,0,0,0,0,0,27.3,15.6,0.06,F,,40.8,3.5,
0,723650,2002,1,1,35.0,28.0,1018.4,8.5,4.8,0.0,1,0,0,0,0,0,41.0,0.0,0.0,G,,0.0,0.0,23050
1,723650,2002,1,2,0.0,22.2,1023.5,0.0,0.0,10.1,0,0,0,0,0,0,0.0,27.0,0.0,G,,0.0,0.0,23050
2,723650,2002,1,3,30.4,18.8,1024.4,0.0,4.1,8.0,0,0,0,0,0,0,42.1,0.0,0.0,G,,0.0,0.0,23050
3,723650,2002,1,4,33.4,22.8,1018.2,0.0,5.8,18.1,1,0,1,0,0,0,45.0,0.0,0.0,G,,0.0,0.0,23050
4,723650,2002,1,5,33.5,0.0,1024.0,0.0,6.3,13.0,0,0,0,0,0,0,45.0,27.0,0.01,G,,0.0,0.0,23050
5,723650,2002,1,6,36.1,13.5,1027.5,0.0,6.5,12.0,0,0,0,0,0,0,0.0,24.1,0.0,G,,0.0,0.0,23050
6,723650,2002,1,7,41.8,22.2,1027.6,0.0,7.1,15.0,0,0,0,0,0,0,54.0,24.1,0.0,G,,0.0,0.0,23050
7,723650,2002,1,8,43.1,28.0,1024.6,0.0,4.0,13.0,0,0,0,0,0,0,0.0,0.0,0.0,G,,0.0,0.0,23050
9,723650,2002,1,10,41.7,28.4,1015.7,8.0,10.3,0.0,1,0,1,0,0,0,0.0,30.0,0.0,G,,0.0,0.0,23050
10,723650,2002,1,11,33.6,28.2,1028.4,10.0,7.6,0.0,0,0,0,0,0,0,45.0,27.0,0.03,G,,0.0,0.0,23050
11,723650,2002,1,12,34.2,26.5,0.0,0.0,3.3,10.1,0,0,0,0,0,0,48.0,23.0,0.0,G,,0.0,0.0,23050
12,723650,2002,1,13,38.0,21.7,1015.8,0.0,4.8,11.1,0,0,0,0,0,0,54.0,23.0,0.0,G,,0.0,0.0,23050
13,723650,2002,1,14,37.3,12.7,0.0,0.0,7.3,0.0,0,0,0,0,0,0,54.0,0.0,0.0,G,,0.0,0.0,23050
14,723650,2002,1,15,0.0,16.2,1015.1,0.0,3.2,7.0,0,0,0,0,0,0,48.0,0.0,0.0,G,,0.0,0.0,23050
15,723650,2002,1,16,42.3,0.0,1014.2,0.0,5.6,15.0,0,0,0,0,0,0,52.0,0.0,0.0,G,,0.0,0.0,23050
16,723650,2002,1,17,43.3,23.7,1014.8,0.0,0.0,12.0,0,0,0,0,0,0,52.0,36.0,0.0,G,,0.0,0.0,23050
17,723650,2002,1,18,35.3,14.7,1015.0,0.0,7.0,21.0,0,0,0,0,0,0,48.0,24.1,0.0,G,,0.0,0.0,23050
19,723650,2002,1,20,31.0,0.8,1014.1,0.0,7.1,21.0,0,0,0,0,0,0,42.1,0.0,0.0,G,,26.0,0.0,23050
20,723650,2002,1,21,33.2,3.4,1020.1,0.0,5.2,10.1,0,0,0,0,0,0,0.0,0.0,0.0,G,,0.0,0.0,23050
21,723650,2002,1,22,0.0,0.0,1013.0,0.0,4.7,20.0,0,0,0,0,0,0,0.0,0.0,0.0,G,,26.0,0.0,23050
22,723650,2002,1,23,40.0,11.0,1008.7,0.0,6.6,20.0,1,0,0,0,0,0,0.0,24.1,0.0,G,,0.0,0.0,23050
23,723650,2002,1,24,30.2,11.5,1022.1,0.0,0.0,14.0,1,0,1,0,0,0,46.0,21.0,0.0,G,,0.0,0.0,23050
24,723650,2002,1,25,32.2,4.0,1028.5,0.0,3.8,7.0,0,0,0,0,0,0,48.0,0.0,0.0,G,,0.0,0.0,23050
25,723650,2002,1,26,35.3,0.0,1022.1,0.0,3.3,0.0,0,0,0,0,0,0,54.0,0.0,0.0,G,,0.0,0.0,23050
26,723650,2002,1,27,0.0,13.8,1016.7,0.0,5.3,8.0,0,0,0,0,0,0,0.0,0.0,0.0,G,,0.0,0.0,23050
27,723650,2002,1,28,44.6,18.8,1011.8,0.0,5.2,0.0,0,0,0,0,0,0,0.0,0.0,0.0,G,,0.0,0.0,23050
29,723650,2002,1,30,0.0,0.0,1007.2,0.0,11.5,22.0,1,1,1,0,0,0,50.0,32.0,0.0,G,,27.0,1.2,23050
30,723650,2002,1,31,26.2,16.5,1017.3,8.1,7.5,14.0,1,0,1,0,0,0,46.0,0.0,0.26,G,,0.0,2.0,23050
31,723650,2002,2,1,23.5,0.0,1030.4,0.0,0.0,14.0,0,0,0,0,0,0,35.1,14.0,0.02,G,,0.0,2.0,23050
32,723650,2002,2,2,0.0,17.7,1025.3,0.0,4.2,8.0,0,0,0,0,0,0,37.4,24.8,0.0,G,,0.0,0.0,23050
33,723650,2002,2,3,0.0,21.6,1025.0,10.0,4.1,10.1,0,0,0,0,0,0,0.0,24.1,0.0,G,,0.0,0.0,23050
34,723650,2002,2,4,36.2,21.0,1025.1,0.0,5.2,0.0,0,0,0,0,0,0,0.0,27.0,0.0,G,,0.0,0.0,23050
35,723650,2002,2,5,32.2,0.0,1021.7,0.0,6.4,13.0,1,0,0,0,0,0,43.0,24.1,0.0,G,,0.0,0.0,23050
36,723650,2002,2,6,31.3,13.0,1023.6,0.0,5.3,13.0,0,0,0,0,0,0,0.0,0.0,0.0,G,,15.0,0.0,23050
37,723650,2002,2,7,36.5,0.0,1025.0,0.0,3.3,10.1,0,0,0,0,0,0,52.0,0.0,0.0,G,,0.0,0.0,23050
38,723650,2002,2,8,0.0,13.4,1020.2,0.0,6.5,20.0,1,0,0,0,0,0,62.1,24.1,0.0,G,,27.0,0.0,23050
40,723650,2002,2,10,36.0,0.0,1034.6,0.0,7.1,14.0,0,0,0,0,0,0,46.0,0.0,0.0,G,,20.0,0.0,23050
41,723650,2002,2,11,34.5,4.3,1032.8,0.0,1.5,5.1,0,0,0,0,0,0,52.0,0.0,0.0,G,,0.0,0.0,23050
42,723650,2002,2,12,41.3,4.5,0.0,0.0,4.8,10.1,0,0,0,0,0,0,55.0,0.0,0.0,G,,0.0,0.0,23050
43,723650,2002,2,13,37.5,0.0,1023.6,0.0,10.1,25.1,0,0,0,0,0,0,55.0,26.1,0.0,G,,0.0,0.0,23050
44,723650,2002,2,14,42.2,14.5,1018.3,0.0,5.6,21.0,0,0,0,0,0,0,62.1,26.1,0.0,G,,32.1,0.0,23050
45,723650,2002,2,15,44.3,22.1,1020.6,0.0,10.6,21.0,0,0,0,0,0,0,62.1,32.0,0.04,G,,0.0,0.0,23050
46,723650,2002,2,16,40.5,14.3,1025.3,0.0,0.0,10.1,0,0,0,0,0,0,0.0,0.0,0.0,G,,0.0,0.0,23050
47,723650,2002,2,17,48.3,0.0,1015.7,0.0,5.5,15.0,0,0,0,0,0,0,0.0,0.0,0.0,G,,21.0,0.0,23050
48,723650,2002,2,18,50.7,20.0,1003.7,0.0,8.2,18.1,0,0,0,0,0,0,0.0,37.0,0.0,G,,21.0,0.0,23050
50,723650,2002,2,20,41.3,0.0,1018.3,0.0,4.3,0.0,0,0,0,0,0,0,61.0,26.1,0.0,G,,0.0,0.0,23050
51,723650,2002,2,21,46.5,0.0,1022.6,0.0,0.0,18.1,0,0,0,0,0,0,61.0,26.1,0.0,G,,0.0,0.0,23050
52,723650,2002,2,22,41.2,0.0,0.0,0.0,3.7,0.0,0,0,0,0,0,0,61.0,26.1,0.0,G,,0.0,0.0,23050
53,723650,2002,2,23,48.7,8.6,1018.8,0.0,5.1,10.1,0,0,0,0,0,0,0.0,26.1,0.0,G,,0.0,0.0,23050
54,723650,2002,2,24,55.2,8.4,0.0,0.0,10.6,25.1,0,0,0,0,0,0,0.0,34.0,0.0,G,,0.0,0.0,23050
55,723650,2002,2,25,47.0,6.8,0.0,10.0,12.0,26.0,0,0,0,0,0,0,0.0,27.0,0.0,G,,35.0,0.0,23050
56,723650,2002,2,26,0.0,-12.3,1024.3,0.0,0.0,17.1,0,0,0,0,0,0,0.0,27.0,0.0,G,,0.0,0.0,23050
57,723650,2002,2,27,36.8,0.0,1020.0,0.0,6.0,17.1,0,0,0,0,0,0,57.0,21.0,0.0,G,,0.0,0.0,23050
58,723650,2002,2,28,42.6,-1.4,1012.6,0.0,0.0,13.0,0,0,0,0,0,0,0.0,23.2,0.0,G,,0.0,0.0,23050
59,723650,2002,3,1,47.0,4.1,1001.0,0.0,14.7,33.0,0,0,0,0,0,0,0.0,28.0,0.0,G,,0.0,0.0,23050
60,723650,2002,3,2,27.8,-0.5,1014.1,0.0,0.0,20.0,0,0,0,0,0,0,0.0,16.0,0.0,G,,27.0,0.0,23050
61,723650,2002,3,3,26.3,-13.0,1025.4,0.0,0.0,20.0,0,0,0,0,0,0,0.0,17.1,0.0,G,,26.0,0.0,23050
62,723650,2002,3,4,32.4,0.0,1028.4,0.0,4.8,12.0,0,0,0,0,0,0,53.1,16.0,0.0,G,,0.0,0.0,23050
63,723650,2002,3,5,40.1,-0.4,1021.2,0.0,2.7,0.0,0,0,0,0,0,0,0.0,16.0,0.0,G,,0.0,0.0,23050
64,723650,2002,3,6,45.5,-4.0,1016.1,0.0,4.2,0.0,0,0,0,0,0,0,66.0,0.0,0.0,G,,0.0,0.0,23050
65,723650,2002,3,7,51.4,3.4,0.0,10.0,0.0,25.1,0,0,0,0,0,0,0.0,27.0,0.0,G,,0.0,0.0,23050
66,723650,2002,3,8,53.4,0.0,1003.0,0.0,16.2,34.0,0,0,0,0,0,0,0.0,37.0,0.0,G,,0.0,0.0,23050
68,723650,2002,3,10,0.0,4.3,1025.0,0.0,5.5,14.0,0,0,0,0,0,0,0.0,24.1,0.0,G,,18.1,0.0,23050
69,723650,2002,3,11,53.8,17.2,1012.5,0.0,13.0,26.0,0,0,0,0,0,0,0.0,30.0,0.0,G,,0.0,0.0,23050
70,723650,2002,3,12,50.4,12.3,0.0,0.0,5.3,14.0,0,0,0,0,0,0,71.1,33.1,0.0,G,,0.0,0.0,23050
71,723650,2002,3,13,55.8,14.8,1008.1,0.0,5.1,15.0,0,0,0,0,0,0,0.0,33.1,0.0,G,,25.1,0.0,23050
72,723650,2002,3,14,57.2,17.8,0.0,0.0,0.0,22.0,0,0,0,0,0,0,0.0,0.0,0.0,G,,0.0,0.0,23050
73,723650,2002,3,15,40.6,1.2,1007.2,0.0,7.0,17.1,0,0,0,0,0,0,61.0,25.0,0.0,G,,0.0,0.0,23050
74,723650,2002,3,16,42.4,0.0,1008.5,0.0,16.5,31.1,0,0,0,0,0,0,57.0,25.0,0.0,G,,34.0,0.0,23050
75,723650,2002,3,17,38.8,0.0,1012.4,0.0,7.6,0.0,0,0,0,0,0,0,57.0,25.0,0.0,G,,33.0,0.0,23050
76,723650,2002,3,18,43.6,3.6,0.0,0.0,5.2,12.0,0,0,0,0,0,0,0.0,25.0,0.0,G,,21.0,0.0,23050
78,723650,2002,3,20,48.2,12.0,1020.2,0.0,7.8,18.1,0,0,0,0,0,0,66.0,33.1,0.0,G,,25.1,0.0,23050
79,723650,2002,3,21,53.2,10.4,1022.1,10.0,4.2,0.0,0,0,0,0,0,0,71.1,33.1,0.0,G,,0.0,0.0,23050
80,723650,2002,3,22,44.0,18.4,1022.7,0.0,11.1,32.1,0,0,0,0,0,0,71.1,30.0,0.0,G,,41.0,0.0,23050
81,723650,2002,3,23,57.0,20.5,1010.4,0.0,0.0,25.1,0,0,0,0,0,0,75.0,30.0,0.0,G,,32.1,0.0,23050
82,723650,2002,3,24,54.0,6.0,1003.2,0.0,12.0,25.1,0,0,0,0,0,0,75.0,0.0,0.0,G,,0.0,0.0,23050
83,723650,2002,3,25,45.0,20.3,1010.1,0.0,6.4,22.0,0,0,0,0,0,0,61.0,32.0,0.0,G,,28.0,0.0,23050
84,723650,2002,3,26,47.6,22.6,1017.4,0.0,5.5,13.0,0,0,0,0,0,0,63.0,32.0,0.0,G,,0.0,0.0,23050
85,723650,2002,3,27,56.8,0.0,1012.6,10.0,4.5,21.0,0,0,0,0,0,0,77.0,34.0,0.0,G,,26.0,0.0,23050
86,723650,2002,3,28,61.8,0.0,1010.0,0.0,0.0,22.0,0,0,0,0,0,0,78.1,44.1,0.0,G,,26.0,0.0,23050
88,723650,2002,3,30,52.4,0.0,0.0,0.0,4.8,13.0,0,0,0,0,0,0,73.4,37.4,0.0,G,,14.0,0.0,23050
89,723650,2002,3,31,0.0,25.8,1012.1,0.0,6.0,14.0,0,0,0,0,0,0,73.4,44.6,0.0,G,,0.0,0.0,23050
90,723650,2002,4,1,61.7,20.0,0.0,0.0,6.0,14.0,0,0,0,0,0,0,80.1,44.1,0.0,G,,0.0,0.0,23050
91,723650,2002,4,2,64.2,14.5,0.0,0.0,6.6,0.0,0,0,0,0,0,0,80.1,43.0,0.0,G,,0.0,0.0,23050
92,723650,2002,4,3,51.7,0.0,1014.1,0.0,16.2,32.1,0,0,0,0,0,0,70.0,0.0,0.0,G,,0.0,0.0,23050
93,723650,2002,4,4,61.2,0.0,1014.0,0.0,0.0,21.0,0,0,0,0,0,0,0.0,45.0,0.0,G,,0.0,0.0,23050
94,723650,2002,4,5,64.5,0.0,1013.7,0.0,7.0,0.0,0,0,0,0,0,0,0.0,45.0,0.0,G,,0.0,0.0,23050
95,723650,2002,4,6,62.6,26.7,1007.3,0.0,7.1,0.0,0,0,0,0,0,0,0.0,0.0,0.0,G,,0.0,0.0,23050
96,723650,2002,4,7,0.0,40.5,1003.0,0.0,6.7,0.0,1,1,0,0,1,0,72.0,42.1,0.14,G,,26.0,0.0,23050
97,723650,2002,4,8,52.2,0.0,1008.3,0.0,4.3,0.0,1,0,0,0,0,0,70.0,42.1,0.25,G,,15.0,0.0,23050
99,723650,2002,4,10,64.8,28.3,1014.7,0.0,8.3,20.0,0,0,0,0,0,0,0.0,0.0,0.0,G,,0.0,0.0,23050
100,723650,2002,4,11,66.1,22.2,0.0,0.0,8.2,14.0,0,0,0,0,0,0,0.0,0.0,0.0,G,,0.0,0.0,23050
101,723650,2002,4,12,66.0,26.8,1012.7,0.0,6.5,0.0,0,0,0,0,0,0,0.0,0.0,0.0,G,,25.1,0.0,23050
102,723650,2002,4,13,65.5,32.4,1013.4,0.0,8.3,17.1,0,0,0,0,0,0,0.0,50.0,0.0,G,,0.0,0.0,23050
103,723650,2002,4,14,65.0,23.2,1011.4,0.0,5.8,12.0,0,0,0,0,0,0,82.0,46.0,0.0,G,,15.0,0.0,23050
104,723650,2002,4,15,67.8,21.2,1002.0,0.0,8.3,22.0,0,0,0,0,0,0,82.0,46.0,0.0,G,,0.0,0.0,23050
105,723650,2002,4,16,64.0,26.3,1002.2,0.0,0.0,21.0,0,0,0,0,0,0,80.1,52.0,0.0,G,,0.0,0.0,23050
106,723650,2002,4,17,62.4,25.8,0.0,0.0,7.3,22.0,0,0,0,0,0,0,78.1,44.6,0.0,G,,28.0,0.0,23050
107,723650,2002,4,18,0.0,20.6,1008.4,10.0,0.0,20.0,0,0,0,0,0,0,0.0,45.0,0.0,G,,0.0,0.0,23050
109,723650,2002,4,20,64.6,12.4,1003.1,0.0,15.0,28.0,0,0,0,0,0,0,0.0,50.0,0.0,G,,0.0,0.0,23050
110,723650,2002,4,21,52.2,6.7,1013.1,0.0,6.5,25.1,0,0,0,0,0,0,70.0,35.1,0.0,G,,0.0,0.0,23050
111,723650,2002,4,22,0.0,10.3,1014.1,0.0,6.4,21.0,0,0,0,0,0,0,80.1,35.1,0.0,G,,35.0,0.0,23050
112,723650,2002,4,23,64.5,13.8,0.0,0.0,6.1,21.0,0,0,0,0,0,0,0.0,0.0,0.0,G,,0.0,0.0,23050
113,723650,2002,4,24,0.0,17.4,1012.3,0.0,8.7,21.0,0,0,0,0,0,0,0.0,43.0,0.0,G,,32.1,0.0,23050
114,723650,2002,4,25,62.1,30.8,1014.4,0.0,16.2,30.1,0,0,0,0,0,0,82.0,50.0,0.0,G,,0.0,0.0,23050
115,723650,2002,4,26,61.7,36.3,1008.0,10.0,8.3,27.0,0,0,0,0,0,0,80.1,50.0,0.0,G,,32.1,0.0,23050
116,723650,2002,4,27,0.0,26.1,1003.5,0.0,15.6,31.1,0,0,0,0,0,0,80.1,46.0,0.0,G,,0.0,0.0,23050
117,723650,2002,4,28,62.3,24.4,1012.8,0.0,0.0,22.0,0,0,0,0,0,0,81.0,46.0,0.0,G,,27.0,0.0,23050
119,723650,2002,4,30,0.0,21.6,1007.7,0.0,7.0,24.1,0,0,0,0,0,0,84.0,57.0,0.0,G,,0.0,0.0,23050
120,723650,2002,5,1,65.6,21.4,1002.7,0.0,0.0,22.0,0,0,0,0,0,0,84.0,0.0,0.0,G,,0.0,0.0,23050
121,723650,2002,5,2,60.5,4.3,1004.7,10.0,0.0,17.1,0,0,0,0,0,0,75.0,50.0,0.0,G,,0.0,0.0,23050
122,723650,2002,5,3,56.7,14.2,1010.2,0.0,7.4,17.1,0,0,0,0,0,0,73.0,41.0,0.0,G,,0.0,0.0,23050
123,723650,2002,5,4,63.4,12.2,1012.3,0.0,0.0,0.0,0,0,0,0,0,0,77.0,41.0,0.0,G,,0.0,0.0,23050
124,723650,2002,5,5,66.3,11.2,1010.7,0.0,6.6,18.1,0,0,0,0,0,0,84.0,46.0,0.0,G,,25.1,0.0,23050
