,station_num,year,month,day,temp_ft,dewpt_ft,slp_mb,STP,visib_mi,wind_knt,maxwind_knt,GUST,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,SNDP,WBAN
91,605570,2003,5,7,56.2,0.0,,884.6,0.0,6.0,12.0,,0,0,0,0,0,0,68.7,38.5,0.0,B,0.0,
92,605570,2003,5,8,60.4,0.0,,883.5,6.2,7.2,12.0,,0,0,0,0,0,0,73.4,45.5,0.0,C,0.0,
94,605570,2003,5,10,64.0,0.0,,0.0,8.5,2.5,6.0,,0,0,0,0,0,0,73.8,42.1,0.0,C,0.0,
95,605570,2003,5,11,70.7,40.0,,886.6,5.5,10.0,14.0,,1,0,0,0,0,0,81.7,54.7,0.0,E,0.0,
96,605570,2003,5,12,68.8,45.0,,887.3,7.1,6.8,12.0,,0,0,0,0,0,0,0.0,53.1,0.0,G,0.0,
97,605570,2003,5,13,71.2,45.6,,887.4,0.0,1.6,4.1,,0,0,0,0,0,0,80.6,54.3,0.0,C,0.0,
98,605570,2003,5,14,75.1,43.2,,887.3,8.7,5.2,8.0,,0,0,0,0,0,0,84.2,56.8,0.02,E,0.0,
99,605570,2003,5,15,0.0,47.4,,887.3,0.0,3.2,0.0,,1,0,0,1,0,0,83.1,56.7,0.12,E,0.0,
100,605570,2003,5,16,71.7,45.0,,883.0,0.0,4.4,0.0,,0,0,0,0,0,0,78.4,57.2,0.0,B,0.0,
101,605570,2003,5,17,67.4,47.2,,886.0,0.0,8.0,0.0,,0,0,0,0,0,0,74.8,56.1,0.0,C,0.0,
102,605570,2003,5,18,0.0,42.8,,0.0,14.0,2.0,4.1,,0,0,0,0,0,0,81.0,52.5,0.0,B,0.0,
104,605570,2003,5,20,76.0,35.2,,0.0,11.8,2.8,4.1,,0,0,0,0,0,0,85.3,56.7,0.0,C,0.0,
105,605570,2003,5,21,76.0,41.5,,0.0,12.4,5.6,0.0,,0,0,0,0,0,0,85.6,58.3,0.0,C,0.0,
106,605570,2003,5,25,70.7,42.4,,881.5,0.0,6.0,0.0,,0,0,0,0,0,0,78.8,0.0,0.0,G,0.0,
107,605570,2003,5,27,0.0,30.2,,885.2,12.4,3.5,0.0,,0,0,0,0,0,0,75.2,47.1,0.0,C,0.0,
109,605570,2003,5,30,82.3,33.0,,0.0,10.1,8.0,12.0,,0,0,0,0,0,0,0.0,61.2,0.0,C,0.0,
110,605570,2003,5,31,0.0,43.7,,881.5,12.4,4.4,6.0,,0,0,0,0,0,0,0.0,56.5,0.0,C,0.0,
111,605570,2003,6,1,0.0,53.0,,881.7,7.1,5.0,14.0,,0,0,0,0,0,0,82.8,0.0,0.0,C,0.0,
112,605570,2003,6,2,68.2,40.8,,883.5,12.4,4.0,8.0,,0,0,0,0,0,0,80.2,52.0,0.0,C,0.0,
113,605570,2003,6,3,82.5,47.5,,883.8,12.4,3.0,0.0,,0,0,0,0,0,0,88.3,73.4,0.0,B,0.0,
114,605570,2003,6,4,83.4,44.7,,884.4,7.1,13.0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,C,0.0,
115,605570,2003,6,6,81.6,46.1,,888.5,7.5,8.8,14.0,,0,0,0,0,0,0,0.0,0.0,0.0,C,0.0,
116,605570,2003,6,7,82.0,0.0,,886.6,5.0,10.5,14.0,,1,0,0,0,0,0,88.0,0.0,0.0,B,0.0,
117,605570,2003,6,8,0.0,55.5,,886.1,6.8,2.8,8.0,,0,0,0,0,0,0,87.1,62.4,0.24,G,0.0,
119,605570,2003,6,11,83.7,45.0,,887.2,0.0,6.8,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,C,0.0,
120,605570,2003,6,12,0.0,48.1,,0.0,0.0,13.0,14.0,,0,0,0,0,0,0,87.8,70.7,0.0,C,0.0,
121,605570,2003,6,14,88.5,51.2,,0.0,6.2,6.0,0.0,,0,0,0,0,0,0,0.0,81.0,0.0,B,0.0,
122,605570,2003,6,15,82.6,46.8,,0.0,8.0,4.4,12.0,,0,0,0,0,0,0,0.0,64.2,0.0,C,0.0,
123,605570,2003,6,16,0.0,45.4,,884.8,4.7,0.0,20.0,,0,0,0,0,0,0,0.0,68.5,0.0,B,0.0,
124,605570,2003,6,17,81.4,44.7,,884.1,10.6,0.8,0.0,,0,0,0,0,0,0,0.0,61.7,0.0,C,0.0,
125,605570,2003,6,18,0.0,40.5,,886.6,3.4,16.0,20.0,,0,0,0,0,0,0,0.0,68.0,0.0,G,0.0,
127,605570,2003,6,20,0.0,45.2,,885.7,5.0,6.4,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,C,0.0,
128,605570,2003,6,21,87.7,44.7,,0.0,5.7,0.0,14.0,,0,0,0,0,0,0,0.0,72.0,0.0,C,0.0,
129,605570,2003,6,22,86.0,40.7,,883.6,3.5,17.6,22.0,,0,0,0,0,0,0,0.0,73.0,0.0,C,0.0,
130,605570,2003,6,23,85.5,37.5,,885.4,3.3,17.0,26.0,,0,0,0,0,0,0,0.0,72.5,0.0,B,0.0,
131,605570,2003,6,24,87.4,37.1,,888.4,6.3,11.1,0.0,,0,0,0,0,0,0,0.0,72.7,0.0,C,0.0,
132,605570,2003,6,25,0.0,0.0,,888.6,10.1,4.5,8.0,,0,0,0,0,0,0,0.0,88.7,0.0,B,0.0,
133,605570,2003,6,26,88.6,38.1,,0.0,11.8,5.4,8.0,,0,0,0,0,0,0,0.0,67.1,0.0,C,0.0,
134,605570,2003,6,27,0.0,37.1,,886.5,0.0,11.6,14.0,,0,0,0,0,0,0,0.0,72.7,0.0,C,0.0,
135,605570,2003,6,28,0.0,0.0,,886.3,0.0,7.2,14.0,,0,0,0,0,0,0,0.0,0.0,0.0,C,0.0,
136,605570,2003,7,1,88.7,34.6,,887.0,0.0,1.2,4.1,,0,0,0,0,0,0,0.4,67.1,0.0,C,0.0,
137,605570,2003,7,2,87.6,43.1,,885.5,12.4,4.0,0.0,,0,0,0,0,0,0,1.1,65.8,0.0,C,0.0,
138,605570,2003,7,3,83.8,40.6,,886.0,0.0,4.0,8.0,,0,0,0,0,0,0,0.0,66.4,0.0,C,0.0,
139,605570,2003,7,4,84.7,43.0,,885.6,7.5,6.8,14.0,,0,0,0,0,0,0,0.0,68.0,0.0,C,0.0,
140,605570,2003,7,5,85.8,48.7,,882.8,7.8,2.7,8.0,,0,0,0,0,0,0,3.1,66.7,0.0,D,0.0,
141,605570,2003,7,6,84.5,57.2,,885.7,6.0,3.2,6.0,,1,0,0,0,0,0,1.1,68.7,0.04,E,0.0,
142,605570,2003,7,7,0.0,47.8,,888.3,5.7,8.4,14.0,,1,0,0,1,0,0,0.6,72.5,0.08,E,0.0,
143,605570,2003,7,8,0.0,43.7,,888.2,5.6,5.1,12.0,,0,0,0,0,0,0,0.0,78.8,0.0,B,0.0,
145,605570,2003,7,10,86.4,0.0,,887.7,5.0,10.0,18.1,,1,0,0,1,0,0,0.0,76.3,0.08,E,0.0,
146,605570,2003,7,11,88.8,52.0,,888.5,5.8,6.4,22.0,,0,0,0,0,0,0,0.4,68.7,0.0,B,0.0,
147,605570,2003,7,12,88.4,51.1,,888.4,4.6,7.0,18.1,,0,0,0,0,0,0,0.0,71.6,0.0,C,0.0,
148,605570,2003,7,13,0.0,51.8,,887.0,5.6,4.5,12.0,,0,0,0,0,0,0,0.0,0.0,0.04,E,0.0,
149,605570,2003,7,14,0.0,44.3,,884.0,6.5,8.7,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,B,0.0,
150,605570,2003,7,15,88.4,0.0,,885.5,2.1,13.5,0.0,,0,0,0,0,0,0,0.0,72.5,0.0,B,0.0,
151,605570,2003,7,16,0.0,43.0,,887.5,3.8,4.8,12.0,,0,0,0,0,0,0,1.5,88.5,0.0,B,0.0,
152,605570,2003,7,17,88.1,47.6,,0.0,5.5,6.8,14.0,,0,0,0,0,0,0,0.0,68.4,0.16,G,0.0,
153,605570,2003,7,18,0.0,42.7,,0.0,6.2,5.6,12.0,,0,0,0,0,0,0,0.8,73.0,0.0,G,0.0,
155,605570,2003,7,20,0.0,0.0,,888.3,5.3,0.0,12.0,,0,0,0,0,0,0,2.2,77.7,0.0,B,0.0,
156,605570,2003,7,21,0.0,41.3,,888.4,0.0,8.0,14.0,,0,0,0,0,0,0,2.2,78.8,0.03,E,0.0,
157,605570,2003,7,23,0.0,45.5,,0.0,5.0,4.4,8.0,,0,0,0,0,0,0,2.6,75.2,0.0,C,0.0,
158,605570,2003,7,24,0.0,42.1,,0.0,6.2,0.0,14.0,,0,0,0,0,0,0,0.0,78.1,0.0,C,0.0,
159,605570,2003,7,25,87.1,37.2,,0.0,5.0,5.5,8.0,,0,0,0,0,0,0,0.0,70.7,0.0,C,0.0,
160,605570,2003,7,26,86.1,33.3,,888.4,12.4,4.0,8.0,,0,0,0,0,0,0,0.0,67.8,0.0,C,0.0,
161,605570,2003,7,27,0.0,36.5,,888.2,6.2,4.8,12.0,,0,0,0,0,0,0,0.0,67.1,0.0,C,0.0,
162,605570,2003,7,28,0.0,42.7,,0.0,7.8,2.0,4.1,,0,0,0,0,0,0,1.5,74.3,0.0,B,0.0,
164,605570,2003,7,30,0.0,0.0,,888.7,0.0,3.6,6.0,,0,0,0,0,0,0,1.8,73.4,0.0,C,0.0,
165,605570,2003,7,31,0.0,0.0,,887.4,6.2,5.6,6.0,,0,0,0,0,0,0,2.2,0.0,0.0,C,0.0,
166,605570,2003,8,1,87.4,41.6,,887.4,0.0,10.2,31.1,,0,0,0,0,0,0,0.0,67.3,0.0,C,0.0,
167,605570,2003,8,2,83.3,0.0,,888.0,0.0,7.0,14.0,,0,0,0,0,0,0,0.0,67.3,0.0,C,0.0,
168,605570,2003,8,4,0.0,44.7,,888.4,12.4,2.8,8.0,,0,0,0,0,0,0,0.0,0.0,0.0,C,0.0,
169,605570,2003,8,5,84.2,45.8,,0.0,11.2,4.4,6.0,,0,0,0,0,0,0,0.0,0.0,0.0,C,0.0,
170,605570,2003,8,6,82.5,47.2,,0.0,0.0,8.3,12.0,,0,0,0,0,0,0,0.0,73.4,0.0,C,0.0,
171,605570,2003,8,7,83.6,45.2,,888.2,7.8,0.0,0.0,,1,0,0,0,0,0,0.0,72.3,0.0,C,0.0,
172,605570,2003,8,8,82.5,50.2,,888.2,10.3,7.8,12.0,,1,0,0,0,0,0,0.0,67.3,0.04,G,0.0,
174,605570,2003,8,10,83.6,46.3,,887.8,0.0,4.2,0.0,,0,0,0,0,0,0,0.0,72.3,0.0,G,0.0,
175,605570,2003,8,11,84.8,47.4,,888.8,0.0,7.2,12.0,,0,0,0,0,0,0,0.0,70.5,0.0,C,0.0,
176,605570,2003,8,12,83.6,51.7,,0.0,6.2,2.8,8.0,,1,0,0,0,0,0,0.0,71.1,0.0,C,0.0,
177,605570,2003,8,13,82.6,50.1,,0.0,7.6,6.8,0.0,,0,0,0,0,0,0,0.0,66.0,0.0,C,0.0,
178,605570,2003,8,14,83.4,47.3,,0.0,0.0,3.7,4.1,,0,0,0,0,0,0,0.0,65.7,0.0,C,0.0,
179,605570,2003,8,15,85.8,37.4,,888.0,10.6,6.6,0.0,,0,0,0,0,0,0,0.0,70.7,0.0,C,0.0,
180,605570,2003,8,16,84.6,0.0,,886.2,0.0,4.8,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,C,0.0,
181,605570,2003,8,17,84.2,43.5,,0.0,6.2,7.0,12.0,,0,0,0,0,0,0,0.0,68.7,0.0,C,0.0,
183,605570,2003,8,20,86.6,43.0,,888.7,0.0,0.8,4.1,,0,0,0,0,0,0,0.0,71.6,0.0,C,0.0,
184,605570,2003,8,21,85.7,0.0,,887.5,5.5,7.6,12.0,,0,0,0,0,0,0,0.0,0.0,0.0,C,0.0,
185,605570,2003,8,22,87.5,33.0,,887.8,5.8,11.2,0.0,,0,0,0,0,0,0,0.0,68.7,0.0,C,0.0,
186,605570,2003,8,23,0.0,0.0,,0.0,6.2,0.0,14.0,,0,0,0,0,0,0,0.0,0.0,0.0,C,0.0,
187,605570,2003,8,24,0.0,33.4,,0.0,4.8,12.4,20.0,,0,0,0,0,0,0,0.0,75.2,0.0,C,0.0,
188,605570,2003,8,25,86.8,46.5,,886.4,5.7,4.4,14.0,,0,0,0,0,0,0,0.0,0.0,0.0,C,0.0,
189,605570,2003,8,26,83.3,0.0,,886.6,8.5,2.0,4.1,,0,0,0,0,0,0,0.0,65.7,0.0,C,0.0,
190,605570,2003,8,27,0.0,0.0,,885.5,4.7,0.0,0.0,,0,0,0,0,0,0,0.2,0.0,0.0,B,0.0,
191,605570,2003,8,28,0.0,32.8,,884.0,6.2,10.4,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,C,0.0,
193,605570,2003,8,30,0.0,41.8,,888.7,7.0,5.2,14.0,,0,0,0,0,0,0,0.4,73.6,0.0,C,0.0,
194,605570,2003,8,31,0.0,42.1,,0.0,6.0,8.2,0.0,,0,0,0,0,0,0,0.6,73.0,0.0,C,0.0,
218,605570,2003,10,1,83.4,32.3,,883.6,4.1,14.3,0.0,,0,0,0,0,0,0,0.0,67.6,0.0,C,0.0,
219,605570,2003,10,2,82.5,33.7,,887.5,5.7,11.1,14.0,,0,0,0,0,0,0,0.0,65.1,0.0,C,0.0,
220,605570,2003,10,3,70.4,47.6,,0.0,0.0,4.0,8.0,,0,0,0,0,0,0,77.2,0.0,0.0,C,0.0,
221,605570,2003,10,4,78.5,41.3,,884.8,5.7,7.7,12.0,,0,0,0,0,0,0,86.7,67.1,0.0,C,0.0,
222,605570,2003,10,5,0.0,50.6,,883.8,8.7,4.8,0.0,,1,0,0,0,0,0,78.8,58.5,0.0,E,0.0,
223,605570,2003,10,6,68.1,53.6,,885.4,5.0,0.0,18.1,,1,0,0,0,0,0,71.6,65.8,0.04,G,0.0,
224,605570,2003,10,7,68.7,52.3,,887.6,0.0,2.4,0.0,,0,0,0,0,0,0,76.6,60.8,0.03,G,0.0,
226,605570,2003,10,10,74.4,41.4,,888.6,8.5,10.1,12.0,,0,0,0,0,0,0,81.7,0.0,0.0,C,0.0,
227,605570,2003,10,11,72.3,47.6,,0.0,8.7,6.4,12.0,,0,0,0,0,0,0,78.8,64.4,0.0,B,0.0,
228,605570,2003,10,12,74.8,44.0,,888.6,5.5,12.8,18.1,,0,0,0,0,0,0,80.8,65.8,0.0,C,0.0,
229,605570,2003,10,13,67.3,51.3,,887.0,7.6,8.8,22.0,,1,0,0,1,0,0,0.0,61.7,0.0,G,0.0,
230,605570,2003,10,14,62.7,54.0,,884.1,0.0,5.2,8.0,,0,0,0,0,0,0,71.2,54.3,0.67,G,0.0,
231,605570,2003,10,15,62.0,52.1,,883.7,11.8,0.0,0.0,,0,0,0,0,0,0,0.0,50.0,0.0,G,0.0,
232,605570,2003,10,16,66.5,51.8,,881.0,6.8,1.6,8.0,,0,0,0,0,0,0,74.5,53.6,0.0,C,0.0,
233,605570,2003,10,17,55.3,48.3,,881.2,8.8,4.4,12.0,,1,0,0,0,0,0,0.0,51.6,0.12,G,0.0,
234,605570,2003,10,18,58.4,46.8,,883.2,0.0,2.4,4.1,,0,0,0,0,0,0,65.8,48.2,0.02,G,0.0,
236,605570,2003,10,20,70.0,43.4,,882.2,10.6,6.4,12.0,,0,0,0,0,0,0,80.2,54.0,0.0,C,0.0,
237,605570,2003,10,21,70.5,40.5,,882.3,6.4,10.0,0.0,,0,0,0,0,0,0,0.0,56.3,0.0,C,0.0,
238,605570,2003,10,22,61.6,56.3,,0.0,4.3,0.0,22.0,,1,0,0,0,0,0,64.4,0.0,0.12,E,0.0,
239,605570,2003,10,23,58.6,56.1,,0.0,6.1,0.0,0.0,,1,0,0,0,0,0,60.3,56.7,0.35,G,0.0,
240,605570,2003,10,24,55.1,48.1,,0.0,8.7,2.8,0.0,,0,0,0,0,0,0,60.4,50.7,0.0,,0.0,
241,605570,2003,10,25,60.8,50.5,,882.2,8.5,14.5,20.0,,0,0,0,0,0,0,65.8,54.0,0.0,G,0.0,
242,605570,2003,10,26,60.6,42.8,,0.0,7.8,0.0,14.0,,0,0,0,0,0,0,68.0,0.0,0.0,C,0.0,
243,605570,2003,10,27,65.1,51.6,,884.8,5.2,12.5,20.0,,0,0,0,0,0,0,71.6,53.1,0.0,C,0.0,
244,605570,2003,10,28,0.0,54.8,,887.8,7.2,5.6,0.0,,1,0,0,0,0,0,72.5,0.0,0.16,E,0.0,
246,605570,2003,10,30,54.8,43.7,,885.6,6.8,10.0,14.0,,0,0,0,0,0,0,62.2,46.6,0.0,C,0.0,
247,605570,2003,10,31,62.4,0.0,,874.6,5.7,13.6,0.0,,0,0,0,0,0,0,0.0,47.1,0.0,C,0.0,
248,605570,2003,11,1,50.5,0.0,,876.8,4.1,10.8,0.0,,0,0,0,0,0,0,56.5,42.8,0.0,G,0.0,
249,605570,2003,11,2,52.3,37.8,,887.8,13.7,0.0,0.0,,0,0,0,0,0,0,63.0,0.0,0.0,C,0.0,
250,605570,2003,11,3,0.0,33.8,,0.0,12.4,7.0,0.0,,0,0,0,0,0,0,68.0,54.7,0.0,B,0.0,
251,605570,2003,11,4,54.7,35.8,,0.0,13.2,0.0,0.0,,0,0,0,0,0,0,68.0,40.5,0.0,B,0.0,
252,605570,2003,11,6,56.0,40.5,,0.0,13.7,1.4,4.1,,0,0,0,0,0,0,0.0,41.0,0.0,C,0.0,
253,605570,2003,11,7,57.1,36.1,,886.8,10.1,11.0,12.0,,0,0,0,0,0,0,64.8,0.0,0.0,B,0.0,
254,605570,2003,11,8,0.0,37.3,,888.1,13.7,1.2,6.0,,0,0,0,0,0,0,0.0,44.8,0.0,C,0.0,
256,605570,2003,11,11,50.4,45.8,,886.7,7.2,5.6,14.0,,1,0,0,0,0,0,0.0,46.8,0.08,G,0.0,
257,605570,2003,11,12,53.7,45.7,,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,G,0.0,
258,605570,2003,11,13,53.0,41.6,,0.0,10.3,0.0,0.0,,0,0,0,0,0,0,62.2,37.6,0.0,C,0.0,
259,605570,2003,11,14,58.8,0.0,,0.0,14.8,0.0,0.0,,0,0,0,0,0,0,64.2,51.8,0.0,B,0.0,
260,605570,2003,11,15,0.0,0.0,,0.0,0.0,13.0,0.0,,0,0,0,0,0,0,66.2,54.3,0.0,B,0.0,
261,605570,2003,11,16,0.0,42.3,,877.3,5.7,5.5,12.0,,1,0,0,0,0,0,51.1,46.4,0.2,B,0.0,
262,605570,2003,11,17,44.6,42.7,,876.7,6.1,0.0,12.0,,1,0,0,0,0,0,45.3,42.8,0.0,,0.0,
263,605570,2003,11,18,47.2,42.7,,880.1,10.1,0.0,12.0,,1,0,0,0,0,0,0.0,44.1,0.31,G,0.0,
265,605570,2003,11,20,48.1,43.1,,885.2,11.2,2.4,6.0,,0,0,0,0,0,0,54.0,40.8,0.03,G,0.0,
266,605570,2003,11,21,52.4,42.4,,883.6,11.8,2.4,8.0,,0,0,0,0,0,0,61.3,41.4,0.0,G,0.0,
267,605570,2003,11,22,52.8,32.8,,880.5,5.5,14.8,0.0,,0,0,0,0,0,0,58.6,43.7,0.0,C,0.0,
268,605570,2003,11,26,45.5,37.3,,886.6,11.8,8.4,14.0,,0,0,0,0,0,0,51.4,41.7,0.03,G,0.0,
269,605570,2003,11,27,46.4,38.5,,885.8,10.3,7.5,0.0,,0,0,0,0,0,0,56.3,35.6,0.0,G,0.0,
270,605570,2003,11,28,48.7,41.0,,886.1,10.6,4.0,12.0,,0,0,0,0,0,0,55.0,41.0,0.0,C,0.0,
272,605570,2003,11,30,48.4,34.0,,0.0,13.2,0.0,0.0,,0,0,0,0,0,0,62.6,34.7,0.0,E,0.0,
273,605570,2003,12,1,0.0,0.0,,0.0,8.7,12.4,0.0,,0,0,0,0,0,0,64.4,43.0,0.0,G,0.0,
274,605570,2003,12,2,0.0,35.1,,875.0,7.6,2.4,4.1,,1,0,0,0,0,0,40.8,35.2,0.0,G,0.0,
275,605570,2003,12,3,37.6,30.7,,881.2,10.1,10.5,0.0,,1,0,0,0,0,0,40.6,35.6,0.02,E,0.0,
276,605570,2003,12,4,40.6,23.4,,882.1,7.0,20.0,0.0,,0,0,0,0,0,0,46.6,32.0,0.0,E,0.0,
277,605570,2003,12,5,44.1,0.0,,885.0,8.7,12.8,0.0,,0,0,0,0,0,0,0.0,37.0,0.0,G,0.0,
278,605570,2003,12,6,48.6,30.2,,886.1,7.8,8.4,14.0,,0,0,0,0,0,0,57.7,37.2,0.0,G,0.0,
279,605570,2003,12,7,48.7,36.0,,888.2,13.0,1.6,4.1,,0,0,0,0,0,0,57.2,37.4,0.0,G,0.0,
280,605570,2003,12,8,0.0,35.5,,887.5,0.0,2.8,8.0,,0,0,0,0,0,0,0.0,36.5,0.0,G,0.0,
282,605570,2003,12,10,41.6,37.3,,877.4,7.0,14.4,22.0,,1,0,0,0,0,0,43.7,0.0,0.0,,0.0,
283,605570,2003,12,11,0.0,34.7,,888.2,10.6,10.4,14.0,,1,0,0,0,0,0,0.0,37.8,0.04,G,0.0,
284,605570,2003,12,12,40.3,34.8,,0.0,11.8,8.0,12.0,,0,0,0,0,0,0,47.3,0.0,0.0,G,0.0,
285,605570,2003,12,13,42.8,38.5,,0.0,8.3,3.6,0.0,,1,0,0,0,0,0,0.0,34.7,0.0,G,0.0,
286,605570,2003,12,14,45.2,40.2,,0.0,0.0,0.8,4.1,,1,0,0,0,0,0,55.0,33.1,0.0,G,0.0,
287,605570,2003,12,15,0.0,0.0,,0.0,13.7,3.2,8.0,,0,0,0,0,0,0,58.3,36.3,0.0,G,0.0,
288,605570,2003,12,16,46.0,40.1,,888.3,13.0,0.0,0.0,,0,0,0,0,0,0,0.0,35.1,0.0,G,0.0,
289,605570,2003,12,17,45.8,35.5,,888.5,10.6,13.6,20.0,,0,0,0,0,0,0,50.5,38.3,0.0,G,0.0,
290,605570,2003,12,18,0.0,0.0,,0.0,11.8,6.8,14.0,,0,0,0,0,0,0,57.4,42.1,0.0,G,0.0,
292,605570,2003,12,20,52.1,35.3,,0.0,11.8,0.0,0.0,,0,0,0,0,0,0,62.1,0.0,0.0,G,0.0,
293,605570,2003,12,21,54.1,0.0,,0.0,14.3,2.8,0.0,,0,0,0,0,0,0,66.0,0.0,0.0,G,0.0,
294,605570,2003,12,22,51.6,30.1,,0.0,5.0,14.0,20.0,,0,0,0,0,0,0,0.0,42.8,0.0,G,0.0,
295,605570,2003,12,23,0.0,30.1,,0.0,0.0,8.4,0.0,,0,0,0,0,0,0,45.0,33.8,0.0,G,0.0,
296,605570,2003,12,26,47.3,24.1,,0.0,13.0,3.2,6.0,,0,0,0,0,0,0,57.7,0.0,0.0,G,0.0,
297,605570,2003,12,27,50.0,34.3,,888.7,8.5,3.6,12.0,,0,0,0,0,0,0,0.0,35.8,0.0,G,0.0,
298,605570,2003,12,28,50.0,0.0,,883.5,6.1,13.2,20.0,,0,0,0,0,0,0,55.8,41.7,0.0,G,0.0,
300,605570,2003,12,30,41.2,31.4,,888.6,6.8,11.0,21.0,,0,0,0,0,0,0,46.8,33.4,0.0,G,0.0,
0,106585,2003,4,24,58.1,32.6,1054.7,,7.0,1.6,4.1,0.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,
1,106585,2003,4,25,61.6,32.3,0.0,,7.0,3.1,0.0,0.0,0,0,0,0,0,0,78.1,42.8,0.0,I,,
2,106585,2003,4,26,60.7,0.0,0.0,,7.0,5.7,13.0,21.0,0,0,0,0,0,0,0.0,51.1,0.06,B,,
3,106585,2003,4,27,57.6,46.7,0.0,,6.6,7.1,21.0,0.0,0,0,0,0,0,0,66.2,51.1,0.33,G,,
4,106585,2003,4,28,62.4,46.3,1045.6,,7.0,3.5,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.11,G,,
6,106585,2003,4,30,60.4,51.5,1048.3,,0.0,6.7,14.0,0.0,0,0,0,0,0,0,70.0,48.0,0.0,G,,
7,106585,2003,5,1,0.0,41.7,1056.1,,7.0,8.4,18.1,21.0,0,0,0,0,0,0,70.0,46.0,0.01,G,,
8,106585,2003,5,2,60.6,43.6,1052.1,,7.0,4.6,13.0,0.0,0,0,0,0,0,0,73.4,0.0,0.0,G,,
9,106585,2003,5,3,58.1,40.8,0.0,,7.0,0.0,0.0,0.0,0,0,0,0,0,0,68.0,42.8,0.01,G,,
10,106585,2003,5,4,41.0,34.5,0.0,,7.0,1.2,0.0,0.0,0,0,0,0,0,0,42.8,0.0,0.0,G,,
12,106585,2003,5,10,60.2,0.0,1056.0,,4.3,2.2,4.1,0.0,0,0,0,0,0,0,70.0,52.0,0.0,,,
13,106585,2003,5,11,64.2,51.4,1026.3,,5.8,1.8,5.1,0.0,0,0,0,0,0,0,75.0,50.0,0.01,G,,
14,106585,2003,5,12,65.5,53.3,1052.6,,6.4,3.7,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.03,G,,
15,106585,2003,5,13,55.7,46.7,1052.1,,6.0,5.1,0.0,0.0,0,0,0,0,0,0,62.6,43.0,0.18,G,,
16,106585,2003,5,14,50.8,40.6,1010.3,,6.8,5.2,14.0,20.0,1,0,0,0,0,0,61.0,43.0,0.05,G,,
17,106585,2003,5,15,52.5,33.5,0.0,,6.8,3.1,7.0,0.0,0,0,0,0,0,0,63.0,43.0,0.16,G,,
18,106585,2003,5,16,54.6,33.3,1023.7,,7.0,2.3,7.0,0.0,0,0,0,0,0,0,68.0,0.0,0.0,G,,
19,106585,2003,5,17,56.6,33.5,1051.1,,7.0,3.0,8.0,0.0,0,0,0,0,0,0,0.0,44.6,0.0,I,,
20,106585,2003,5,18,61.6,45.7,1051.6,,6.1,4.6,11.1,18.1,0,0,0,0,0,0,0.0,51.1,0.07,G,,
22,106585,2003,5,20,57.8,46.2,1054.0,,0.0,0.0,14.0,20.0,1,0,0,0,0,0,66.2,46.0,0.23,G,,
23,106585,2003,5,21,54.7,46.3,0.0,,7.0,5.2,13.0,0.0,0,0,0,0,0,0,61.0,44.1,0.0,G,,
24,106585,2003,5,22,58.6,50.7,0.0,,6.6,0.0,8.0,0.0,0,0,0,0,0,0,63.0,48.2,0.0,,,
25,106585,2003,5,23,67.4,55.3,1052.7,,6.0,5.2,12.0,21.0,0,0,0,0,0,0,77.0,57.2,0.02,G,,
26,106585,2003,5,24,0.0,55.0,1043.7,,7.0,3.6,8.0,0.0,0,0,0,0,0,0,88.0,52.0,0.0,G,,
27,106585,2003,5,25,66.4,55.5,1048.8,,7.0,8.3,12.0,0.0,0,0,0,0,0,0,82.0,61.0,0.0,I,,
28,106585,2003,5,26,62.8,53.8,1003.6,,6.5,6.6,11.1,0.0,0,0,0,0,0,0,0.0,0.0,0.14,G,,
29,106585,2003,5,27,67.3,53.8,0.0,,7.0,6.4,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,G,,
30,106585,2003,5,28,71.4,55.3,1030.5,,7.0,7.3,15.0,20.0,0,0,0,0,0,0,0.0,53.1,0.0,I,,
32,106585,2003,5,30,74.3,58.8,0.0,,7.0,0.0,5.1,0.0,0,0,0,0,0,0,87.8,60.1,0.0,I,,
33,106585,2003,5,31,68.5,61.4,1048.5,,5.6,0.0,8.0,0.0,1,0,0,0,0,0,0.0,60.1,0.21,G,,
34,106585,2003,6,1,74.7,0.0,1048.1,,6.5,3.6,0.0,0.0,0,0,0,0,0,0,86.0,0.0,0.02,G,,
35,106585,2003,6,2,73.3,56.7,1047.0,,0.0,2.4,8.0,0.0,0,0,0,0,0,0,88.0,0.0,0.0,G,,
36,106585,2003,6,3,74.7,0.0,0.0,,6.8,0.5,4.1,0.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,
