,station_num,year,month,day,temp_ft,dewpt_ft,slp_mb,visib_mi,wind_knt,maxwind_knt,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,STP,GUST,SNDP,WBAN
290,837210,2006,10,18,67.3,63.0,1011.7,7.4,16.6,21.0,1,0,0,0,0,0,71.6,64.4,0.0,,,26.0,,
292,837210,2006,10,20,67.8,0.0,1013.2,0.0,12.7,18.1,0,0,0,0,0,0,75.2,63.7,0.0,I,,25.1,,
293,837210,2006,10,21,66.5,55.0,1016.2,7.8,12.0,0.0,0,0,0,0,0,0,75.2,58.8,0.0,I,,0.0,,
294,837210,2006,10,22,65.8,50.7,0.0,7.3,11.1,0.0,0,0,0,0,0,0,80.6,53.6,0.0,I,,0.0,,
295,837210,2006,10,23,66.2,51.0,0.0,0.0,12.3,0.0,0,0,0,0,0,0,78.8,55.4,0.0,I,,27.0,,
296,837210,2006,10,24,70.5,54.8,0.0,7.2,0.0,0.0,0,0,0,0,0,0,82.4,60.4,0.0,I,,27.0,,
297,837210,2006,10,25,73.7,0.0,1015.0,7.6,6.6,11.1,0,0,0,0,0,0,86.0,62.6,0.0,I,,0.0,,
298,837210,2006,10,26,77.2,62.4,1011.8,7.1,7.8,15.0,0,0,0,0,0,0,87.8,0.0,0.0,I,,0.0,,
299,837210,2006,10,27,75.6,64.0,1008.2,7.6,0.0,14.0,0,0,0,0,0,0,84.2,65.7,0.0,I,,0.0,,
300,837210,2006,10,28,73.0,56.3,0.0,7.4,0.0,18.1,1,0,0,1,0,0,86.0,60.8,0.0,,,0.0,,
302,837210,2006,10,30,73.5,56.3,1007.1,7.0,8.6,0.0,0,0,0,0,0,0,0.0,60.3,0.0,I,,0.0,,
303,837210,2006,10,31,0.0,0.0,1005.6,6.6,7.3,13.0,0,0,0,0,0,0,0.0,66.6,0.0,I,,0.0,,
304,837210,2006,11,1,76.1,66.2,1007.1,7.3,0.0,0.0,1,0,0,1,0,0,84.2,66.2,0.0,,,0.0,,
305,837210,2006,11,2,71.8,70.3,0.0,7.4,0.0,22.0,1,0,0,0,0,0,78.8,66.2,0.0,,,0.0,,
306,837210,2006,11,3,73.8,0.0,1010.1,7.7,5.8,0.0,0,0,0,0,0,0,84.2,67.3,0.0,I,,0.0,,
307,837210,2006,11,4,75.6,66.1,0.0,7.5,11.5,20.0,0,0,0,0,0,0,86.0,0.0,0.0,I,,0.0,,
308,837210,2006,11,5,74.3,60.1,0.0,7.3,0.0,20.0,0,0,0,0,0,0,86.0,65.8,0.0,I,,0.0,,
309,837210,2006,11,6,0.0,64.6,0.0,7.0,10.6,20.0,1,0,0,1,0,0,84.2,64.4,0.0,,,0.0,,
310,837210,2006,11,7,70.1,0.0,0.0,7.6,10.5,0.0,0,0,0,0,0,0,75.2,64.4,0.0,I,,0.0,,
311,837210,2006,11,8,66.8,56.4,1011.8,7.7,13.1,21.0,0,0,0,0,0,0,75.2,0.0,0.0,I,,0.0,,
313,837210,2006,11,10,63.3,51.5,1012.0,7.2,13.7,0.0,1,0,0,0,0,0,71.6,57.2,0.0,,,0.0,,
314,837210,2006,11,11,63.8,0.0,1014.1,7.2,10.6,18.1,0,0,0,0,0,0,73.4,55.4,0.0,I,,27.0,,
315,837210,2006,11,12,65.4,51.0,1017.3,7.3,11.5,0.0,0,0,0,0,0,0,77.0,0.0,0.0,I,,27.0,,
316,837210,2006,11,13,67.2,55.4,1018.5,7.4,13.1,0.0,1,0,0,1,0,0,78.8,0.0,0.0,,,32.1,,
317,837210,2006,11,14,67.3,58.7,0.0,7.4,12.0,0.0,1,0,0,0,0,0,75.2,60.8,0.0,,,22.0,,
318,837210,2006,11,15,72.0,0.0,1013.1,7.4,6.4,0.0,0,0,0,0,0,0,84.2,62.2,0.0,I,,0.0,,
319,837210,2006,11,16,73.4,62.3,1012.7,7.3,7.3,12.0,1,0,0,0,0,0,86.0,64.4,0.0,,,0.0,,
320,837210,2006,11,17,0.0,0.0,1012.2,7.4,6.3,0.0,0,0,0,0,0,0,0.0,68.0,0.0,I,,0.0,,
321,837210,2006,11,18,80.0,65.3,0.0,7.3,6.4,11.1,1,0,0,1,0,0,87.8,73.4,0.0,,,0.0,,
323,837210,2006,11,20,71.1,67.0,1010.6,0.0,5.8,15.0,1,0,0,1,0,0,80.6,64.4,0.0,,,0.0,,
324,837210,2006,11,21,70.7,64.5,0.0,7.7,8.8,15.0,0,0,0,0,0,0,78.8,66.2,0.0,I,,0.0,,
325,837210,2006,11,22,72.8,60.4,1011.5,7.4,7.6,0.0,0,0,0,0,0,0,86.0,60.8,0.0,I,,0.0,,
326,837210,2006,11,23,76.2,53.1,1010.1,7.2,0.0,15.0,0,0,0,0,0,0,86.0,66.2,0.0,I,,0.0,,
327,837210,2006,11,24,76.6,58.0,0.0,7.4,0.0,15.0,0,0,0,0,0,0,0.0,62.6,0.0,I,,0.0,,
328,837210,2006,11,25,77.6,67.5,1010.1,6.4,7.7,0.0,1,0,0,1,0,0,87.8,0.0,0.0,,,26.0,,
329,837210,2006,11,26,73.4,70.0,0.0,7.1,5.7,0.0,1,0,0,1,0,0,82.4,68.0,0.0,,,0.0,,
330,837210,2006,11,27,74.1,68.6,1008.3,7.6,6.5,15.0,1,0,0,0,0,0,86.0,68.0,0.0,I,,20.0,,
331,837210,2006,11,28,72.4,0.0,0.0,6.4,7.2,12.0,1,0,0,1,0,0,80.6,68.0,0.0,,,0.0,,
333,837210,2006,11,30,77.1,67.5,0.0,7.5,17.6,21.0,0,0,0,0,0,0,80.6,71.6,0.0,I,,0.0,,
334,837210,2006,12,1,72.2,61.7,0.0,7.8,16.6,0.0,0,0,0,0,0,0,82.4,64.4,0.0,I,,26.0,,
335,837210,2006,12,2,74.0,0.0,1011.6,7.4,11.0,21.0,0,0,0,0,0,0,87.8,62.6,0.0,I,,0.0,,
336,837210,2006,12,3,77.4,66.0,1010.7,7.5,7.5,0.0,0,0,0,0,0,0,88.2,67.6,0.0,I,,0.0,,
337,837210,2006,12,4,74.0,0.0,0.0,6.0,6.2,17.1,1,0,0,1,0,0,84.2,68.0,0.0,,,27.0,,
338,837210,2006,12,5,73.8,0.0,1012.2,7.4,5.3,8.0,1,0,0,0,0,0,82.4,67.5,0.0,,,0.0,,
339,837210,2006,12,6,74.8,70.8,0.0,7.0,7.0,18.1,1,0,0,1,0,0,80.6,68.0,0.0,,,0.0,,
340,837210,2006,12,7,0.0,66.1,0.0,5.8,6.3,0.0,1,0,0,1,0,0,80.6,66.2,0.0,,,0.0,,
341,837210,2006,12,8,72.8,62.2,1008.7,7.5,7.3,0.0,0,0,0,0,0,0,84.2,64.4,0.0,I,,0.0,,
343,837210,2006,12,10,73.3,0.0,1008.5,6.8,11.7,20.0,0,0,0,0,0,0,84.2,66.2,0.0,I,,0.0,,
344,837210,2006,12,11,73.4,0.0,1010.3,7.7,0.0,0.0,0,0,0,0,0,0,84.2,66.2,0.0,I,,0.0,,
345,837210,2006,12,12,73.5,63.6,0.0,7.8,0.0,21.0,0,0,0,0,0,0,84.2,66.2,0.0,I,,0.0,,
346,837210,2006,12,13,75.6,65.8,1010.7,7.3,10.3,18.1,1,0,0,1,0,0,86.0,67.8,0.0,,,28.0,,
347,837210,2006,12,14,75.3,0.0,1010.5,7.4,7.2,0.0,1,0,0,0,0,0,80.6,71.1,0.0,,,0.0,,
348,837210,2006,12,15,76.5,70.2,1010.7,7.6,6.4,18.1,1,0,0,1,0,0,86.0,71.2,0.0,,,0.0,,
349,837210,2006,12,16,77.4,67.0,0.0,7.6,6.2,12.0,1,0,0,0,0,0,0.0,67.8,0.0,I,,0.0,,
350,837210,2006,12,17,80.1,67.7,0.0,6.5,7.6,13.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,0.0,,
351,837210,2006,12,18,81.1,68.2,0.0,7.5,6.7,12.0,0,0,0,0,0,0,0.0,72.5,0.0,I,,0.0,,
353,837210,2006,12,20,73.8,70.2,0.0,7.4,8.1,26.0,1,0,0,1,0,0,84.2,68.0,0.0,,,45.1,,
354,837210,2006,12,21,75.5,70.5,0.0,7.3,8.4,18.1,1,0,0,0,0,0,82.4,71.1,0.0,,,0.0,,
355,837210,2006,12,22,74.4,71.6,1013.0,7.3,5.4,0.0,1,0,0,1,0,0,84.2,71.4,0.0,,,0.0,,
356,837210,2006,12,23,73.5,71.1,1012.3,6.1,5.1,0.0,1,1,0,0,1,0,82.4,0.0,0.0,,,0.0,,
357,837210,2006,12,24,74.5,71.5,1010.3,6.1,0.0,20.0,1,0,0,1,0,0,84.2,0.0,0.0,,,41.0,,
358,837210,2006,12,25,75.5,70.5,1010.8,6.8,6.0,12.0,1,0,0,1,0,0,87.8,0.0,0.0,,,0.0,,
359,837210,2006,12,26,75.6,0.0,0.0,7.2,8.5,14.0,1,0,0,1,0,0,86.0,68.0,0.0,,,0.0,,
360,837210,2006,12,27,74.1,68.6,0.0,7.5,6.4,0.0,1,0,0,1,0,0,84.2,68.0,0.0,,,27.0,,
361,837210,2006,12,28,75.8,0.0,1014.0,7.4,8.2,21.0,0,0,0,0,0,0,86.0,0.0,0.0,I,,27.0,,
363,837210,2006,12,30,72.5,66.4,1013.5,7.4,0.0,18.1,1,0,0,0,0,0,81.7,68.0,0.0,,,0.0,,
364,837210,2006,12,31,0.0,70.5,1013.5,6.1,6.8,11.1,1,0,0,0,0,0,75.2,68.0,0.0,,,0.0,,
0,607650,2006,1,1,51.7,42.0,1020.7,4.6,10.4,0.0,0,0,0,0,0,0,60.8,43.2,0.0,G,1020.1,,,
1,607650,2006,1,2,50.8,45.5,1018.5,4.4,4.4,22.0,1,0,0,0,0,0,57.4,0.0,0.0,G,1017.6,,,
2,607650,2006,1,3,0.0,0.0,1016.8,5.0,5.2,8.0,0,0,0,0,0,0,60.4,0.0,0.01,G,1016.2,,,
3,607650,2006,1,4,0.0,36.8,1015.3,5.0,6.4,0.0,0,0,0,0,0,0,0.0,42.8,0.0,G,1014.7,,,
4,607650,2006,1,5,48.1,35.4,1015.7,5.4,7.6,0.0,0,0,0,0,0,0,58.1,42.6,0.0,G,1015.1,,,
5,607650,2006,1,6,48.3,34.4,0.0,5.6,0.0,0.0,0,0,0,0,0,0,0.0,41.0,0.0,G,0.0,,,
6,607650,2006,1,7,48.6,37.8,1020.0,4.8,5.3,12.0,0,0,0,0,0,0,57.4,33.8,0.0,G,0.0,,,
7,607650,2006,1,8,0.0,40.7,1012.5,3.8,4.4,8.0,1,0,0,0,0,0,61.3,45.1,0.0,G,0.0,,,
9,607650,2006,1,10,54.2,0.0,1022.4,4.5,7.5,0.0,0,0,0,0,0,0,57.4,51.8,0.0,G,1021.8,,,
10,607650,2006,1,11,51.5,44.5,1025.4,4.8,3.4,6.0,0,0,0,0,0,0,0.0,45.1,0.0,G,1024.8,,,
11,607650,2006,1,12,0.0,41.4,1026.8,0.0,3.3,8.0,0,0,0,0,0,0,58.5,43.7,0.0,G,1026.2,,,
12,607650,2006,1,13,47.4,0.0,1027.4,3.5,2.3,4.1,0,0,0,0,0,0,57.2,37.4,0.0,G,1026.8,,,
13,607650,2006,1,14,48.3,40.6,1025.6,3.8,0.0,8.0,0,0,0,0,0,0,57.7,40.1,0.0,G,1025.0,,,
14,607650,2006,1,15,47.5,41.1,1023.6,5.4,3.2,6.0,0,0,0,0,0,0,56.1,41.0,0.0,G,1023.0,,,
15,607650,2006,1,16,47.0,34.4,1023.7,5.1,3.1,6.0,0,0,0,0,0,0,0.0,36.7,0.0,G,1023.1,,,
16,607650,2006,1,17,47.1,32.5,1024.0,4.7,3.2,6.0,0,0,0,0,0,0,0.0,37.4,0.0,G,1023.4,,,
17,607650,2006,1,18,47.7,37.1,1021.6,4.1,2.1,8.0,0,0,0,0,0,0,0.0,34.7,0.0,G,0.0,,,
19,607650,2006,1,20,53.8,52.5,1018.6,1.7,1.8,12.0,1,1,0,0,0,0,0.0,48.2,0.0,H,1018.0,,,
20,607650,2006,1,21,53.5,0.0,1017.7,2.8,0.0,12.0,1,0,0,0,0,0,61.0,50.0,0.0,G,1017.1,,,
21,607650,2006,1,22,57.1,48.4,1017.7,4.0,6.4,12.0,1,0,0,0,0,0,64.4,50.0,0.45,G,1017.1,,,
22,607650,2006,1,23,53.1,0.0,1018.8,4.8,7.0,12.0,0,0,0,0,0,0,58.6,46.4,0.0,G,1018.2,,,
23,607650,2006,1,24,48.5,33.7,1020.8,4.8,7.3,12.0,0,0,0,0,0,0,0.0,44.1,0.0,G,1020.2,,,
24,607650,2006,1,25,46.0,34.4,1022.5,4.7,4.6,8.0,0,0,0,0,0,0,54.5,38.1,0.0,G,0.0,,,
25,607650,2006,1,26,47.4,34.2,1018.4,4.2,0.0,6.0,0,0,0,0,0,0,56.8,36.7,0.0,G,1017.8,,,
26,607650,2006,1,27,50.5,37.0,0.0,0.0,5.0,12.0,0,0,0,0,0,0,60.4,40.6,0.0,G,1017.3,,,
27,607650,2006,1,28,0.0,45.1,1018.0,4.6,3.0,6.0,0,0,0,0,0,0,0.0,41.0,0.0,G,1017.4,,,
29,607650,2006,1,30,56.3,53.1,0.0,2.7,3.0,12.0,1,0,0,1,0,0,64.4,48.2,0.14,G,1006.3,,,
30,607650,2006,1,31,52.4,0.0,1004.7,3.3,4.6,0.0,1,0,0,0,0,0,60.8,46.2,0.05,G,1004.1,,,
31,607650,2006,2,1,54.8,0.0,1012.4,3.3,0.0,0.0,1,0,0,0,0,0,0.0,50.0,0.0,,1011.8,,,
32,607650,2006,2,2,53.5,45.5,1018.8,4.0,2.1,8.0,0,0,0,0,0,0,66.2,0.0,0.0,G,1018.2,,,
33,607650,2006,2,3,55.7,44.7,0.0,4.1,8.2,14.0,0,0,0,0,0,0,66.7,45.3,0.0,G,1016.3,,,
34,607650,2006,2,4,56.6,44.2,1013.3,4.6,5.5,0.0,0,0,0,0,0,0,67.5,50.0,0.0,G,1012.7,,,
35,607650,2006,2,5,54.0,47.0,1013.0,4.7,4.8,12.0,0,0,0,0,0,0,0.0,47.8,0.0,G,1012.4,,,
36,607650,2006,2,6,55.2,43.3,1017.3,4.7,5.0,8.0,0,0,0,0,0,0,63.0,47.3,0.0,G,1016.7,,,
37,607650,2006,2,7,52.0,41.5,1021.5,4.6,4.3,0.0,0,0,0,0,0,0,60.1,45.7,0.0,G,0.0,,,
38,607650,2006,2,8,50.6,37.7,1021.2,4.5,5.3,12.0,0,0,0,0,0,0,0.0,40.5,0.0,G,1020.6,,,
40,607650,2006,2,10,58.6,41.4,1016.0,4.5,8.0,14.0,0,0,0,0,0,0,71.4,0.0,0.0,G,1015.4,,,
41,607650,2006,2,11,55.4,48.5,1017.0,3.4,5.8,8.0,1,1,0,0,0,0,0.0,50.0,0.0,G,1016.4,,,
42,607650,2006,2,12,53.2,48.7,0.0,3.3,4.7,8.0,1,0,0,0,0,0,56.7,50.0,0.12,G,1018.8,,,
43,607650,2006,2,13,51.6,0.0,1020.0,3.7,4.8,8.0,0,0,0,0,0,0,57.0,44.1,0.11,G,0.0,,,
44,607650,2006,2,14,0.0,44.6,1024.2,4.3,4.4,6.0,0,0,0,0,0,0,57.0,42.1,0.0,G,1023.6,,,
45,607650,2006,2,15,0.0,43.7,1024.8,3.4,3.4,0.0,1,0,0,0,0,0,0.0,38.7,0.0,G,1024.5,,,
46,607650,2006,2,16,52.8,42.7,1018.2,4.8,6.7,12.0,0,0,0,0,0,0,65.3,41.0,0.0,G,1017.0,,,
47,607650,2006,2,17,57.4,43.3,0.0,4.5,7.4,14.0,0,0,0,0,0,0,70.5,46.6,0.0,G,1015.3,,,
48,607650,2006,2,18,55.5,44.8,1017.0,3.1,2.1,6.0,0,0,0,0,0,0,65.1,0.0,0.0,G,1016.4,,,
50,607650,2006,2,20,60.4,40.3,1014.8,3.4,0.0,0.0,0,0,0,0,0,0,73.8,44.6,0.0,G,1014.2,,,
51,607650,2006,2,21,0.0,40.0,1014.8,4.3,4.4,14.0,0,0,0,0,0,0,71.6,0.0,0.0,G,1014.2,,,
52,607650,2006,2,22,55.2,0.0,1011.5,3.8,4.1,0.0,0,0,0,0,0,0,62.6,43.3,0.0,G,0.0,,,
53,607650,2006,2,23,57.6,46.4,0.0,1.7,0.0,0.0,1,0,0,0,0,0,62.6,55.4,0.0,G,0.0,,,
54,607650,2006,2,24,55.7,37.4,1008.6,3.3,10.4,0.0,0,0,0,0,0,0,63.7,48.2,0.0,G,0.0,,,
55,607650,2006,2,25,54.6,32.4,1012.5,3.5,8.6,0.0,0,0,0,0,0,0,63.5,44.6,0.0,G,0.0,,,
56,607650,2006,2,26,52.7,0.0,1014.1,4.2,3.4,8.0,0,0,0,0,0,0,62.2,43.7,0.0,G,1013.5,,,
57,607650,2006,2,27,54.7,40.7,0.0,3.1,5.5,14.0,0,0,0,0,0,0,63.1,46.4,0.0,G,1005.3,,,
58,607650,2006,2,28,0.0,38.2,1013.8,5.3,0.0,0.0,0,0,0,0,0,0,67.3,46.6,0.0,G,1013.2,,,
59,607650,2006,3,1,58.2,42.5,0.0,5.6,4.4,8.0,0,0,0,0,0,0,73.2,41.0,0.0,G,1013.3,,,
60,607650,2006,3,2,62.6,0.0,1013.1,4.6,0.0,12.0,0,0,0,0,0,0,77.0,52.5,0.0,G,1012.5,,,
61,607650,2006,3,3,58.2,0.0,1020.7,4.6,5.7,0.0,0,0,0,0,0,0,62.6,53.6,0.0,G,1020.1,,,
62,607650,2006,3,4,0.0,0.0,0.0,5.5,5.7,12.0,0,0,0,0,0,0,74.7,45.0,0.0,G,1017.3,,,
63,607650,2006,3,5,67.2,33.2,1010.0,3.3,0.0,0.0,0,0,0,0,0,0,81.5,51.4,0.0,I,0.0,,,
64,607650,2006,3,6,0.0,28.3,1012.4,3.2,8.5,14.0,0,0,0,0,0,0,65.3,0.0,0.0,G,1011.8,,,
65,607650,2006,3,7,55.1,28.7,1018.3,3.2,10.7,0.0,0,0,0,0,0,0,0.0,47.5,0.0,G,1017.7,,,
66,607650,2006,3,8,0.0,34.2,1021.3,4.7,8.6,14.0,0,0,0,0,0,0,68.0,46.2,0.0,G,1020.7,,,
68,607650,2006,3,10,67.8,36.6,1016.4,4.0,0.0,0.0,0,0,0,0,0,0,82.4,56.8,0.0,G,1015.8,,,
69,607650,2006,3,11,61.8,38.8,1013.0,3.5,0.0,0.0,1,0,0,0,0,0,71.6,54.1,0.0,G,1012.4,,,
70,607650,2006,3,12,0.0,31.2,1012.2,3.8,0.0,0.0,0,0,0,0,0,0,68.7,46.8,0.01,G,1011.6,,,
71,607650,2006,3,13,58.3,36.3,0.0,4.3,7.4,12.0,0,0,0,0,0,0,62.8,53.6,0.0,G,1011.3,,,
72,607650,2006,3,14,0.0,36.1,1018.8,5.1,4.2,0.0,0,0,0,0,0,0,0.0,41.0,0.0,G,1018.2,,,
73,607650,2006,3,15,55.1,0.0,1017.7,5.6,3.0,8.0,0,0,0,0,0,0,64.4,41.2,0.0,G,1017.1,,,
74,607650,2006,3,16,58.5,48.5,1013.7,4.3,0.0,6.0,0,0,0,0,0,0,0.0,43.0,0.0,G,1013.2,,,
75,607650,2006,3,17,60.3,0.0,1012.0,4.2,4.5,8.0,0,0,0,0,0,0,0.0,53.6,0.0,G,1011.4,,,
76,607650,2006,3,18,57.8,54.2,1010.3,3.5,4.5,8.0,0,0,0,0,0,0,62.4,53.6,0.0,G,0.0,,,
78,607650,2006,3,20,0.0,54.6,1013.2,3.4,6.0,0.0,0,0,0,0,0,0,65.8,0.0,0.0,G,1012.6,,,
79,607650,2006,3,21,61.7,57.6,0.0,2.8,5.8,18.1,1,0,0,0,0,0,66.0,58.5,0.0,G,1007.3,,,
80,607650,2006,3,22,67.0,45.4,1007.6,2.5,8.7,14.0,1,0,0,1,0,0,76.6,57.7,0.0,G,1007.0,,,
81,607650,2006,3,23,63.2,0.0,1014.8,4.3,4.1,8.0,0,0,0,0,0,0,70.5,54.3,0.06,G,1014.2,,,
82,607650,2006,3,24,70.2,38.7,1015.3,5.0,7.2,14.0,0,0,0,0,0,0,84.2,55.4,0.0,G,1014.7,,,
83,607650,2006,3,25,67.8,0.0,1017.2,5.7,5.6,8.0,0,0,0,0,0,0,77.0,56.7,0.0,G,1016.6,,,
84,607650,2006,3,26,63.5,0.0,1023.1,5.3,0.0,0.0,0,0,0,0,0,0,72.3,54.1,0.0,G,1022.5,,,
85,607650,2006,3,27,0.0,55.0,0.0,4.6,0.0,0.0,0,0,0,0,0,0,75.7,50.2,0.0,G,1021.3,,,
86,607650,2006,3,28,76.1,46.3,1016.7,5.5,8.4,0.0,0,0,0,0,0,0,0.0,0.0,0.0,G,1016.2,,,
88,607650,2006,3,30,63.3,54.3,1022.4,5.2,6.4,0.0,0,0,0,0,0,0,0.0,0.0,0.0,G,1021.8,,,
89,607650,2006,3,31,0.0,0.0,1021.4,5.5,3.6,8.0,0,0,0,0,0,0,73.8,50.4,0.0,G,1020.8,,,
90,607650,2006,4,1,74.8,43.5,1018.2,5.2,4.2,12.0,0,0,0,0,0,0,0.0,52.0,0.0,G,1017.6,,,
91,607650,2006,4,2,71.2,51.5,1016.3,5.4,4.2,8.0,0,0,0,0,0,0,0.0,62.8,0.0,G,1015.7,,,
92,607650,2006,4,3,0.0,51.6,0.0,5.5,5.8,16.1,0,0,0,0,0,0,0.0,55.4,0.0,G,1018.8,,,
93,607650,2006,4,4,66.8,50.1,1016.0,6.0,7.2,12.0,0,0,0,0,0,0,74.7,0.0,0.0,G,1015.4,,,
94,607650,2006,4,5,66.6,58.0,1010.7,5.8,5.5,8.0,0,0,0,0,0,0,72.5,58.3,0.0,G,1010.1,,,
95,607650,2006,4,6,67.0,0.0,0.0,4.4,5.7,0.0,0,0,0,0,0,0,74.5,60.3,0.0,G,1005.3,,,
96,607650,2006,4,7,66.4,52.0,1014.1,5.3,3.8,0.0,0,0,0,0,0,0,0.0,57.4,0.0,G,1013.5,,,
97,607650,2006,4,8,0.0,56.7,1017.1,5.8,7.8,12.0,0,0,0,0,0,0,73.4,56.8,0.0,G,1016.5,,,
99,607650,2006,4,10,0.0,0.0,1013.4,4.4,0.0,0.0,0,0,0,0,0,0,0.0,57.6,0.0,G,1012.8,,,
100,607650,2006,4,11,76.1,51.8,0.0,3.1,0.0,14.0,0,0,0,0,0,0,0.0,64.4,0.0,G,1011.3,,,
101,607650,2006,4,12,62.2,50.7,0.0,3.7,10.8,14.0,1,0,0,0,0,0,66.7,58.6,0.0,G,1015.3,,,
102,607650,2006,4,13,64.8,0.0,1015.5,5.0,7.6,0.0,0,0,0,0,0,0,71.6,58.5,0.0,G,0.0,,,
103,607650,2006,4,14,0.0,0.0,1021.6,5.0,6.3,12.0,0,0,0,0,0,0,67.3,58.3,0.0,G,1021.1,,,
104,607650,2006,4,15,65.8,52.4,1022.4,5.7,3.7,0.0,0,0,0,0,0,0,77.4,0.0,0.0,G,1021.8,,,
105,607650,2006,4,16,75.4,0.0,1017.8,5.6,5.8,12.0,0,0,0,0,0,0,0.0,55.4,0.0,G,1017.2,,,
106,607650,2006,4,17,72.3,56.6,1007.2,4.1,5.5,14.0,0,0,0,0,0,0,82.4,58.3,0.0,G,1006.6,,,
107,607650,2006,4,18,71.1,0.0,1007.1,4.4,7.0,12.0,0,0,0,0,0,0,76.5,64.6,0.0,G,1006.5,,,
109,607650,2006,4,20,0.0,60.1,1014.3,4.1,0.0,12.0,0,0,0,0,0,0,70.2,60.8,0.0,G,1013.7,,,
110,607650,2006,4,21,67.2,0.0,1016.5,5.3,8.0,12.0,0,0,0,0,0,0,73.2,0.0,0.0,G,0.0,,,
111,607650,2006,4,22,66.1,60.5,0.0,5.4,7.1,12.0,0,0,0,0,0,0,82.4,54.7,0.0,G,1016.3,,,
112,607650,2006,4,23,66.6,61.5,1012.8,4.0,0.0,14.0,0,0,0,0,0,0,74.1,58.5,0.0,G,1012.2,,,
113,607650,2006,4,24,0.0,64.3,1010.7,3.2,5.0,8.0,0,0,0,0,0,0,72.7,63.1,0.0,G,0.0,,,
114,607650,2006,4,25,67.4,64.4,1008.3,3.1,10.0,14.0,1,0,0,1,0,0,71.2,65.3,0.0,G,1007.7,,,
115,607650,2006,4,26,68.0,0.0,1007.2,3.2,10.1,0.0,1,0,0,1,0,0,74.1,64.4,0.0,G,1006.6,,,
116,607650,2006,4,27,66.2,61.1,1011.7,3.4,7.4,0.0,0,0,0,0,0,0,72.0,62.4,0.27,G,1011.1,,,
117,607650,2006,4,28,68.8,0.0,1011.7,4.6,5.4,12.0,1,0,0,0,0,0,81.5,56.7,0.0,G,1011.1,,,
119,607650,2006,4,30,68.3,55.6,1012.6,4.7,5.7,0.0,1,0,0,0,0,0,74.8,0.0,0.1,G,1012.0,,,
120,607650,2006,5,1,71.2,54.0,1013.3,5.3,4.6,8.0,0,0,0,0,0,0,77.5,55.4,0.0,G,1012.7,,,
121,607650,2006,5,2,71.5,56.8,1013.7,5.0,5.0,8.0,0,0,0,0,0,0,0.0,0.0,0.0,G,1013.1,,,
122,607650,2006,5,3,72.1,60.4,0.0,4.4,7.7,12.0,1,0,0,1,0,0,80.4,68.2,0.0,G,1010.6,,,
123,607650,2006,5,4,71.1,65.1,1007.3,3.5,7.0,12.0,1,0,0,0,0,0,77.2,66.2,0.21,G,1006.7,,,
124,607650,2006,5,5,67.6,62.1,1010.8,3.1,8.5,12.0,1,0,0,0,0,0,71.8,65.7,0.0,G,1010.2,,,
125,607650,2006,5,6,63.6,0.0,1016.1,0.0,11.5,14.0,1,0,0,0,0,0,66.2,60.8,1.03,G,1015.4,,,
126,607650,2006,5,7,65.4,56.2,0.0,3.8,0.0,14.0,0,0,0,0,0,0,68.5,60.8,0.0,,0.0,,,
127,607650,2006,5,8,66.3,0.0,0.0,4.4,5.4,0.0,0,0,0,0,0,0,71.4,0.0,0.0,G,1017.3,,,
129,607650,2006,5,10,0.0,0.0,1015.1,4.6,0.0,12.0,0,0,0,0,0,0,72.3,66.2,0.0,G,1014.3,,,
130,607650,2006,5,11,68.4,63.0,1013.2,0.0,7.0,0.0,0,0,0,0,0,0,72.0,63.5,0.0,G,1012.6,,,
131,607650,2006,5,12,0.0,0.0,1017.5,4.4,0.0,12.0,0,0,0,0,0,0,74.1,66.2,0.0,G,0.0,,,
132,607650,2006,5,13,67.4,62.6,0.0,3.6,0.0,12.0,0,0,0,0,0,0,71.6,53.6,0.0,G,0.0,,,
133,607650,2006,5,14,0.0,63.4,0.0,0.0,6.6,0.0,0,0,0,0,0,0,73.4,65.5,0.0,G,1018.5,,,
134,607650,2006,5,15,70.6,60.8,0.0,0.0,4.8,0.0,0,0,0,0,0,0,77.7,61.0,0.0,G,1018.3,,,
135,607650,2006,5,16,70.8,60.4,1020.7,5.5,5.2,0.0,0,0,0,0,0,0,76.5,62.2,0.0,G,1020.1,,,
136,607650,2006,5,17,71.0,0.0,1021.6,5.8,0.0,0.0,0,0,0,0,0,0,77.2,61.7,0.0,G,1021.0,,,
137,607650,2006,5,18,74.7,56.6,1020.3,5.5,3.4,8.0,0,0,0,0,0,0,85.1,60.1,0.0,G,0.0,,,
139,607650,2006,5,20,0.0,0.0,1014.0,5.6,4.8,0.0,0,0,0,0,0,0,0.0,71.6,0.0,G,1013.4,,,
140,607650,2006,5,21,82.2,62.2,1012.6,0.0,4.2,8.0,0,0,0,0,0,0,0.0,68.5,0.0,G,1012.0,,,
141,607650,2006,5,22,87.4,54.4,1012.5,5.0,3.3,6.0,0,0,0,0,0,0,6.2,0.0,0.0,G,0.0,,,
142,607650,2006,5,23,83.8,0.0,1011.8,4.6,3.3,8.0,0,0,0,0,0,0,0.0,72.1,0.0,G,1011.2,,,
