,station_num,year,month,day,temp_ft,dewpt_ft,slp_mb,STP,visib_mi,wind_knt,maxwind_knt,GUST,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,SNDP,WBAN
344,837460,2000,12,11,0.0,72.6,1011.1,,6.3,5.3,13.0,0.0,0,0,0,0,0,0,84.2,73.4,0.0,I,,
345,837460,2000,12,12,81.0,74.5,1010.1,,6.2,5.0,11.1,0.0,0,0,0,0,0,0,0.0,73.4,0.0,I,,
346,837460,2000,12,13,82.5,74.2,1008.5,,7.0,5.0,12.0,0.0,0,0,0,0,0,0,0.0,75.2,0.0,I,,
347,837460,2000,12,14,82.6,75.0,1008.3,,7.3,6.0,12.0,0.0,0,0,0,0,0,0,0.0,75.2,0.0,I,,
348,837460,2000,12,15,84.6,73.6,1004.3,,7.6,5.4,0.0,0.0,0,0,0,0,0,0,0.0,75.2,0.0,I,,
349,837460,2000,12,16,0.0,74.4,1002.6,,7.3,5.4,0.0,0.0,0,0,0,0,0,0,0.0,77.0,0.0,I,,
350,837460,2000,12,17,74.6,71.2,1005.5,,4.8,7.7,14.0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,,,
351,837460,2000,12,18,0.0,0.0,0.0,,3.0,3.5,7.0,0.0,1,0,0,0,0,0,71.6,66.2,0.0,,,
353,837460,2000,12,20,74.5,72.0,1011.8,,6.1,3.2,8.0,0.0,1,0,0,0,0,0,80.6,71.6,0.0,,,
354,837460,2000,12,21,77.1,72.3,1013.8,,7.4,5.7,13.0,0.0,0,0,0,0,0,0,84.2,71.6,0.0,I,,
355,837460,2000,12,22,81.1,73.4,1012.4,,7.1,4.6,8.0,0.0,0,0,0,0,0,0,0.0,71.6,0.0,I,,
356,837460,2000,12,23,83.5,76.7,1011.2,,7.3,0.0,13.0,0.0,1,0,0,0,0,0,0.0,77.0,0.0,I,,
357,837460,2000,12,24,82.7,78.3,0.0,,6.1,4.7,12.0,0.0,1,0,0,0,0,0,0.0,75.2,0.0,I,,
358,837460,2000,12,25,81.0,77.7,1013.2,,6.3,5.1,20.0,0.0,1,0,0,1,0,0,0.0,75.2,0.0,,,
359,837460,2000,12,26,80.7,75.8,0.0,,7.4,0.0,7.0,0.0,1,0,0,0,0,0,0.0,73.4,0.0,,,
360,837460,2000,12,27,83.6,76.4,1010.7,,7.5,4.3,20.0,34.0,1,0,0,1,0,0,0.0,75.2,0.0,,,
361,837460,2000,12,28,85.2,76.7,1010.2,,7.8,0.0,12.0,0.0,0,0,0,0,0,0,0.0,80.6,0.0,I,,
363,837460,2000,12,30,0.0,76.8,0.0,,6.8,4.3,0.0,0.0,1,0,0,0,0,0,0.0,77.0,0.0,I,,
364,837460,2000,12,31,81.3,78.6,0.0,,6.5,4.5,12.0,0.0,1,0,0,1,0,0,86.0,77.0,0.0,,,
0,478400,2000,1,1,46.4,0.0,,,7.0,5.2,13.0,0.0,0,0,0,0,0,0,53.6,0.0,0.0,I,,
1,478400,2000,1,2,47.6,42.6,,,7.0,5.1,14.0,0.0,1,0,0,0,0,0,53.6,41.0,0.0,,,
2,478400,2000,1,3,44.3,32.2,,,7.0,7.6,15.0,0.0,0,0,0,0,0,0,57.2,33.8,0.0,I,,
3,478400,2000,1,4,40.6,35.5,,,7.0,5.0,7.0,0.0,0,0,0,0,0,0,51.8,32.0,0.0,I,,
4,478400,2000,1,5,50.5,0.0,,,4.5,4.7,11.1,0.0,1,0,0,0,0,0,53.6,41.0,0.0,,,
5,478400,2000,1,6,52.2,0.0,,,5.1,8.0,0.0,25.1,1,0,0,0,0,0,55.4,44.6,0.0,,,
6,478400,2000,1,7,0.0,26.6,,,7.0,10.7,21.0,0.0,0,0,0,0,0,0,46.4,28.4,0.0,I,,
7,478400,2000,1,8,41.7,32.7,,,7.0,6.7,11.1,0.0,0,0,0,0,0,0,50.0,33.8,0.0,I,,
9,478400,2000,1,10,41.7,34.8,,,7.0,0.0,14.0,0.0,0,0,0,0,0,0,51.8,32.0,0.0,I,,
10,478400,2000,1,11,46.6,35.1,,,7.0,10.2,15.0,0.0,1,0,0,0,0,0,50.0,44.6,0.0,,,
11,478400,2000,1,12,46.3,45.4,,,2.3,8.4,15.0,0.0,1,1,0,0,0,0,48.2,44.6,0.0,,,
12,478400,2000,1,13,48.3,0.0,,,6.5,8.5,0.0,0.0,1,0,0,0,0,0,55.4,41.0,0.0,,,
13,478400,2000,1,14,42.8,34.8,,,7.0,6.5,11.1,0.0,0,0,0,0,0,0,50.0,37.4,0.0,I,,
14,478400,2000,1,15,45.6,38.7,,,7.0,3.5,7.0,0.0,1,0,0,0,0,0,51.8,0.0,0.0,,,
15,478400,2000,1,16,46.6,43.7,,,7.0,0.0,6.0,0.0,1,0,0,0,0,0,50.0,42.8,0.0,,,
16,478400,2000,1,17,48.7,40.0,,,7.0,7.1,13.0,0.0,1,0,0,0,0,0,57.2,41.0,0.0,,,
17,478400,2000,1,18,44.8,38.2,,,7.0,7.3,14.0,0.0,1,0,0,0,0,0,51.8,0.0,0.0,,,
19,478400,2000,1,20,32.5,22.8,,,6.2,12.0,20.0,0.0,1,1,0,0,0,0,37.4,30.2,0.0,,,
20,478400,2000,1,21,35.6,26.5,,,7.0,7.2,0.0,0.0,1,0,0,0,0,0,41.0,32.0,0.0,,,
21,478400,2000,1,22,42.0,35.2,,,0.0,6.2,13.0,0.0,1,0,0,0,0,0,44.6,0.0,0.0,,,
22,478400,2000,1,23,0.0,47.7,,,4.4,4.2,8.0,0.0,1,0,0,0,0,0,55.4,42.8,0.0,,,
23,478400,2000,1,24,45.5,43.2,,,6.8,4.8,13.0,0.0,1,0,0,0,0,0,50.0,38.1,0.08,E,,
24,478400,2000,1,25,40.6,34.5,,,6.0,11.3,18.1,0.0,1,1,0,0,0,0,48.2,33.8,0.0,,,
25,478400,2000,1,26,33.4,0.0,,,0.0,10.3,0.0,0.0,1,0,0,0,0,0,37.4,30.2,0.0,,,
26,478400,2000,1,27,33.3,28.0,,,7.0,0.0,15.0,0.0,1,0,0,0,0,0,37.4,28.4,0.0,,,
27,478400,2000,1,28,0.0,26.6,,,7.0,5.2,8.0,0.0,0,0,0,0,0,0,46.4,26.6,0.0,I,,
29,478400,2000,1,30,41.0,0.0,,,7.0,11.4,20.0,0.0,1,1,0,0,0,0,46.4,35.6,0.0,,,
30,478400,2000,1,31,34.5,23.1,,,7.0,0.0,18.1,0.0,1,0,0,0,0,0,0.0,28.4,0.0,,,
31,478400,2000,2,1,38.5,30.1,,,7.0,7.0,12.0,0.0,1,0,0,0,0,0,42.8,32.0,0.0,,,
32,478400,2000,2,2,0.0,0.0,,,7.0,7.5,15.0,0.0,0,0,0,0,0,0,48.2,32.0,0.0,I,,
33,478400,2000,2,3,41.7,30.4,,,7.0,7.8,12.0,0.0,1,0,0,0,0,0,48.2,35.6,0.0,,,
34,478400,2000,2,4,37.6,28.3,,,7.0,6.2,15.0,0.0,0,0,0,0,0,0,48.2,28.4,0.0,I,,
35,478400,2000,2,5,44.8,40.2,,,4.6,3.7,8.0,0.0,1,0,0,0,0,0,48.2,0.0,0.0,,,
36,478400,2000,2,6,44.3,38.8,,,6.6,7.1,12.0,0.0,1,0,0,0,0,0,51.8,37.4,0.0,,,
37,478400,2000,2,7,0.0,33.1,,,6.1,8.2,28.0,0.0,1,1,0,0,0,0,46.4,33.8,0.0,,,
38,478400,2000,2,8,33.5,21.6,,,0.0,14.0,0.0,47.0,1,0,0,0,0,0,37.6,30.2,0.0,,,
40,478400,2000,2,10,41.4,30.5,,,7.0,5.5,12.0,0.0,0,0,0,0,0,0,50.0,32.0,0.0,I,,
41,478400,2000,2,11,42.4,28.2,,,7.0,7.7,18.1,0.0,0,0,0,0,0,0,53.6,32.0,0.0,I,,
42,478400,2000,2,12,43.7,33.3,,,7.0,7.1,11.1,0.0,0,0,0,0,0,0,57.2,32.0,0.0,I,,
43,478400,2000,2,13,45.8,36.7,,,7.0,4.6,13.0,0.0,0,0,0,0,0,0,57.0,0.0,0.0,I,,
44,478400,2000,2,14,45.7,27.6,,,7.0,15.3,27.0,0.0,1,1,0,0,0,0,57.2,35.6,0.0,,,
45,478400,2000,2,15,0.0,20.5,,,6.1,16.0,0.0,32.1,1,0,0,0,0,0,41.0,30.2,0.0,,,
46,478400,2000,2,16,36.2,22.7,,,7.0,11.6,20.0,0.0,1,0,0,0,0,0,41.0,32.0,0.0,,,
47,478400,2000,2,17,37.3,20.7,,,7.0,11.2,0.0,0.0,0,0,0,0,0,0,46.4,30.2,0.0,I,,
48,478400,2000,2,18,40.4,23.8,,,7.0,7.8,14.0,0.0,1,1,0,0,0,0,48.2,33.8,0.0,,,
50,478400,2000,2,20,43.5,32.4,,,7.0,0.0,0.0,0.0,1,0,0,0,0,0,53.6,33.8,0.0,,,
51,478400,2000,2,21,38.1,0.0,,,7.0,10.3,18.1,0.0,0,0,0,0,0,0,48.2,28.4,0.0,I,,
52,478400,2000,2,22,40.2,27.1,,,7.0,6.8,0.0,0.0,0,0,0,0,0,0,46.4,28.4,0.0,I,,
53,478400,2000,2,23,0.0,30.1,,,7.0,5.3,13.0,0.0,1,0,0,0,0,0,48.2,35.6,0.0,,,
54,478400,2000,2,24,38.6,22.5,,,7.0,12.1,21.0,0.0,1,1,0,0,0,0,48.2,28.4,0.0,,,
55,478400,2000,2,25,36.7,27.5,,,7.0,4.6,7.0,0.0,0,0,0,0,0,0,42.8,28.4,0.0,I,,
56,478400,2000,2,26,41.0,33.1,,,6.5,12.6,0.0,0.0,1,1,0,0,0,0,44.6,37.4,0.0,,,
57,478400,2000,2,28,0.0,28.6,,,7.0,10.6,18.1,0.0,1,1,0,0,0,0,51.8,32.0,0.0,,,
59,478400,2000,3,1,0.0,28.1,,,7.0,5.6,8.0,0.0,0,0,0,0,0,0,48.2,32.0,0.0,I,,
60,478400,2000,3,2,47.2,33.5,,,6.4,4.7,6.0,0.0,0,0,0,0,0,0,55.4,30.2,0.0,I,,
61,478400,2000,3,3,0.0,45.7,,,3.5,0.0,0.0,0.0,1,0,0,0,0,0,51.8,42.8,0.0,,,
62,478400,2000,3,4,51.0,50.5,,,4.0,4.1,8.0,0.0,1,0,0,0,0,0,55.4,46.4,0.0,,,
63,478400,2000,3,5,48.8,44.2,,,5.2,6.2,0.0,0.0,0,0,0,0,0,0,57.2,0.0,0.0,I,,
64,478400,2000,3,6,51.4,32.6,,,7.0,11.1,0.0,0.0,0,0,0,0,0,0,60.8,44.6,0.0,I,,
65,478400,2000,3,7,43.0,24.0,,,7.0,11.4,18.1,0.0,0,0,0,0,0,0,50.0,37.4,0.0,I,,
66,478400,2000,3,8,42.4,0.0,,,7.0,12.3,22.0,32.1,1,0,0,0,0,0,46.4,37.4,0.0,,,
68,478400,2000,3,10,45.1,30.6,,,7.0,5.8,12.0,0.0,1,0,0,0,0,0,51.8,41.0,0.0,,,
69,478400,2000,3,11,40.3,38.3,,,5.3,6.8,11.1,0.0,1,1,0,0,0,0,42.8,0.0,0.0,,,
70,478400,2000,3,12,44.6,35.8,,,6.3,8.1,0.0,0.0,1,0,0,0,0,0,55.4,37.4,0.0,,,
71,478400,2000,3,13,45.6,0.0,,,7.0,7.0,0.0,0.0,0,0,0,0,0,0,0.0,33.8,0.0,I,,
72,478400,2000,3,14,0.0,33.4,,,6.7,6.8,0.0,0.0,0,0,0,0,0,0,60.8,30.2,0.0,I,,
73,478400,2000,3,15,50.7,47.3,,,4.1,6.8,20.0,0.0,1,0,0,0,0,0,0.0,44.6,0.0,,,
74,478400,2000,3,16,45.7,40.4,,,6.7,10.3,0.0,0.0,1,0,0,0,0,0,51.8,0.0,0.0,,,
75,478400,2000,3,17,0.0,32.3,,,7.0,6.8,15.0,0.0,1,0,0,0,0,0,57.2,30.2,0.0,,,
76,478400,2000,3,18,48.6,42.5,,,0.0,3.7,7.0,0.0,1,0,0,0,0,0,53.6,42.8,0.0,,,
78,478400,2000,3,20,0.0,32.3,,,7.0,6.7,14.0,0.0,0,0,0,0,0,0,53.6,32.0,0.0,I,,
79,478400,2000,3,21,48.3,41.5,,,7.0,4.8,11.1,0.0,0,0,0,0,0,0,53.6,41.0,0.0,I,,
80,478400,2000,3,22,45.7,37.2,,,7.0,5.4,0.0,0.0,1,0,0,0,0,0,55.4,33.8,0.0,,,
81,478400,2000,3,23,48.4,41.0,,,5.5,10.0,22.0,32.1,1,0,0,0,0,0,51.8,44.6,0.0,,,
82,478400,2000,3,24,47.6,23.7,,,7.0,15.3,27.0,42.0,0,0,0,0,0,0,55.4,37.4,0.0,I,,
83,478400,2000,3,25,0.0,28.4,,,7.0,13.1,20.0,0.0,0,0,0,0,0,0,53.6,44.6,0.0,I,,
84,478400,2000,3,26,0.0,35.6,,,6.8,10.6,20.0,27.0,0,0,0,0,0,0,62.6,46.4,0.0,I,,
85,478400,2000,3,27,0.0,0.0,,,7.0,0.0,18.1,0.0,1,0,0,1,0,0,68.0,50.0,0.0,,,
86,478400,2000,3,28,50.7,43.3,,,6.0,14.4,0.0,34.0,1,0,0,1,0,0,57.2,44.6,0.0,,,
88,478400,2000,3,30,52.8,0.0,,,7.0,7.4,15.0,0.0,0,0,0,0,0,0,62.6,44.6,0.0,I,,
89,478400,2000,3,31,0.0,44.5,,,5.6,5.6,15.0,0.0,1,0,0,0,0,0,55.4,44.6,0.0,,,
90,478400,2000,4,1,0.0,33.1,,,7.0,3.5,6.0,0.0,0,0,0,0,0,0,62.6,0.0,0.0,I,,
91,478400,2000,4,2,51.7,46.3,,,7.0,8.1,0.0,0.0,1,0,0,0,0,0,0.0,48.2,0.0,,,
92,478400,2000,4,3,50.4,43.2,,,7.0,4.5,7.0,0.0,1,0,0,0,0,0,60.8,41.0,0.0,,,
93,478400,2000,4,4,52.5,48.6,,,4.4,7.7,18.1,0.0,1,0,0,0,0,0,57.2,50.0,0.0,,,
94,478400,2000,4,5,55.0,0.0,,,7.0,0.0,18.1,0.0,0,0,0,0,0,0,64.4,42.8,0.0,I,,
95,478400,2000,4,6,50.4,38.2,,,7.0,4.6,7.0,0.0,0,0,0,0,0,0,60.8,41.0,0.0,I,,
96,478400,2000,4,7,54.7,44.7,,,7.0,6.1,11.1,0.0,0,0,0,0,0,0,60.8,50.0,0.0,I,,
97,478400,2000,4,8,50.5,0.0,,,0.0,5.8,13.0,0.0,0,0,0,0,0,0,62.6,37.4,0.0,I,,
99,478400,2000,4,10,0.0,0.0,,,6.6,13.1,0.0,34.0,1,0,0,0,0,0,68.0,42.8,0.0,,,
100,478400,2000,4,11,52.2,33.5,,,7.0,12.3,20.0,0.0,0,0,0,0,0,0,57.2,48.2,0.0,I,,
101,478400,2000,4,12,0.0,41.2,,,7.0,0.0,20.0,0.0,0,0,0,0,0,0,68.0,42.8,0.0,I,,
102,478400,2000,4,13,62.8,48.4,,,7.0,6.6,0.0,0.0,0,0,0,0,0,0,75.2,57.2,0.0,I,,
103,478400,2000,4,14,63.7,52.5,,,5.5,7.4,0.0,0.0,1,0,0,0,0,0,77.0,53.6,0.0,,,
104,478400,2000,4,15,52.8,48.1,,,6.3,6.8,14.0,0.0,1,0,0,0,0,0,57.2,44.6,0.0,,,
105,478400,2000,4,16,0.0,0.0,,,7.0,7.0,15.0,0.0,0,0,0,0,0,0,62.6,41.0,0.0,I,,
106,478400,2000,4,17,0.0,35.8,,,7.0,10.2,20.0,0.0,0,0,0,0,0,0,71.6,42.8,0.0,I,,
107,478400,2000,4,18,58.5,47.7,,,6.5,4.1,7.0,0.0,1,0,0,0,0,0,64.4,53.6,0.0,,,
109,478400,2000,4,20,56.8,53.0,,,6.6,5.4,14.0,0.0,1,0,0,0,0,0,62.6,51.8,0.0,,,
110,478400,2000,4,21,58.6,53.1,,,6.6,7.2,14.0,0.0,1,0,0,0,0,0,66.2,53.6,0.0,,,
111,478400,2000,4,22,63.7,44.7,,,7.0,11.6,20.0,0.0,0,0,0,0,0,0,75.2,50.0,0.0,I,,
112,478400,2000,4,23,58.3,32.7,,,7.0,16.2,28.0,40.0,0,0,0,0,0,0,66.2,50.0,0.0,I,,
113,478400,2000,4,24,0.0,34.0,,,7.0,7.7,0.0,0.0,0,0,0,0,0,0,0.0,42.8,0.0,I,,
114,478400,2000,4,25,58.2,51.1,,,5.6,8.1,20.0,0.0,1,0,0,0,0,0,62.6,53.6,0.0,,,
115,478400,2000,4,26,55.6,53.1,,,6.0,0.0,22.0,0.0,1,0,0,0,0,0,57.2,53.6,0.0,,,
116,478400,2000,4,27,55.2,0.0,,,7.0,0.0,18.1,28.0,1,0,0,0,0,0,62.6,46.4,0.0,,,
117,478400,2000,4,28,53.2,45.1,,,7.0,6.7,0.0,0.0,1,0,0,0,0,0,68.0,42.8,0.0,,,
119,478400,2000,4,30,56.8,55.2,,,5.7,4.8,15.0,0.0,1,0,0,0,0,0,60.8,55.4,0.0,,,
120,478400,2000,5,1,60.1,53.3,,,7.0,0.0,0.0,0.0,0,0,0,0,0,0,66.2,53.6,0.0,I,,
121,478400,2000,5,2,58.5,47.8,,,7.0,0.0,18.1,26.0,0,0,0,0,0,0,73.4,44.6,0.0,I,,
122,478400,2000,5,3,57.3,45.6,,,7.0,6.2,13.0,0.0,0,0,0,0,0,0,68.0,44.6,0.0,I,,
123,478400,2000,5,4,61.0,51.3,,,7.0,4.5,7.0,0.0,0,0,0,0,0,0,0.0,50.0,0.0,I,,
124,478400,2000,5,5,0.0,53.0,,,7.0,4.4,7.0,0.0,0,0,0,0,0,0,73.4,51.8,0.0,I,,
125,478400,2000,5,6,68.4,58.5,,,7.0,6.8,13.0,0.0,0,0,0,0,0,0,77.0,60.8,0.0,I,,
126,478400,2000,5,7,0.0,51.1,,,7.0,6.0,15.0,0.0,1,0,0,0,0,0,71.6,44.6,0.0,,,
127,478400,2000,5,8,60.4,50.2,,,7.0,4.6,7.0,0.0,0,0,0,0,0,0,0.0,48.2,0.0,I,,
129,478400,2000,5,10,64.5,61.2,,,3.8,4.5,14.0,0.0,1,0,0,0,0,0,68.0,55.4,0.0,,,
130,478400,2000,5,11,58.0,51.1,,,7.0,0.0,11.1,0.0,1,0,0,0,0,0,68.0,50.0,0.0,,,
131,478400,2000,5,12,60.4,47.8,,,7.0,6.8,14.0,0.0,0,0,0,0,0,0,71.6,50.0,0.0,I,,
132,478400,2000,5,13,0.0,56.1,,,3.4,4.6,7.0,0.0,1,0,0,0,0,0,62.6,53.6,0.0,,,
133,478400,2000,5,14,63.0,56.8,,,6.4,6.0,14.0,0.0,1,0,0,0,0,0,73.4,55.4,0.0,,,
134,478400,2000,5,15,0.0,54.3,,,7.0,6.4,15.0,0.0,1,0,0,0,0,0,71.6,51.8,0.0,,,
135,478400,2000,5,16,60.4,58.1,,,3.7,3.7,0.0,0.0,1,0,0,0,0,0,64.4,57.2,0.0,,,
136,478400,2000,5,17,0.0,0.0,,,5.8,5.8,0.0,0.0,1,0,0,0,0,0,66.2,51.8,0.0,,,
137,478400,2000,5,18,65.3,55.3,,,6.6,0.0,6.0,0.0,0,0,0,0,0,0,71.6,60.8,0.0,I,,
139,478400,2000,5,20,62.1,57.8,,,0.0,0.0,13.0,0.0,1,0,0,1,0,0,0.0,51.8,0.0,,,
140,478400,2000,5,21,0.0,57.8,,,7.0,5.1,0.0,0.0,0,0,0,0,0,0,71.6,53.6,0.0,I,,
141,478400,2000,5,22,65.2,60.4,,,6.5,3.5,14.0,0.0,0,0,0,0,0,0,75.2,0.0,0.0,I,,
142,478400,2000,5,23,74.2,60.6,,,7.0,8.8,13.0,0.0,0,0,0,0,0,0,84.2,66.2,0.0,I,,
143,478400,2000,5,24,70.8,56.3,,,7.0,6.2,12.0,0.0,0,0,0,0,0,0,86.0,0.0,0.0,I,,
144,478400,2000,5,25,70.7,62.7,,,6.6,4.6,7.0,0.0,0,0,0,0,0,0,78.8,64.4,0.0,I,,
145,478400,2000,5,26,67.6,64.1,,,4.5,13.8,0.0,0.0,1,0,0,0,0,0,71.6,64.4,0.0,,,
146,478400,2000,5,27,67.6,64.8,,,3.8,11.1,15.0,0.0,1,0,0,1,0,0,71.6,66.2,0.0,,,
147,478400,2000,5,28,71.6,58.8,,,7.0,0.0,18.1,27.0,0,0,0,0,0,0,78.8,0.0,0.0,I,,
149,478400,2000,5,30,64.2,61.7,,,0.0,3.6,7.0,0.0,1,0,0,0,0,0,68.0,62.6,0.0,,,
150,478400,2000,5,31,65.3,64.2,,,4.2,4.2,0.0,0.0,1,0,0,0,0,0,68.0,62.6,0.0,,,
151,478400,2000,6,1,0.0,64.4,,,0.0,5.3,11.1,0.0,0,0,0,0,0,0,78.8,62.6,0.0,I,,
152,478400,2000,6,2,68.4,65.6,,,2.1,4.0,13.0,0.0,1,0,0,0,0,0,73.4,64.4,0.0,,,
153,478400,2000,6,3,66.0,64.2,,,4.6,7.1,18.1,0.0,1,0,0,0,0,0,68.0,62.6,0.0,,,
154,478400,2000,6,4,65.6,0.0,,,6.3,0.0,11.1,0.0,0,0,0,0,0,0,73.4,55.4,0.0,I,,
155,478400,2000,6,5,65.5,57.1,,,7.0,5.6,0.0,0.0,0,0,0,0,0,0,77.0,57.2,0.0,I,,
156,478400,2000,6,6,0.0,58.6,,,7.0,4.7,7.0,0.0,0,0,0,0,0,0,77.0,0.0,0.0,I,,
157,478400,2000,6,7,0.0,58.0,,,7.0,5.3,7.0,0.0,0,0,0,0,0,0,80.6,60.8,0.0,I,,
158,478400,2000,6,8,68.2,63.8,,,0.0,6.8,14.0,0.0,1,0,0,0,0,0,75.2,64.4,0.0,,,
160,478400,2000,6,10,65.4,62.4,,,4.5,5.2,11.1,0.0,1,0,0,0,0,0,68.0,62.6,0.0,,,
161,478400,2000,6,11,66.8,61.3,,,7.0,6.6,11.1,0.0,0,0,0,0,0,0,73.4,60.8,0.0,I,,
162,478400,2000,6,12,67.1,61.4,,,7.0,4.0,12.0,0.0,0,0,0,0,0,0,71.6,62.6,0.0,I,,
163,478400,2000,6,13,0.0,56.5,,,7.0,5.5,12.0,0.0,0,0,0,0,0,0,77.0,57.2,0.0,I,,
164,478400,2000,6,14,70.1,61.7,,,0.0,5.2,0.0,0.0,0,0,0,0,0,0,78.8,60.8,0.0,I,,
165,478400,2000,6,15,71.2,64.1,,,6.2,5.2,11.1,0.0,0,0,0,0,0,0,80.6,62.6,0.0,I,,
166,478400,2000,6,16,0.0,66.7,,,6.1,7.1,0.0,0.0,1,0,0,0,0,0,77.0,62.6,0.0,,,
167,478400,2000,6,17,0.0,65.2,,,5.4,6.0,0.0,0.0,1,0,0,0,0,0,68.0,64.4,0.0,,,
168,478400,2000,6,18,72.3,67.6,,,5.8,3.4,6.0,0.0,1,0,0,0,0,0,77.0,68.0,0.0,,,
170,478400,2000,6,20,76.4,71.5,,,3.4,7.0,0.0,0.0,1,0,0,0,0,0,82.4,71.6,0.0,,,
171,478400,2000,6,21,74.3,70.4,,,5.2,6.7,12.0,0.0,1,0,0,0,0,0,80.6,71.6,0.0,,,
172,478400,2000,6,22,75.3,72.5,,,5.2,5.1,15.0,0.0,1,0,0,0,0,0,80.6,71.6,0.0,,,
173,478400,2000,6,23,76.6,71.7,,,6.5,6.3,0.0,0.0,1,0,0,0,0,0,86.0,73.4,0.0,,,
174,478400,2000,6,24,73.8,72.4,,,4.5,4.1,0.0,0.0,1,0,0,1,0,0,77.0,71.6,0.0,,,
175,478400,2000,6,25,0.0,71.3,,,6.5,0.0,12.0,0.0,1,0,0,0,0,0,80.6,0.0,0.0,,,
176,478400,2000,6,26,74.8,73.1,,,4.2,2.8,8.0,0.0,1,0,0,1,0,0,78.8,73.4,0.0,,,
177,478400,2000,6,27,74.6,71.6,,,5.2,10.6,20.0,0.0,1,0,0,0,0,0,82.4,0.0,0.0,,,
178,478400,2000,6,28,70.0,0.0,,,2.8,3.2,8.0,0.0,1,0,0,0,0,0,71.6,0.0,0.0,,,
180,478400,2000,6,30,0.0,73.8,,,7.0,7.0,15.0,0.0,0,0,0,0,0,0,0.0,71.6,0.0,I,,
181,478400,2000,7,1,0.0,75.0,,,6.0,5.6,14.0,0.0,0,0,0,0,0,0,86.0,75.2,0.0,I,,
182,478400,2000,7,2,0.0,74.7,,,0.0,3.8,8.0,0.0,1,0,0,0,0,0,86.0,73.4,0.0,I,,
183,478400,2000,7,3,78.1,71.8,,,6.8,4.8,8.0,0.0,1,0,0,1,0,0,84.2,71.6,0.0,,,
184,478400,2000,7,4,78.0,72.2,,,6.6,5.0,8.0,0.0,0,0,0,0,0,0,86.0,0.0,0.0,I,,
185,478400,2000,7,5,76.3,70.7,,,4.5,0.0,11.1,0.0,0,0,0,0,0,0,84.2,0.0,0.0,I,,
186,478400,2000,7,6,77.2,72.2,,,0.0,5.7,0.0,0.0,0,0,0,0,0,0,82.4,0.0,0.0,I,,
187,478400,2000,7,7,77.7,68.8,,,7.0,7.7,14.0,0.0,0,0,0,0,0,0,87.8,68.0,0.0,I,,
188,478400,2000,7,8,74.0,65.5,,,7.0,0.0,0.0,0.0,0,0,0,0,0,0,82.4,64.4,0.0,I,,
190,478400,2000,7,10,77.5,0.0,,,5.2,3.0,7.0,0.0,1,0,0,0,0,0,80.6,75.2,0.0,,,
191,478400,2000,7,11,78.4,76.4,,,6.7,4.4,0.0,0.0,1,0,0,0,0,0,82.4,75.2,0.0,,,
192,478400,2000,7,12,0.0,73.0,,,7.0,7.7,14.0,0.0,0,0,0,0,0,0,0.0,77.0,0.0,I,,
193,478400,2000,7,13,0.0,73.8,,,6.5,4.6,8.0,0.0,1,0,0,0,0,0,86.0,75.2,0.0,,,
194,478400,2000,7,14,80.3,74.7,,,7.0,3.6,0.0,0.0,1,0,0,0,0,0,84.2,77.0,0.0,,,
195,478400,2000,7,15,81.3,0.0,,,6.8,6.3,13.0,0.0,0,0,0,0,0,0,0.0,68.0,0.0,I,,
196,478400,2000,7,16,78.6,74.0,,,7.0,3.4,7.0,0.0,0,0,0,0,0,0,84.2,73.4,0.0,I,,
197,478400,2000,7,17,81.5,74.0,,,7.0,5.3,0.0,0.0,0,0,0,0,0,0,87.8,73.4,0.0,I,,
198,478400,2000,7,18,81.2,74.7,,,7.0,5.0,0.0,0.0,0,0,0,0,0,0,87.8,75.2,0.0,I,,
200,478400,2000,7,20,83.6,73.8,,,7.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,75.2,0.0,I,,
201,478400,2000,7,21,0.0,72.3,,,7.0,14.5,27.2,0.0,0,0,0,0,0,0,0.0,77.0,0.0,I,,
202,478400,2000,7,22,86.6,72.4,,,7.0,10.5,0.0,0.0,0,0,0,0,0,0,0.0,80.6,0.0,I,,
203,478400,2000,7,23,86.6,0.0,,,7.0,10.8,0.0,0.0,0,0,0,0,0,0,0.0,82.4,0.0,I,,
204,478400,2000,7,24,76.7,74.1,,,6.0,5.8,18.1,0.0,1,0,0,1,0,0,86.0,73.4,0.0,,,
205,478400,2000,7,25,0.0,74.6,,,6.8,0.0,0.0,0.0,1,0,0,1,0,0,84.2,73.4,0.0,,,
206,478400,2000,7,26,78.6,72.7,,,7.0,7.6,13.0,0.0,0,0,0,0,0,0,82.4,73.4,0.0,I,,
207,478400,2000,7,27,80.8,75.3,,,7.0,0.0,0.0,0.0,1,0,0,0,0,0,82.4,78.8,0.0,,,
208,478400,2000,7,28,82.2,76.0,,,7.0,15.6,18.1,0.0,0,0,0,0,0,0,87.8,78.8,0.0,I,,
210,478400,2000,7,30,84.0,75.7,,,7.0,15.2,20.0,0.0,1,0,0,0,0,0,0.0,78.8,0.0,,,
211,478400,2000,7,31,76.4,74.0,,,6.7,0.0,12.0,0.0,1,0,0,0,0,0,82.4,71.6,0.0,,,
